Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-01-04 09:00;2017-01-04 10:00;30.7;83.9;8.40
2017-01-04 10:00;2017-01-04 11:00;38.2;113.3;9.10
2017-01-04 11:00;2017-01-04 12:00;36.8;109.3;8.50
2017-01-04 12:00;2017-01-04 13:00;44.4;123.3;7.90
2017-01-04 13:00;2017-01-04 14:00;49.8;146.2;7.90
2017-01-04 14:00;2017-01-04 15:00;45.4;122.1;7.30
2017-01-04 15:00;2017-01-04 16:00;50.9;136.3;7.00
2017-01-04 16:00;2017-01-04 17:00;50.8;142.0;11.9
2017-01-04 17:00;2017-01-04 18:00;45.7;118.8;9.30
2017-01-04 18:00;2017-01-04 19:00;44.1;111.3;8.60
2017-01-04 19:00;2017-01-04 20:00;29.4;64.6;9.60
2017-01-04 20:00;2017-01-04 21:00;21.5;49.2;8.70
2017-01-04 21:00;2017-01-04 22:00;17.5;42.3;7.70
2017-01-04 22:00;2017-01-04 23:00;23.0;59.9;9.10
2017-01-04 23:00;2017-01-05 00:00;19.1;48.7;5.10
2017-01-05 00:00;2017-01-05 01:00;19.0;48.9;5.80
2017-01-05 01:00;2017-01-05 02:00;36.1;82.8;
2017-01-05 02:00;2017-01-05 03:00;;;
2017-01-05 03:00;2017-01-05 04:00;;;
2017-01-05 04:00;2017-01-05 05:00;;;
2017-01-05 05:00;2017-01-05 06:00;;;
2017-01-05 06:00;2017-01-05 07:00;;;
2017-01-05 07:00;2017-01-05 08:00;;;
2017-01-05 08:00;2017-01-05 09:00;60.7;149.7;5.20
2017-01-05 09:00;2017-01-05 10:00;76.1;379.4;12.2
2017-01-05 10:00;2017-01-05 11:00;63.6;179.2;4.40
2017-01-05 11:00;2017-01-05 12:00;63.6;191.1;3.20
2017-01-05 12:00;2017-01-05 13:00;91.4;295.7;8.60
2017-01-05 13:00;2017-01-05 14:00;81.0;238.3;7.50
2017-01-05 14:00;2017-01-05 15:00;75.1;218.6;7.90
2017-01-05 15:00;2017-01-05 16:00;95.0;262.8;10.7
2017-01-05 16:00;2017-01-05 17:00;77.5;197.0;15.9
2017-01-05 17:00;2017-01-05 18:00;71.6;173.5;12.5
2017-01-05 18:00;2017-01-05 19:00;67.7;155.7;14.7
2017-01-05 19:00;2017-01-05 20:00;58.0;123.1;14.3
2017-01-05 20:00;2017-01-05 21:00;54.0;99.6;11.0
2017-01-05 21:00;2017-01-05 22:00;50.7;93.1;10.8
2017-01-05 22:00;2017-01-05 23:00;46.1;78.2;8.10
2017-01-05 23:00;2017-01-06 00:00;43.0;103.4;6.70
2017-01-06 00:00;2017-01-06 01:00;44.9;110.0;6.00
2017-01-06 01:00;2017-01-06 02:00;43.3;123.4;6.00
2017-01-06 02:00;2017-01-06 03:00;31.0;88.2;4.20
2017-01-06 03:00;2017-01-06 04:00;33.9;86.4;3.30
2017-01-06 04:00;2017-01-06 05:00;41.5;83.9;3.70
2017-01-06 05:00;2017-01-06 06:00;45.4;79.1;3.80
2017-01-06 06:00;2017-01-06 07:00;40.9;71.4;3.10
2017-01-06 07:00;2017-01-06 08:00;34.4;53.7;5.10
2017-01-06 08:00;2017-01-06 09:00;33.2;47.2;3.30
2017-01-06 09:00;2017-01-06 10:00;;;
2017-01-06 10:00;2017-01-06 11:00;;;
2017-01-06 11:00;2017-01-06 12:00;;;
2017-01-06 12:00;2017-01-06 13:00;;;
2017-01-06 13:00;2017-01-06 14:00;;;
2017-01-06 14:00;2017-01-06 15:00;;;
2017-01-06 15:00;2017-01-06 16:00;;;
2017-01-06 16:00;2017-01-06 17:00;;;
2017-01-06 17:00;2017-01-06 18:00;;;
2017-01-06 18:00;2017-01-06 19:00;;;
2017-01-06 19:00;2017-01-06 20:00;;;
2017-01-06 20:00;2017-01-06 21:00;;;
2017-01-06 21:00;2017-01-06 22:00;;;
2017-01-06 22:00;2017-01-06 23:00;;;
2017-01-06 23:00;2017-01-07 00:00;;;
2017-01-07 00:00;2017-01-07 01:00;;;
2017-01-07 01:00;2017-01-07 02:00;;;
2017-01-07 02:00;2017-01-07 03:00;;;
2017-01-07 03:00;2017-01-07 04:00;;;
2017-01-07 04:00;2017-01-07 05:00;;;
2017-01-07 05:00;2017-01-07 06:00;;;
2017-01-07 06:00;2017-01-07 07:00;;;
2017-01-07 07:00;2017-01-07 08:00;;;
2017-01-07 08:00;2017-01-07 09:00;;;
2017-01-07 09:00;2017-01-07 10:00;;;
2017-01-07 10:00;2017-01-07 11:00;;;
2017-01-07 11:00;2017-01-07 12:00;;;7.40
2017-01-07 12:00;2017-01-07 13:00;56.9;158.3;7.80
2017-01-07 13:00;2017-01-07 14:00;50.3;132.3;9.00
2017-01-07 14:00;2017-01-07 15:00;59.7;173.4;10.9
2017-01-07 15:00;2017-01-07 16:00;62.1;161.4;10.7
2017-01-07 16:00;2017-01-07 17:00;68.3;195.9;13.6
2017-01-07 17:00;2017-01-07 18:00;61.3;188.0;12.0
2017-01-07 18:00;2017-01-07 19:00;57.5;167.7;11.6
2017-01-07 19:00;2017-01-07 20:00;49.4;117.4;8.50
2017-01-07 20:00;2017-01-07 21:00;44.3;130.6;6.40
2017-01-07 21:00;2017-01-07 22:00;40.2;96.0;5.80
2017-01-07 22:00;2017-01-07 23:00;35.0;81.4;6.00
2017-01-07 23:00;2017-01-08 00:00;44.0;112.6;6.10
2017-01-08 00:00;2017-01-08 01:00;41.4;110.3;5.00
2017-01-08 01:00;2017-01-08 02:00;43.4;117.0;7.50
2017-01-08 02:00;2017-01-08 03:00;;;
2017-01-08 03:00;2017-01-08 04:00;;;
2017-01-08 04:00;2017-01-08 05:00;;;
2017-01-08 05:00;2017-01-08 06:00;;;
2017-01-08 06:00;2017-01-08 07:00;;;
2017-01-08 07:00;2017-01-08 08:00;;;
2017-01-08 08:00;2017-01-08 09:00;;;
2017-01-08 09:00;2017-01-08 10:00;;;
2017-01-08 10:00;2017-01-08 11:00;;;
2017-01-08 11:00;2017-01-08 12:00;;;
2017-01-08 12:00;2017-01-08 13:00;33.8;58.3;3.00
2017-01-08 13:00;2017-01-08 14:00;34.5;63.7;4.50
2017-01-08 14:00;2017-01-08 15:00;33.3;54.3;4.30
2017-01-08 15:00;2017-01-08 16:00;36.5;57.5;4.50
2017-01-08 16:00;2017-01-08 17:00;28.2;40.9;5.10
2017-01-08 17:00;2017-01-08 18:00;29.1;42.3;5.80
2017-01-08 18:00;2017-01-08 19:00;31.1;48.6;5.00
2017-01-08 19:00;2017-01-08 20:00;30.0;49.2;6.00
2017-01-08 20:00;2017-01-08 21:00;24.7;45.5;4.40
2017-01-08 21:00;2017-01-08 22:00;19.2;39.9;5.70
2017-01-08 22:00;2017-01-08 23:00;23.8;62.5;6.20
2017-01-08 23:00;2017-01-09 00:00;18.7;46.9;6.20
2017-01-09 00:00;2017-01-09 01:00;23.5;66.8;5.40
2017-01-09 01:00;2017-01-09 02:00;25.0;57.4;7.00
2017-01-09 02:00;2017-01-09 03:00;27.7;85.4;7.20
2017-01-09 03:00;2017-01-09 04:00;16.7;35.3;4.50
2017-01-09 04:00;2017-01-09 05:00;19.7;38.2;5.20
2017-01-09 05:00;2017-01-09 06:00;27.1;62.5;4.50
2017-01-09 06:00;2017-01-09 07:00;48.6;127.4;5.10
2017-01-09 07:00;2017-01-09 08:00;69.9;169.8;8.30
2017-01-09 08:00;2017-01-09 09:00;65.6;140.4;7.40
2017-01-09 09:00;2017-01-09 10:00;64.2;145.6;6.50
2017-01-09 10:00;2017-01-09 11:00;50.5;98.3;4.40
2017-01-09 11:00;2017-01-09 12:00;52.0;107.4;5.10
2017-01-09 12:00;2017-01-09 13:00;41.0;74.4;3.50
2017-01-09 13:00;2017-01-09 14:00;50.0;110.4;5.80
2017-01-09 14:00;2017-01-09 15:00;60.3;115.8;7.30
2017-01-09 15:00;2017-01-09 16:00;51.8;88.5;5.60
2017-01-09 16:00;2017-01-09 17:00;40.2;61.7;4.80
2017-01-09 17:00;2017-01-09 18:00;39.0;56.6;5.20
2017-01-09 18:00;2017-01-09 19:00;38.8;60.3;6.20
2017-01-09 19:00;2017-01-09 20:00;24.4;34.6;4.10
2017-01-09 20:00;2017-01-09 21:00;21.8;32.3;5.10
2017-01-09 21:00;2017-01-09 22:00;19.9;27.6;4.40
2017-01-09 22:00;2017-01-09 23:00;12.5;16.1;2.50
2017-01-09 23:00;2017-01-10 00:00;13.2;20.2;1.40
2017-01-10 00:00;2017-01-10 01:00;12.7;21.4;1.30
2017-01-10 01:00;2017-01-10 02:00;12.0;18.6;0.600
2017-01-10 02:00;2017-01-10 03:00;14.9;25.3;-0.500
2017-01-10 03:00;2017-01-10 04:00;18.3;29.6;0.700
2017-01-10 04:00;2017-01-10 05:00;19.3;28.5;1.50
2017-01-10 05:00;2017-01-10 06:00;17.6;27.3;-0.100
2017-01-10 06:00;2017-01-10 07:00;33.0;61.6;1.10
2017-01-10 07:00;2017-01-10 08:00;28.1;45.0;2.90
2017-01-10 08:00;2017-01-10 09:00;24.3;38.6;4.10
2017-01-10 09:00;2017-01-10 10:00;22.8;38.3;4.30
2017-01-10 10:00;2017-01-10 11:00;26.4;43.1;7.00
2017-01-10 11:00;2017-01-10 12:00;27.8;46.0;6.90
2017-01-10 12:00;2017-01-10 13:00;25.7;43.6;7.60
2017-01-10 13:00;2017-01-10 14:00;21.1;35.9;9.20
2017-01-10 14:00;2017-01-10 15:00;26.0;44.4;9.20
2017-01-10 15:00;2017-01-10 16:00;29.1;47.8;8.40
2017-01-10 16:00;2017-01-10 17:00;26.8;45.5;10.1
2017-01-10 17:00;2017-01-10 18:00;21.7;36.0;9.90
2017-01-10 18:00;2017-01-10 19:00;17.5;30.0;12.5
2017-01-10 19:00;2017-01-10 20:00;14.8;23.6;12.0
2017-01-10 20:00;2017-01-10 21:00;13.2;20.2;11.7
2017-01-10 21:00;2017-01-10 22:00;13.5;20.9;13.8
2017-01-10 22:00;2017-01-10 23:00;10.3;14.8;11.7
2017-01-10 23:00;2017-01-11 00:00;10.8;16.5;10.5
2017-01-11 00:00;2017-01-11 01:00;9.10;13.3;9.70
2017-01-11 01:00;2017-01-11 02:00;10.2;14.4;10.4
2017-01-11 02:00;2017-01-11 03:00;12.0;17.6;13.4
2017-01-11 03:00;2017-01-11 04:00;11.2;16.3;10.6
2017-01-11 04:00;2017-01-11 05:00;9.90;14.0;4.80
2017-01-11 05:00;2017-01-11 06:00;11.8;19.4;7.20
2017-01-11 06:00;2017-01-11 07:00;15.6;27.1;7.40
2017-01-11 07:00;2017-01-11 08:00;21.0;36.3;7.80
2017-01-11 08:00;2017-01-11 09:00;21.7;38.2;9.30
2017-01-11 09:00;2017-01-11 10:00;23.6;42.5;12.4
2017-01-11 10:00;2017-01-11 11:00;22.5;46.2;15.3
2017-01-11 11:00;2017-01-11 12:00;23.1;38.7;13.8
2017-01-11 12:00;2017-01-11 13:00;23.1;37.9;10.6
2017-01-11 13:00;2017-01-11 14:00;23.7;39.5;8.40
2017-01-11 14:00;2017-01-11 15:00;23.7;39.8;12.7
2017-01-11 15:00;2017-01-11 16:00;24.1;38.6;21.0
2017-01-11 16:00;2017-01-11 17:00;26.4;41.6;17.5
2017-01-11 17:00;2017-01-11 18:00;24.4;39.4;14.7
2017-01-11 18:00;2017-01-11 19:00;21.8;35.3;10.4
2017-01-11 19:00;2017-01-11 20:00;15.0;22.5;7.70
2017-01-11 20:00;2017-01-11 21:00;15.6;22.7;6.80
2017-01-11 21:00;2017-01-11 22:00;14.7;21.3;3.10
2017-01-11 22:00;2017-01-11 23:00;14.2;19.7;1.60
2017-01-11 23:00;2017-01-12 00:00;15.2;22.4;2.30
2017-01-12 00:00;2017-01-12 01:00;17.6;28.9;-0.400
2017-01-12 01:00;2017-01-12 02:00;10.8;15.8;-0.200
2017-01-12 02:00;2017-01-12 03:00;9.60;16.2;-0.300
2017-01-12 03:00;2017-01-12 04:00;8.00;12.3;-0.700
2017-01-12 04:00;2017-01-12 05:00;8.00;11.4;
2017-01-12 05:00;2017-01-12 06:00;10.3;16.7;-2.90
2017-01-12 06:00;2017-01-12 07:00;17.9;27.5;-1.10
2017-01-12 07:00;2017-01-12 08:00;32.0;48.2;0.800
2017-01-12 08:00;2017-01-12 09:00;38.5;59.7;1.40
2017-01-12 09:00;2017-01-12 10:00;35.6;56.5;1.70
2017-01-12 10:00;2017-01-12 11:00;40.0;76.1;4.00
2017-01-12 11:00;2017-01-12 12:00;29.9;45.6;5.60
2017-01-12 12:00;2017-01-12 13:00;38.0;65.0;8.20
2017-01-12 13:00;2017-01-12 14:00;38.4;62.7;8.00
2017-01-12 14:00;2017-01-12 15:00;38.7;56.6;0.800
2017-01-12 15:00;2017-01-12 16:00;44.2;72.7;2.50
2017-01-12 16:00;2017-01-12 17:00;43.6;72.4;7.70
2017-01-12 17:00;2017-01-12 18:00;37.7;56.8;7.20
2017-01-12 18:00;2017-01-12 19:00;28.7;42.7;3.70
2017-01-12 19:00;2017-01-12 20:00;23.2;32.3;2.40
2017-01-12 20:00;2017-01-12 21:00;21.7;29.1;3.30
2017-01-12 21:00;2017-01-12 22:00;21.8;30.3;5.50
2017-01-12 22:00;2017-01-12 23:00;20.1;27.3;4.20
2017-01-12 23:00;2017-01-13 00:00;18.3;23.3;3.10
2017-01-13 00:00;2017-01-13 01:00;14.9;19.9;5.10
2017-01-13 01:00;2017-01-13 02:00;19.0;29.2;6.10
2017-01-13 02:00;2017-01-13 03:00;16.0;24.3;6.00
2017-01-13 03:00;2017-01-13 04:00;15.8;23.2;4.90
2017-01-13 04:00;2017-01-13 05:00;13.4;17.2;4.70
2017-01-13 05:00;2017-01-13 06:00;21.4;27.4;5.00
2017-01-13 06:00;2017-01-13 07:00;33.8;48.7;5.00
2017-01-13 07:00;2017-01-13 08:00;46.5;77.1;6.60
2017-01-13 08:00;2017-01-13 09:00;57.9;104.7;7.40
2017-01-13 09:00;2017-01-13 10:00;53.6;100.5;6.50
2017-01-13 10:00;2017-01-13 11:00;53.7;96.7;7.20
2017-01-13 11:00;2017-01-13 12:00;54.3;112.4;6.50
2017-01-13 12:00;2017-01-13 13:00;53.0;121.0;7.80
2017-01-13 13:00;2017-01-13 14:00;48.5;102.9;7.20
2017-01-13 14:00;2017-01-13 15:00;48.4;92.5;5.10
2017-01-13 15:00;2017-01-13 16:00;65.8;145.3;6.80
2017-01-13 16:00;2017-01-13 17:00;67.7;158.4;8.50
2017-01-13 17:00;2017-01-13 18:00;71.6;120.1;14.6
2017-01-13 18:00;2017-01-13 19:00;58.2;92.7;12.6
2017-01-13 19:00;2017-01-13 20:00;57.0;83.0;14.9
2017-01-13 20:00;2017-01-13 21:00;38.8;55.7;15.5
2017-01-13 21:00;2017-01-13 22:00;35.7;58.1;11.5
2017-01-13 22:00;2017-01-13 23:00;44.7;95.4;11.2
2017-01-13 23:00;2017-01-14 00:00;32.2;65.6;8.50
2017-01-14 00:00;2017-01-14 01:00;27.8;49.3;6.80
2017-01-14 01:00;2017-01-14 02:00;33.5;65.9;7.80
2017-01-14 02:00;2017-01-14 03:00;30.8;58.4;6.10
2017-01-14 03:00;2017-01-14 04:00;20.6;33.5;3.30
2017-01-14 04:00;2017-01-14 05:00;14.2;22.8;1.60
2017-01-14 05:00;2017-01-14 06:00;15.1;21.1;1.00
2017-01-14 06:00;2017-01-14 07:00;13.0;19.6;0.400
2017-01-14 07:00;2017-01-14 08:00;19.8;44.8;1.30
2017-01-14 08:00;2017-01-14 09:00;21.7;47.2;1.80
2017-01-14 09:00;2017-01-14 10:00;25.1;55.2;3.20
2017-01-14 10:00;2017-01-14 11:00;28.7;65.8;3.10
2017-01-14 11:00;2017-01-14 12:00;32.0;79.3;3.60
2017-01-14 12:00;2017-01-14 13:00;35.2;93.8;5.80
2017-01-14 13:00;2017-01-14 14:00;41.6;104.1;15.8
2017-01-14 14:00;2017-01-14 15:00;52.5;133.0;48.2
2017-01-14 15:00;2017-01-14 16:00;54.1;123.1;33.0
2017-01-14 16:00;2017-01-14 17:00;54.5;146.0;21.6
2017-01-14 17:00;2017-01-14 18:00;46.0;121.4;11.5
2017-01-14 18:00;2017-01-14 19:00;47.1;115.2;16.1
2017-01-14 19:00;2017-01-14 20:00;41.5;96.1;15.9
2017-01-14 20:00;2017-01-14 21:00;44.3;118.9;14.6
2017-01-14 21:00;2017-01-14 22:00;31.7;87.6;8.20
2017-01-14 22:00;2017-01-14 23:00;42.2;117.2;13.0
2017-01-14 23:00;2017-01-15 00:00;36.6;93.8;7.30
2017-01-15 00:00;2017-01-15 01:00;37.0;104.7;6.50
2017-01-15 01:00;2017-01-15 02:00;36.1;96.9;5.80
2017-01-15 02:00;2017-01-15 03:00;42.3;103.8;5.60
2017-01-15 03:00;2017-01-15 04:00;26.7;53.6;3.90
2017-01-15 04:00;2017-01-15 05:00;18.1;36.7;2.40
2017-01-15 05:00;2017-01-15 06:00;14.8;24.3;2.30
2017-01-15 06:00;2017-01-15 07:00;14.7;23.3;1.20
2017-01-15 07:00;2017-01-15 08:00;15.0;28.7;2.90
2017-01-15 08:00;2017-01-15 09:00;21.4;41.1;7.60
2017-01-15 09:00;2017-01-15 10:00;29.1;77.9;9.50
2017-01-15 10:00;2017-01-15 11:00;34.2;78.4;30.9
2017-01-15 11:00;2017-01-15 12:00;36.6;84.1;89.0
2017-01-15 12:00;2017-01-15 13:00;35.3;79.8;91.3
2017-01-15 13:00;2017-01-15 14:00;50.3;116.7;118.0
2017-01-15 14:00;2017-01-15 15:00;46.3;104.8;105.3
2017-01-15 15:00;2017-01-15 16:00;59.6;141.5;96.2
2017-01-15 16:00;2017-01-15 17:00;43.1;91.7;67.0
2017-01-15 17:00;2017-01-15 18:00;45.2;93.6;38.9
2017-01-15 18:00;2017-01-15 19:00;39.1;76.4;19.9
2017-01-15 19:00;2017-01-15 20:00;43.2;87.0;22.2
2017-01-15 20:00;2017-01-15 21:00;40.7;73.4;13.4
2017-01-15 21:00;2017-01-15 22:00;32.6;58.6;9.60
2017-01-15 22:00;2017-01-15 23:00;20.9;36.2;6.80
2017-01-15 23:00;2017-01-16 00:00;21.9;38.5;3.50
2017-01-16 00:00;2017-01-16 01:00;14.8;26.2;3.90
2017-01-16 01:00;2017-01-16 02:00;23.0;42.8;4.60
2017-01-16 02:00;2017-01-16 03:00;17.4;30.9;2.20
2017-01-16 03:00;2017-01-16 04:00;19.9;30.6;1.70
2017-01-16 04:00;2017-01-16 05:00;12.4;19.1;2.60
2017-01-16 05:00;2017-01-16 06:00;17.7;28.7;6.10
2017-01-16 06:00;2017-01-16 07:00;62.6;146.9;14.6
2017-01-16 07:00;2017-01-16 08:00;93.0;243.8;12.2
2017-01-16 08:00;2017-01-16 09:00;104.6;269.7;13.5
2017-01-16 09:00;2017-01-16 10:00;101.7;305.3;15.4
2017-01-16 10:00;2017-01-16 11:00;87.9;249.7;9.80
2017-01-16 11:00;2017-01-16 12:00;61.5;153.5;7.50
2017-01-16 12:00;2017-01-16 13:00;66.8;188.4;6.20
2017-01-16 13:00;2017-01-16 14:00;74.5;187.3;7.40
2017-01-16 14:00;2017-01-16 15:00;70.9;169.6;6.40
2017-01-16 15:00;2017-01-16 16:00;86.9;220.9;7.10
2017-01-16 16:00;2017-01-16 17:00;84.4;228.1;9.60
2017-01-16 17:00;2017-01-16 18:00;77.0;164.8;9.70
2017-01-16 18:00;2017-01-16 19:00;61.9;135.9;9.50
2017-01-16 19:00;2017-01-16 20:00;58.5;126.7;9.00
2017-01-16 20:00;2017-01-16 21:00;44.3;84.3;7.00
2017-01-16 21:00;2017-01-16 22:00;38.5;80.8;4.00
2017-01-16 22:00;2017-01-16 23:00;41.0;78.6;4.60
2017-01-16 23:00;2017-01-17 00:00;33.1;58.4;4.90
2017-01-17 00:00;2017-01-17 01:00;19.5;29.2;2.20
2017-01-17 01:00;2017-01-17 02:00;17.4;33.8;2.50
2017-01-17 02:00;2017-01-17 03:00;17.1;27.1;2.70
2017-01-17 03:00;2017-01-17 04:00;19.0;24.8;1.70
2017-01-17 04:00;2017-01-17 05:00;29.4;34.6;3.20
2017-01-17 05:00;2017-01-17 06:00;37.1;46.5;3.10
2017-01-17 06:00;2017-01-17 07:00;64.9;109.1;3.50
2017-01-17 07:00;2017-01-17 08:00;88.8;212.6;9.80
2017-01-17 08:00;2017-01-17 09:00;78.7;160.6;11.0
2017-01-17 09:00;2017-01-17 10:00;63.8;122.9;9.30
2017-01-17 10:00;2017-01-17 11:00;49.1;86.5;8.80
2017-01-17 11:00;2017-01-17 12:00;41.3;65.6;5.30
2017-01-17 12:00;2017-01-17 13:00;42.9;69.8;6.40
2017-01-17 13:00;2017-01-17 14:00;37.9;61.5;4.20
2017-01-17 14:00;2017-01-17 15:00;40.8;63.9;5.40
2017-01-17 15:00;2017-01-17 16:00;41.0;64.0;6.20
2017-01-17 16:00;2017-01-17 17:00;42.1;64.6;6.70
2017-01-17 17:00;2017-01-17 18:00;38.8;74.3;8.60
2017-01-17 18:00;2017-01-17 19:00;30.2;43.7;8.40
2017-01-17 19:00;2017-01-17 20:00;24.1;33.8;7.50
2017-01-17 20:00;2017-01-17 21:00;24.8;37.8;6.40
2017-01-17 21:00;2017-01-17 22:00;23.6;35.8;6.30
2017-01-17 22:00;2017-01-17 23:00;21.6;28.6;5.50
2017-01-17 23:00;2017-01-18 00:00;23.3;34.6;4.20
2017-01-18 00:00;2017-01-18 01:00;20.0;28.2;3.70
2017-01-18 01:00;2017-01-18 02:00;17.8;25.2;3.10
2017-01-18 02:00;2017-01-18 03:00;16.9;25.1;3.00
2017-01-18 03:00;2017-01-18 04:00;12.9;20.5;2.40
2017-01-18 04:00;2017-01-18 05:00;12.6;18.1;1.80
2017-01-18 05:00;2017-01-18 06:00;16.1;29.0;1.30
2017-01-18 06:00;2017-01-18 07:00;41.6;83.9;2.20
2017-01-18 07:00;2017-01-18 08:00;62.6;141.3;5.70
2017-01-18 08:00;2017-01-18 09:00;58.4;138.7;6.50
2017-01-18 09:00;2017-01-18 10:00;56.8;137.1;6.40
2017-01-18 10:00;2017-01-18 11:00;51.0;109.4;4.20
2017-01-18 11:00;2017-01-18 12:00;48.1;107.5;5.20
