Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-01-07 08:00;2017-01-07 09:00;17.0;23.6;2.68
2017-01-07 09:00;2017-01-07 10:00;25.9;40.5;6.48
2017-01-07 10:00;2017-01-07 11:00;27.1;44.0;4.96
2017-01-07 11:00;2017-01-07 12:00;38.3;82.3;6.82
2017-01-07 12:00;2017-01-07 13:00;38.8;78.3;8.00
2017-01-07 13:00;2017-01-07 14:00;42.7;95.6;8.27
2017-01-07 14:00;2017-01-07 15:00;53.6;121.3;9.38
2017-01-07 15:00;2017-01-07 16:00;57.1;140.4;9.05
2017-01-07 16:00;2017-01-07 17:00;50.0;151.4;12.8
2017-01-07 17:00;2017-01-07 18:00;44.8;94.8;14.7
2017-01-07 18:00;2017-01-07 19:00;45.7;97.1;16.1
2017-01-07 19:00;2017-01-07 20:00;39.7;71.7;17.6
2017-01-07 20:00;2017-01-07 21:00;38.4;72.2;17.4
2017-01-07 21:00;2017-01-07 22:00;43.1;91.0;12.7
2017-01-07 22:00;2017-01-07 23:00;28.3;52.5;7.59
2017-01-07 23:00;2017-01-08 00:00;25.0;60.1;4.97
2017-01-08 00:00;2017-01-08 01:00;29.4;59.9;5.29
2017-01-08 01:00;2017-01-08 02:00;35.0;75.5;4.68
2017-01-08 02:00;2017-01-08 03:00;34.9;74.8;6.33
2017-01-08 03:00;2017-01-08 04:00;33.0;63.9;4.77
2017-01-08 04:00;2017-01-08 05:00;30.4;58.8;5.07
2017-01-08 05:00;2017-01-08 06:00;36.6;71.6;3.63
2017-01-08 06:00;2017-01-08 07:00;17.4;23.0;2.43
2017-01-08 07:00;2017-01-08 08:00;17.7;22.9;1.93
2017-01-08 08:00;2017-01-08 09:00;30.4;46.3;2.44
2017-01-08 09:00;2017-01-08 10:00;28.6;52.8;4.39
2017-01-08 10:00;2017-01-08 11:00;37.0;81.1;3.05
2017-01-08 11:00;2017-01-08 12:00;36.5;77.5;4.10
2017-01-08 12:00;2017-01-08 13:00;41.1;88.9;2.48
2017-01-08 13:00;2017-01-08 14:00;53.6;139.4;4.72
2017-01-08 14:00;2017-01-08 15:00;53.4;125.9;5.47
2017-01-08 15:00;2017-01-08 16:00;54.9;115.5;4.84
2017-01-08 16:00;2017-01-08 17:00;49.1;102.4;4.83
2017-01-08 17:00;2017-01-08 18:00;33.2;57.9;5.63
2017-01-08 18:00;2017-01-08 19:00;24.5;40.1;4.89
2017-01-08 19:00;2017-01-08 20:00;20.2;33.3;6.92
2017-01-08 20:00;2017-01-08 21:00;15.4;21.9;4.68
2017-01-08 21:00;2017-01-08 22:00;14.2;27.3;6.17
2017-01-08 22:00;2017-01-08 23:00;10.8;15.8;5.70
2017-01-08 23:00;2017-01-09 00:00;11.5;14.4;5.77
2017-01-09 00:00;2017-01-09 01:00;10.3;14.6;3.87
2017-01-09 01:00;2017-01-09 02:00;12.7;19.1;5.74
2017-01-09 02:00;2017-01-09 03:00;8.50;11.7;6.17
2017-01-09 03:00;2017-01-09 04:00;10.4;15.7;5.78
2017-01-09 04:00;2017-01-09 05:00;24.4;68.2;6.11
2017-01-09 05:00;2017-01-09 06:00;17.2;30.5;5.50
2017-01-09 06:00;2017-01-09 07:00;31.0;61.3;5.08
2017-01-09 07:00;2017-01-09 08:00;49.0;129.2;10.8
2017-01-09 08:00;2017-01-09 09:00;70.0;195.0;5.54
2017-01-09 09:00;2017-01-09 10:00;67.7;187.7;6.08
2017-01-09 10:00;2017-01-09 11:00;58.2;145.4;8.99
2017-01-09 11:00;2017-01-09 12:00;60.7;139.3;10.0
2017-01-09 12:00;2017-01-09 13:00;59.1;163.2;10.7
2017-01-09 13:00;2017-01-09 14:00;51.1;119.7;8.38
2017-01-09 14:00;2017-01-09 15:00;57.2;144.6;9.71
2017-01-09 15:00;2017-01-09 16:00;79.4;220.6;12.7
2017-01-09 16:00;2017-01-09 17:00;76.3;207.8;13.2
2017-01-09 17:00;2017-01-09 18:00;69.2;163.3;17.6
2017-01-09 18:00;2017-01-09 19:00;60.8;129.4;10.6
2017-01-09 19:00;2017-01-09 20:00;51.0;102.2;7.12
2017-01-09 20:00;2017-01-09 21:00;36.6;65.9;5.25
2017-01-09 21:00;2017-01-09 22:00;28.1;45.2;4.46
2017-01-09 22:00;2017-01-09 23:00;25.8;46.5;3.61
2017-01-09 23:00;2017-01-10 00:00;26.3;39.5;2.49
2017-01-10 00:00;2017-01-10 01:00;18.2;27.6;1.60
2017-01-10 01:00;2017-01-10 02:00;18.8;28.7;0.0400
2017-01-10 02:00;2017-01-10 03:00;19.0;32.6;0.730
2017-01-10 03:00;2017-01-10 04:00;14.2;18.7;0.250
2017-01-10 04:00;2017-01-10 05:00;25.2;45.8;-0.410
2017-01-10 05:00;2017-01-10 06:00;20.5;33.8;-0.360
2017-01-10 06:00;2017-01-10 07:00;54.2;214.6;6.53
2017-01-10 07:00;2017-01-10 08:00;53.3;255.6;6.80
2017-01-10 08:00;2017-01-10 09:00;61.2;143.1;
2017-01-10 09:00;2017-01-10 10:00;49.3;110.3;
2017-01-10 10:00;2017-01-10 11:00;63.2;163.4;10.9
2017-01-10 11:00;2017-01-10 12:00;49.9;122.4;11.7
2017-01-10 12:00;2017-01-10 13:00;63.8;173.6;14.1
2017-01-10 13:00;2017-01-10 14:00;57.7;156.2;13.1
2017-01-10 14:00;2017-01-10 15:00;54.2;144.1;13.1
2017-01-10 15:00;2017-01-10 16:00;47.8;112.3;10.7
2017-01-10 16:00;2017-01-10 17:00;45.5;97.6;10.7
2017-01-10 17:00;2017-01-10 18:00;39.4;86.4;12.7
2017-01-10 18:00;2017-01-10 19:00;28.4;51.6;15.7
2017-01-10 19:00;2017-01-10 20:00;25.7;49.8;13.2
2017-01-10 20:00;2017-01-10 21:00;17.9;28.2;11.6
2017-01-10 21:00;2017-01-10 22:00;16.7;25.5;13.6
2017-01-10 22:00;2017-01-10 23:00;17.4;26.3;13.3
2017-01-10 23:00;2017-01-11 00:00;11.7;18.2;10.1
2017-01-11 00:00;2017-01-11 01:00;12.7;19.6;10.7
2017-01-11 01:00;2017-01-11 02:00;12.8;20.8;10.2
2017-01-11 02:00;2017-01-11 03:00;11.8;18.1;13.6
2017-01-11 03:00;2017-01-11 04:00;15.4;23.4;10.8
2017-01-11 04:00;2017-01-11 05:00;29.4;63.5;4.94
2017-01-11 05:00;2017-01-11 06:00;14.0;22.9;7.49
2017-01-11 06:00;2017-01-11 07:00;23.0;46.9;8.94
2017-01-11 07:00;2017-01-11 08:00;33.7;111.8;11.3
2017-01-11 08:00;2017-01-11 09:00;36.1;82.1;11.8
2017-01-11 09:00;2017-01-11 10:00;39.4;130.3;15.6
2017-01-11 10:00;2017-01-11 11:00;35.9;91.2;18.3
2017-01-11 11:00;2017-01-11 12:00;31.0;69.5;16.5
2017-01-11 12:00;2017-01-11 13:00;28.8;60.8;14.5
2017-01-11 13:00;2017-01-11 14:00;27.3;50.8;10.2
2017-01-11 14:00;2017-01-11 15:00;26.7;48.9;14.7
2017-01-11 15:00;2017-01-11 16:00;27.1;54.4;23.9
2017-01-11 16:00;2017-01-11 17:00;27.3;49.7;21.7
2017-01-11 17:00;2017-01-11 18:00;25.4;43.9;15.8
2017-01-11 18:00;2017-01-11 19:00;20.5;32.4;12.1
2017-01-11 19:00;2017-01-11 20:00;15.4;23.6;6.67
2017-01-11 20:00;2017-01-11 21:00;14.9;24.5;7.26
2017-01-11 21:00;2017-01-11 22:00;14.6;21.7;2.47
2017-01-11 22:00;2017-01-11 23:00;15.5;22.3;1.75
2017-01-11 23:00;2017-01-12 00:00;17.2;29.0;2.74
2017-01-12 00:00;2017-01-12 01:00;15.4;23.4;-0.700
2017-01-12 01:00;2017-01-12 02:00;11.6;18.0;-0.180
2017-01-12 02:00;2017-01-12 03:00;12.1;20.0;0.320
2017-01-12 03:00;2017-01-12 04:00;15.1;22.8;0.0900
2017-01-12 04:00;2017-01-12 05:00;23.0;40.6;-2.25
2017-01-12 05:00;2017-01-12 06:00;17.8;27.7;-1.48
2017-01-12 06:00;2017-01-12 07:00;41.7;74.3;-0.0500
2017-01-12 07:00;2017-01-12 08:00;59.3;150.9;2.91
2017-01-12 08:00;2017-01-12 09:00;70.5;188.2;5.09
2017-01-12 09:00;2017-01-12 10:00;63.8;142.4;4.85
2017-01-12 10:00;2017-01-12 11:00;61.2;158.8;8.17
2017-01-12 11:00;2017-01-12 12:00;65.1;158.3;11.7
2017-01-12 12:00;2017-01-12 13:00;63.3;154.5;14.1
2017-01-12 13:00;2017-01-12 14:00;53.8;117.0;14.1
2017-01-12 14:00;2017-01-12 15:00;67.2;176.3;4.91
2017-01-12 15:00;2017-01-12 16:00;71.2;181.8;8.69
2017-01-12 16:00;2017-01-12 17:00;68.8;153.0;11.0
2017-01-12 17:00;2017-01-12 18:00;66.5;150.1;8.54
2017-01-12 18:00;2017-01-12 19:00;52.0;104.4;5.61
2017-01-12 19:00;2017-01-12 20:00;33.5;55.7;1.80
2017-01-12 20:00;2017-01-12 21:00;26.1;39.2;1.69
2017-01-12 21:00;2017-01-12 22:00;34.1;58.9;2.84
2017-01-12 22:00;2017-01-12 23:00;30.9;51.0;3.74
2017-01-12 23:00;2017-01-13 00:00;21.7;29.7;3.71
2017-01-13 00:00;2017-01-13 01:00;18.3;25.9;4.82
2017-01-13 01:00;2017-01-13 02:00;23.1;37.7;7.84
2017-01-13 02:00;2017-01-13 03:00;20.9;32.2;7.96
2017-01-13 03:00;2017-01-13 04:00;17.8;23.6;7.02
2017-01-13 04:00;2017-01-13 05:00;34.4;61.6;7.59
2017-01-13 05:00;2017-01-13 06:00;31.1;50.5;9.89
2017-01-13 06:00;2017-01-13 07:00;47.5;91.5;7.67
2017-01-13 07:00;2017-01-13 08:00;56.6;115.6;8.97
2017-01-13 08:00;2017-01-13 09:00;84.3;206.6;12.4
2017-01-13 09:00;2017-01-13 10:00;66.5;164.6;9.52
2017-01-13 10:00;2017-01-13 11:00;66.0;173.3;10.9
2017-01-13 11:00;2017-01-13 12:00;67.0;175.7;22.8
2017-01-13 12:00;2017-01-13 13:00;56.6;139.1;17.7
2017-01-13 13:00;2017-01-13 14:00;51.2;135.6;10.4
2017-01-13 14:00;2017-01-13 15:00;55.5;117.0;7.36
2017-01-13 15:00;2017-01-13 16:00;62.6;153.9;5.48
2017-01-13 16:00;2017-01-13 17:00;64.3;171.8;9.37
2017-01-13 17:00;2017-01-13 18:00;60.7;134.8;10.5
2017-01-13 18:00;2017-01-13 19:00;44.8;88.2;9.80
2017-01-13 19:00;2017-01-13 20:00;32.8;58.7;11.8
2017-01-13 20:00;2017-01-13 21:00;38.0;63.3;10.5
2017-01-13 21:00;2017-01-13 22:00;42.5;77.0;9.26
2017-01-13 22:00;2017-01-13 23:00;34.7;63.8;9.95
2017-01-13 23:00;2017-01-14 00:00;29.3;49.4;9.72
2017-01-14 00:00;2017-01-14 01:00;35.4;65.0;7.70
2017-01-14 01:00;2017-01-14 02:00;25.1;42.9;7.64
2017-01-14 02:00;2017-01-14 03:00;27.4;47.1;5.73
2017-01-14 03:00;2017-01-14 04:00;31.7;58.4;5.24
2017-01-14 04:00;2017-01-14 05:00;30.1;61.2;3.83
2017-01-14 05:00;2017-01-14 06:00;25.3;45.8;2.27
2017-01-14 06:00;2017-01-14 07:00;11.4;72.7;0.570
2017-01-14 07:00;2017-01-14 08:00;15.7;30.5;1.72
2017-01-14 08:00;2017-01-14 09:00;12.6;19.0;2.43
2017-01-14 09:00;2017-01-14 10:00;17.1;33.4;3.44
2017-01-14 10:00;2017-01-14 11:00;23.9;51.1;3.69
2017-01-14 11:00;2017-01-14 12:00;27.8;64.1;5.50
2017-01-14 12:00;2017-01-14 13:00;41.8;102.6;9.12
2017-01-14 13:00;2017-01-14 14:00;37.3;87.3;15.2
2017-01-14 14:00;2017-01-14 15:00;39.5;87.4;36.5
2017-01-14 15:00;2017-01-14 16:00;43.7;93.4;26.4
2017-01-14 16:00;2017-01-14 17:00;40.5;92.1;24.5
2017-01-14 17:00;2017-01-14 18:00;38.7;85.9;13.2
2017-01-14 18:00;2017-01-14 19:00;34.0;64.2;15.3
2017-01-14 19:00;2017-01-14 20:00;30.7;60.8;11.9
2017-01-14 20:00;2017-01-14 21:00;19.7;36.5;11.1
2017-01-14 21:00;2017-01-14 22:00;13.9;26.2;7.48
2017-01-14 22:00;2017-01-14 23:00;21.9;42.4;8.53
2017-01-14 23:00;2017-01-15 00:00;23.2;66.3;8.24
2017-01-15 00:00;2017-01-15 01:00;19.3;47.7;7.47
2017-01-15 01:00;2017-01-15 02:00;17.6;38.0;6.00
2017-01-15 02:00;2017-01-15 03:00;22.8;55.8;6.90
2017-01-15 03:00;2017-01-15 04:00;20.5;51.2;6.10
2017-01-15 04:00;2017-01-15 05:00;16.9;41.2;2.18
2017-01-15 05:00;2017-01-15 06:00;12.3;22.0;2.39
2017-01-15 06:00;2017-01-15 07:00;8.70;14.0;0.340
2017-01-15 07:00;2017-01-15 08:00;8.70;13.9;2.40
2017-01-15 08:00;2017-01-15 09:00;11.3;17.3;4.70
2017-01-15 09:00;2017-01-15 10:00;18.9;40.0;5.47
2017-01-15 10:00;2017-01-15 11:00;23.2;43.0;22.5
2017-01-15 11:00;2017-01-15 12:00;25.8;48.4;52.5
2017-01-15 12:00;2017-01-15 13:00;34.8;79.9;86.2
2017-01-15 13:00;2017-01-15 14:00;51.1;122.2;125.1
2017-01-15 14:00;2017-01-15 15:00;47.7;98.8;93.4
2017-01-15 15:00;2017-01-15 16:00;45.9;89.1;79.0
2017-01-15 16:00;2017-01-15 17:00;45.7;93.2;55.1
2017-01-15 17:00;2017-01-15 18:00;40.1;67.7;42.3
2017-01-15 18:00;2017-01-15 19:00;34.8;56.3;25.0
2017-01-15 19:00;2017-01-15 20:00;37.5;66.5;22.6
2017-01-15 20:00;2017-01-15 21:00;29.2;47.8;19.1
2017-01-15 21:00;2017-01-15 22:00;29.1;54.9;12.6
2017-01-15 22:00;2017-01-15 23:00;19.7;29.5;9.92
2017-01-15 23:00;2017-01-16 00:00;14.5;20.3;7.31
2017-01-16 00:00;2017-01-16 01:00;8.90;11.7;3.19
2017-01-16 01:00;2017-01-16 02:00;8.30;10.7;3.09
2017-01-16 02:00;2017-01-16 03:00;9.80;12.6;4.36
2017-01-16 03:00;2017-01-16 04:00;10.6;15.1;4.32
2017-01-16 04:00;2017-01-16 05:00;9.30;13.0;5.33
2017-01-16 05:00;2017-01-16 06:00;13.9;21.3;8.27
2017-01-16 06:00;2017-01-16 07:00;41.4;90.0;21.0
2017-01-16 07:00;2017-01-16 08:00;75.0;214.4;12.0
2017-01-16 08:00;2017-01-16 09:00;80.9;208.7;17.1
2017-01-16 09:00;2017-01-16 10:00;64.6;149.4;16.0
2017-01-16 10:00;2017-01-16 11:00;61.8;178.1;10.2
2017-01-16 11:00;2017-01-16 12:00;40.9;102.5;7.62
2017-01-16 12:00;2017-01-16 13:00;44.2;135.9;9.51
2017-01-16 13:00;2017-01-16 14:00;51.3;137.8;7.84
2017-01-16 14:00;2017-01-16 15:00;49.9;130.4;9.00
2017-01-16 15:00;2017-01-16 16:00;57.3;134.7;8.77
2017-01-16 16:00;2017-01-16 17:00;53.6;117.1;8.02
2017-01-16 17:00;2017-01-16 18:00;52.4;115.3;6.73
2017-01-16 18:00;2017-01-16 19:00;40.3;79.8;9.35
2017-01-16 19:00;2017-01-16 20:00;35.0;65.5;8.12
2017-01-16 20:00;2017-01-16 21:00;29.1;44.1;7.13
2017-01-16 21:00;2017-01-16 22:00;21.0;33.5;5.55
2017-01-16 22:00;2017-01-16 23:00;22.8;40.8;5.64
2017-01-16 23:00;2017-01-17 00:00;20.5;34.0;4.74
2017-01-17 00:00;2017-01-17 01:00;13.7;20.5;2.40
2017-01-17 01:00;2017-01-17 02:00;18.4;36.0;3.17
2017-01-17 02:00;2017-01-17 03:00;17.1;26.8;2.71
2017-01-17 03:00;2017-01-17 04:00;20.0;33.5;2.74
2017-01-17 04:00;2017-01-17 05:00;26.1;41.1;2.15
2017-01-17 05:00;2017-01-17 06:00;20.1;30.9;2.74
2017-01-17 06:00;2017-01-17 07:00;46.0;82.7;4.40
2017-01-17 07:00;2017-01-17 08:00;55.2;152.9;6.14
2017-01-17 08:00;2017-01-17 09:00;70.3;208.1;10.8
2017-01-17 09:00;2017-01-17 10:00;76.7;214.0;13.5
2017-01-17 10:00;2017-01-17 11:00;91.8;314.5;12.1
2017-01-17 11:00;2017-01-17 12:00;78.5;221.8;13.9
2017-01-17 12:00;2017-01-17 13:00;81.4;232.5;16.9
2017-01-17 13:00;2017-01-17 14:00;84.9;241.8;17.2
2017-01-17 14:00;2017-01-17 15:00;74.9;206.4;18.6
2017-01-17 15:00;2017-01-17 16:00;83.1;245.1;17.7
2017-01-17 16:00;2017-01-17 17:00;78.9;214.4;20.7
2017-01-17 17:00;2017-01-17 18:00;71.2;175.6;23.4
2017-01-17 18:00;2017-01-17 19:00;57.4;121.0;18.0
2017-01-17 19:00;2017-01-17 20:00;43.3;84.7;13.4
2017-01-17 20:00;2017-01-17 21:00;38.1;66.1;10.1
2017-01-17 21:00;2017-01-17 22:00;32.9;52.6;8.31
2017-01-17 22:00;2017-01-17 23:00;30.6;45.9;6.93
2017-01-17 23:00;2017-01-18 00:00;22.6;32.0;4.87
2017-01-18 00:00;2017-01-18 01:00;20.6;32.5;3.67
