Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-04 10:00:00,38.91761810211221,112.38271461759442,9.824524248899479,5.2946879585203055
2019-10-04 11:00:00,36.745224887402784,103.37169332951629,12.22388059433798,5.455166031000415
2019-10-04 12:00:00,35.477966702406036,97.10265637753264,13.83390177637566,5.6991327128060565
2019-10-04 13:00:00,35.22379709152622,93.69046493570721,14.408431848751816,5.723738167180958
2019-10-04 14:00:00,35.67440173385741,92.9966884861512,14.264522114222034,5.7800866297368225
2019-10-04 15:00:00,37.353322192516494,96.31327948267287,14.710474916662609,6.067284500797769
2019-10-04 16:00:00,38.86171607672735,98.15792359867905,15.38028602524186,6.363004674642007
2019-10-04 17:00:00,39.15339582282991,96.37955695714726,16.473986462069785,6.59337809069602
2019-10-04 18:00:00,38.25821007743525,91.07461022472751,17.80928129283953,6.860631692792702
2019-10-04 19:00:00,36.36156664272135,82.86276386605088,19.34780801385648,7.015035355049978
2019-10-04 20:00:00,33.31681675040903,74.05218361876568,19.31404452902957,6.9420437618923865
2019-10-04 21:00:00,29.327247707870608,63.606600815323574,18.60991694377303,6.754797443908978
2019-10-04 22:00:00,24.072111287236453,50.479527037773124,17.269188742913773,6.476509833151625
2019-10-04 23:00:00,18.50140985395477,36.89541691719966,14.909990773726326,5.954386323580088
2019-10-05 00:00:00,17.544094415323737,41.33145724041191,9.561274189739459,1.7921507194003814
2019-10-05 01:00:00,13.643387021541777,28.13117765406789,9.279832680106015,1.9435592727504685
2019-10-05 02:00:00,10.980507740854254,18.681027196239384,8.507487155574147,1.9811665875237097
2019-10-05 03:00:00,9.930396654383511,14.927447110940662,7.459213468169871,1.9558213103713218
2019-10-05 04:00:00,11.028751928449719,18.399422619158955,6.670165067969638,2.001317048979753
2019-10-05 05:00:00,13.290867433580768,26.287313966450867,5.880688684500186,2.093407213111206
2019-10-05 06:00:00,16.069350159891805,35.64282528790288,5.531937078889751,2.2271437318947727
2019-10-05 07:00:00,18.662020636410933,44.37468286998223,6.481234231458242,2.432212285897115
2019-10-05 08:00:00,20.257173454487358,49.156963093347144,7.773217731791583,2.575565265691556
2019-10-05 09:00:00,21.196048113684263,50.765167892928616,9.490387479371226,2.8006124655095386
2019-10-05 10:00:00,22.07590516752512,52.020108936855195,11.550404969079871,3.0223537238120954
2019-10-05 11:00:00,23.489210211322195,54.505523375289535,13.268010625544829,3.1725787802909067
2019-10-05 12:00:00,25.134211039086455,58.56886239827993,14.470823019175018,3.3267435200003055
2019-10-05 13:00:00,26.82632334715688,63.183438925883756,15.611485613417676,3.3701623753005396
2019-10-05 14:00:00,28.124005897562125,66.83447803736597,16.09341278732084,3.3863511962556565
2019-10-05 15:00:00,29.055005574410817,68.83102725516719,16.5823166649207,3.51545802458823
2019-10-05 16:00:00,29.27382697177196,67.60530756379013,17.012585393616604,3.658914066320325
2019-10-05 17:00:00,29.170808386676054,64.91833936439866,17.635736238703352,3.776940569875106
2019-10-05 18:00:00,29.198326697564863,62.74353745720662,18.236408595518952,3.9686910787862253
2019-10-05 19:00:00,29.25176648143183,60.61308684824883,18.482003264057905,4.205457422715928
2019-10-05 20:00:00,29.234731427299558,59.864093057795735,18.3457302208925,4.268177130343023
2019-10-05 21:00:00,28.82767553894209,59.772238262286734,17.620534186519464,4.400200570341323
2019-10-05 22:00:00,27.365635510052556,57.15129958876685,16.709179119737193,4.382135088936915
2019-10-05 23:00:00,24.104995989386012,48.35208534608126,15.137437222425111,4.279934836910776
2019-10-06 00:00:00,17.70582520655699,35.68400507962346,10.077205859249924,2.797675406135809
2019-10-06 01:00:00,16.566609929746537,29.871858140339853,9.400152178579464,3.0209706902466134
2019-10-06 02:00:00,15.267992768842497,24.118548185081053,8.701150305405783,3.0001587660216056
2019-10-06 03:00:00,14.37127463048667,19.558476654232656,7.597271936488678,2.9859109677644624
2019-10-06 04:00:00,13.856443929284325,17.84686306072488,6.042659457093073,2.9319454865886145
2019-10-06 05:00:00,13.593235517412083,18.091080240288186,4.248118404157047,2.84886137135261
2019-10-06 06:00:00,14.21557182300041,20.988168621626926,2.3804916426412532,2.7613092260684837
2019-10-06 07:00:00,14.889306626617639,24.32300822884148,1.6930481997786693,2.8583375802991937
2019-10-06 08:00:00,15.244903064087591,26.5764545551639,1.2113926583544519,2.8302709739541574
2019-10-06 09:00:00,16.16479598723014,29.185829068438494,1.4196547930360737,2.850136265361672
2019-10-06 10:00:00,17.569930808270076,33.545944277688776,2.2690517162382413,3.038083088885367
2019-10-06 11:00:00,19.879557796841965,39.87161309702482,3.3203616351180827,3.1996419393814475
2019-10-06 12:00:00,22.58943935063063,48.383784152293174,4.295484767992708,3.411123937583953
2019-10-06 13:00:00,25.484063939482965,57.666351840113606,6.114879111986646,3.4869636631704006
2019-10-06 14:00:00,28.236526144420587,66.4091242416301,7.772722020530267,3.6045592552947774
2019-10-06 15:00:00,30.334353377958905,73.48805177062393,9.695591767260659,3.8345064944548026
2019-10-06 16:00:00,30.93318918192227,75.80414830692199,11.663600059193005,4.001283901945782
2019-10-06 17:00:00,30.431941444307387,73.71910226966894,13.440392055135911,4.020957753402527
2019-10-06 18:00:00,29.381370671694576,69.4524230363619,14.926809651593922,4.122275872092794
2019-10-06 19:00:00,28.716963560222602,65.28807239466651,16.28544037819435,4.217662920365658
2019-10-06 20:00:00,28.41051417456638,62.99119238317677,16.560742417395126,4.230259394660363
2019-10-06 21:00:00,29.24988964132691,65.6697750421162,16.44248790217013,4.292174642795411
2019-10-06 22:00:00,29.82329857936277,68.44180180646127,16.120206413301318,4.394009031804525
2019-10-06 23:00:00,29.863828420789503,69.1432981967364,15.42784764743772,4.345341016563856
2019-10-07 00:00:00,25.697634502044487,49.64100754278486,13.426042366937692,7.239267116740743
2019-10-07 01:00:00,18.98686889641098,31.897037292301953,11.65270017552848,6.757122238522596
2019-10-07 02:00:00,17.198753296316116,26.95931158627252,10.981527302001718,6.426867395423191
2019-10-07 03:00:00,20.993003982820802,38.53391819073132,11.210381628323486,6.356868097897526
2019-10-07 04:00:00,29.51983905840684,65.31069059139233,11.900261837880505,6.577642961839285
2019-10-07 05:00:00,39.98095976845653,99.78989081681728,13.623777121911331,6.946868048651759
2019-10-07 06:00:00,49.75391381576016,133.2252091331686,15.387684227612784,7.1841468203779995
2019-10-07 07:00:00,56.507744520783504,155.54835515110898,18.774039160880875,7.585403859325806
2019-10-07 08:00:00,58.554419607429836,160.7677057578748,21.880454849021113,7.741674026794843
2019-10-07 09:00:00,57.445273137685945,152.93005042340246,25.421126931519687,7.701738966899781
2019-10-07 10:00:00,54.49025061520014,138.1357458522452,28.00124424429507,7.763689483900311
2019-10-07 11:00:00,51.9738169265964,126.01773752873112,29.020095522961725,7.539033535193183
2019-10-07 12:00:00,51.14505741604502,119.69975918081303,28.45216136445435,7.522979614217712
2019-10-07 13:00:00,51.20221468936202,118.19848729710256,26.106889063003955,7.288910172017405
2019-10-07 14:00:00,51.074347020644254,117.97018354016151,23.573221264383964,7.101090426195798
2019-10-07 15:00:00,51.195151776869764,118.43624968353072,21.25273380548883,7.130378954635203
2019-10-07 16:00:00,50.46079427595291,114.34283368207457,20.23952700650408,7.250114145521183
2019-10-07 17:00:00,48.647322286673315,106.80863085484728,19.427140909196773,7.37900345964446
2019-10-07 18:00:00,46.07558403768429,96.49884259111508,18.566751156468584,7.4956682007394
2019-10-07 19:00:00,44.052754217269474,88.85182314961429,18.111097399925736,7.550592391231428
2019-10-07 20:00:00,42.23934826025339,85.00205628153718,17.097416865251574,7.50789524396065
2019-10-07 21:00:00,40.14769186872444,82.41926206171918,16.15033384161626,7.37560172953718
2019-10-07 22:00:00,36.90856045311681,77.61567045270714,14.834274481113031,7.11979994178584
2019-10-07 23:00:00,31.287888469504452,66.69183645796073,13.305690445489303,6.627533997037839
2019-10-08 00:00:00,26.08648516836936,61.232207396158024,16.219267247871954,5.680716309620924
2019-10-08 01:00:00,22.64839727297928,50.66770376837269,14.045152588836265,5.270288525096007
2019-10-08 02:00:00,21.975053583538177,47.544065561602864,13.238409169934481,5.067980583215279
2019-10-08 03:00:00,24.229591886432384,53.258297191168076,13.070829222676846,5.133619509933954
2019-10-08 04:00:00,30.067034775146475,69.93022913960051,13.719671312596084,5.331214975592864
2019-10-08 05:00:00,37.30449704798733,91.6638113025047,15.031530817078655,5.541166208970387
2019-10-08 06:00:00,44.66353106719131,114.92861022382132,17.06433966672758,5.982490806216459
2019-10-08 07:00:00,50.472668654722256,133.71159893250493,19.830824239462373,6.340394106893881
2019-10-08 08:00:00,52.91042744106592,141.27120632969113,22.063574047402017,6.544004766762179
2019-10-08 09:00:00,51.755592994234824,137.54915636425977,24.473332763967342,6.649209253685991
2019-10-08 10:00:00,48.359222251163295,126.82938711816524,26.293911267057172,6.625911423376252
2019-10-08 11:00:00,44.10543526503178,112.34061213189293,26.82923872043247,6.39070514350414
2019-10-08 12:00:00,40.11903069173656,98.71795616541223,26.178188625919766,6.265624866852932
2019-10-08 13:00:00,38.111872740168074,90.01149807237779,24.844723171447235,6.036836559867991
2019-10-08 14:00:00,38.496855439673205,90.1716515299471,22.720320138101254,5.870638892930434
2019-10-08 15:00:00,40.96162777104525,97.61751352178212,20.73849245373861,5.914284388430449
2019-10-08 16:00:00,43.59642810152982,105.25620026433637,19.670518206505058,6.1458044200032145
2019-10-08 17:00:00,45.08684930521295,109.57437151240171,19.31909170546201,6.324971182974779
2019-10-08 18:00:00,45.04549660019489,109.40140907065913,19.511897087478825,6.506317033486321
2019-10-08 19:00:00,43.980380951694556,104.92586972207478,20.563445495352116,6.739188500740222
2019-10-08 20:00:00,41.824765328782306,99.20140309936451,21.09221414115218,6.696347258882845
2019-10-08 21:00:00,38.99412219370966,92.03494768121709,21.2806391792545,6.667050976782351
2019-10-08 22:00:00,35.58331038508794,83.73017140563081,20.870439551536364,6.435000436973252
2019-10-08 23:00:00,31.446847175521846,73.51565231161008,19.64347528387281,6.107747701660956
2019-10-09 00:00:00,15.039531295935685,23.834248691219393,9.569248800553773,2.036004595729656
2019-10-09 01:00:00,10.635725356383958,12.84057753365596,9.289533634208286,1.9593734477804245
2019-10-09 02:00:00,9.352395934331827,9.509257983654905,9.053292633684462,1.9395531687771053
2019-10-09 03:00:00,12.00618688982929,18.273017608505853,9.251918660213695,1.9902349401737451
2019-10-09 04:00:00,18.781974592318242,39.377333654442054,9.837035194163281,2.332861675862169
2019-10-09 05:00:00,28.48216552972205,70.44335369217879,11.467053426123307,2.844542376276915
2019-10-09 06:00:00,39.111492954770256,105.98945744797412,13.245947871863482,3.2901646288765702
2019-10-09 07:00:00,47.40691129619498,134.16801540402093,16.087062927806336,3.8430119175865203
2019-10-09 08:00:00,51.660242405738074,148.7367355234055,18.90212144006569,4.099046040704636
2019-10-09 09:00:00,52.305262063690535,149.81631186945418,22.11188824287178,4.284194684589496
2019-10-09 10:00:00,50.00015955501974,140.3393910919858,24.780651049900992,4.423181186711133
2019-10-09 11:00:00,46.68513421132645,127.18480314898706,26.085533130176316,4.30007418249871
2019-10-09 12:00:00,44.29353261209622,116.51660314754349,25.692279190183324,4.1741843687366895
2019-10-09 13:00:00,43.3681640904879,111.19782515105531,23.543520738572408,3.8691810040754424
2019-10-09 14:00:00,43.35910433695032,109.55749068375542,20.732921466133234,3.6237422245265054
2019-10-09 15:00:00,45.35907429568126,114.23008616823137,18.277693850276837,3.6940787720012844
2019-10-09 16:00:00,47.04874087029967,116.80571934786937,16.489610012927898,3.8851996561854314
2019-10-09 17:00:00,47.66159519681936,115.98846042938831,15.52881207089265,4.104408280587315
2019-10-09 18:00:00,47.35159657699992,111.7911824164778,15.344019847004803,4.366408331289495
2019-10-09 19:00:00,46.22904555776515,105.62677571014406,15.750286928117903,4.608949849017192
2019-10-09 20:00:00,43.88071223412015,98.10401713359185,15.448619966716423,4.631589235682639
2019-10-09 21:00:00,40.14988172715539,88.53165646770185,14.65885393800417,4.511870306900004
2019-10-09 22:00:00,34.63308579567604,74.65387764786588,13.480454603483253,4.261116221133737
2019-10-09 23:00:00,27.261868347661757,55.97414733805442,12.069542910556699,3.7404906777146127
2019-10-10 00:00:00,15.959688348132243,36.875259915211466,3.1667401388277128,1.0505968856130048
2019-10-10 01:00:00,12.691535752715527,29.734909216971005,1.927100289238716,0.865787481554884
2019-10-10 02:00:00,12.052765032622556,28.862272400710744,1.1429138942584842,0.7613466273235829
2019-10-10 03:00:00,14.816141608806308,38.27495416639827,1.1501636714552355,0.7853936808671733
2019-10-10 04:00:00,21.731691676401923,59.90774014135072,1.9841676071766479,1.0922599826837516
2019-10-10 05:00:00,31.119131591464352,89.96653604828172,3.675994116521494,1.5172750626043108
2019-10-10 06:00:00,40.706616248805794,122.45197241295575,5.567208952561959,2.0055158280003416
2019-10-10 07:00:00,48.75428566458784,149.8287987236804,8.64779505784329,2.566067373940512
2019-10-10 08:00:00,53.033644914611685,164.89645646759539,11.459421778332809,2.848159013167639
2019-10-10 09:00:00,53.94809144586655,167.58015459074176,14.659959921704925,3.1323291824982378
2019-10-10 10:00:00,51.97871728245897,159.7874877011182,17.760485436064258,3.2831259514035023
2019-10-10 11:00:00,48.993544682428436,147.8410150986978,19.861532399284034,3.1574131681335906
2019-10-10 12:00:00,46.874286169830086,137.69857588293007,20.555170071381408,3.023577567167619
2019-10-10 13:00:00,46.05465308000541,131.9398638999152,19.798706760996623,2.849746523813154
2019-10-10 14:00:00,46.76208719533059,132.15203067401836,18.070659465579638,2.693837553441195
2019-10-10 15:00:00,49.13239402450706,138.14124543354993,16.414359890643198,2.8690900555842362
2019-10-10 16:00:00,51.17618019962518,142.3954052947812,15.12466473183012,3.092505006818388
2019-10-10 17:00:00,52.262258552084916,142.50777072389224,14.761014408979136,3.330695554195459
2019-10-10 18:00:00,52.30971035251836,139.57495742009448,15.416815910341768,3.6512512534378687
2019-10-10 19:00:00,50.81150178622127,131.55914085268313,16.08058625843428,3.9088553213852277
2019-10-10 20:00:00,48.651613113949715,123.99914730603356,16.073904964064823,3.972061657016212
2019-10-10 21:00:00,45.421186528463345,114.94633651655585,15.312478776982445,3.9377749676829366
2019-10-10 22:00:00,40.70903912493583,102.71358896091377,14.283320955092679,3.7782744740482044
2019-10-10 23:00:00,34.7418247430606,87.97229661398117,12.618377415037035,3.416973354402281
2019-10-11 00:00:00,8.686384365841878,18.061745075265243,4.907608919557379,1.0225212218939532
2019-10-11 01:00:00,6.4595427879330565,12.760851896028143,3.6459834109163403,1.0891568714530822
2019-10-11 02:00:00,7.401432073929065,14.752822194139966,3.202911209671612,1.1870489698057556
2019-10-11 03:00:00,11.62630073820041,26.653981173216074,3.5780190913561007,1.477724254940183
2019-10-11 04:00:00,19.2214256551795,49.251277051228165,4.726694483472446,1.9326333350297475
2019-10-11 05:00:00,28.173671683599714,76.73957302592707,6.8209722500351475,2.534910281795252
2019-10-11 06:00:00,37.08650819683309,105.32953411216253,9.149214203770278,3.1398489986576106
2019-10-11 07:00:00,43.81575362982577,127.34262040230294,12.535649834220443,3.7893606998424003
2019-10-11 08:00:00,46.786515323272624,137.27316518095748,15.690825353608236,4.128523401668957
2019-10-11 09:00:00,46.73881463199983,136.33484230861148,19.103597446092216,4.402777667714432
2019-10-11 10:00:00,44.17437739260704,126.80483614175697,21.6722838589246,4.607697118127879
2019-10-11 11:00:00,40.88592940004765,114.50566681368315,23.238781520167652,4.63312761693577
2019-10-11 12:00:00,38.65229602288229,105.12357621495732,23.263928779531696,4.7015941597588276
2019-10-11 13:00:00,37.979925356939425,100.57120734972048,21.934057952214264,4.560388052071789
2019-10-11 14:00:00,38.61147348074907,100.88856936710945,19.835276994687568,4.493293495562574
2019-10-11 15:00:00,41.090457352063076,107.28156842629897,18.175891473047326,4.695619723732507
2019-10-11 16:00:00,43.11350241225988,111.66912666820164,16.975205306062694,4.987245209740857
2019-10-11 17:00:00,43.43835575166481,110.9011241623225,16.328870592872207,5.197213528619363
2019-10-11 18:00:00,42.32805181253281,105.2156301822948,16.23769070274384,5.442802303771304
2019-10-11 19:00:00,39.87260495106638,95.41539865333584,16.718288534674436,5.607047626293369
2019-10-11 20:00:00,36.51418117203768,85.33587233079713,16.1499238711109,5.555537585489658
2019-10-11 21:00:00,32.48644262402991,74.69431765850925,15.069088870739463,5.405892406797207
2019-10-11 22:00:00,27.27685894132791,61.59911137351525,13.601506140679808,5.130443733861757
2019-10-11 23:00:00,21.383667361763926,46.96502021471243,11.683239735880447,4.6409845458113175
2019-10-12 00:00:00,11.684035793823053,19.500960707845707,5.5752974040438446,0.7275066312087679
2019-10-12 01:00:00,8.905949261093028,9.964446906350517,5.726936055288945,0.8791643995772036
2019-10-12 02:00:00,6.962485142002617,3.552642368294613,5.1161606994818065,0.894449953323746
2019-10-12 03:00:00,6.331935438715632,2.32610973067888,4.268412304427738,0.8175501032787409
2019-10-12 04:00:00,7.510568167283054,6.6729007510771225,3.8632476044626216,0.7973702739736188
2019-10-12 05:00:00,9.52658396604496,13.843249165525059,3.6582983773093893,0.8848359625057851
2019-10-12 06:00:00,11.946067053613252,21.83933959245472,3.9779903512462624,1.007852667443938
2019-10-12 07:00:00,14.395629107057882,30.117298803992384,5.7073626655724965,1.197356261434673
2019-10-12 08:00:00,16.198543553284495,35.748739988609934,7.501224997566428,1.2951289671298776
2019-10-12 09:00:00,17.711332551303293,39.630001410156495,9.516611181503302,1.5113861226993723
2019-10-12 10:00:00,19.278405149325536,43.92072962556943,11.747118760598152,1.7095686022575034
2019-10-12 11:00:00,21.360797341270285,49.51083859104665,13.634960886734225,1.8151921299624423
2019-10-12 12:00:00,23.440647291070213,55.82985141305346,15.04318363427236,1.9153203018332703
2019-10-12 13:00:00,25.208176063167134,61.29363361395305,16.46645928830965,1.9637959164925927
2019-10-12 14:00:00,26.550038007408816,65.2251554367063,17.032697725227628,1.9998933944641433
2019-10-12 15:00:00,27.938321902743557,67.87573006535744,17.31691031845267,2.1269625881092513
2019-10-12 16:00:00,29.14800757307397,69.00935209353669,17.4062392169672,2.2924495942689913
2019-10-12 17:00:00,30.675075413149443,70.7084066838396,17.84084181664685,2.4707931311440148
2019-10-12 18:00:00,32.50132845497031,74.1024328419616,18.12499748953811,2.731133898373259
2019-10-12 19:00:00,33.85300317452375,76.23982601179776,18.0145432215733,3.043551272597433
2019-10-12 20:00:00,34.378482848066994,77.25630553553091,17.516295763106072,3.1330924721083995
2019-10-12 21:00:00,33.538148643634464,75.63131746085179,16.439764372275103,3.2675527574155177
2019-10-12 22:00:00,30.75460556020699,68.28794156896218,15.298002278926678,3.234752438051257
2019-10-12 23:00:00,25.941718954525598,53.661705503190646,13.723047625053248,3.1132968950342117
2019-10-13 00:00:00,11.755845880381369,21.164008893054458,9.00382670209375,1.6942926548167336
2019-10-13 01:00:00,11.500806421415046,18.191105145495968,9.70927858574898,2.031264844461089
2019-10-13 02:00:00,11.070423366124302,14.806232762021558,10.023575376655712,2.104080916688907
2019-10-13 03:00:00,11.084498397059978,13.402892446954255,9.829249357114177,2.1334311999511413
2019-10-13 04:00:00,11.56996759832596,14.75755354124911,8.994566700450674,2.073040747008202
2019-10-13 05:00:00,12.056051407582995,17.373797450240595,7.699814998567948,2.0109458609551933
2019-10-13 06:00:00,12.81870119370798,20.613554865378575,6.316392944817267,1.9335234278761173
2019-10-13 07:00:00,13.42568118847845,23.590145324129494,5.930216579998561,1.9782190984465688
2019-10-13 08:00:00,13.746802435144303,24.974470826673958,5.692028759957186,1.894666469954704
2019-10-13 09:00:00,14.52158437983654,26.347215910048355,5.96071579175949,1.9161887118751806
2019-10-13 10:00:00,16.028087614310444,30.136260775009703,6.668654877847953,2.0604581332403984
2019-10-13 11:00:00,18.669030215151903,36.95151020766891,7.546060928335599,2.2190442437984483
2019-10-13 12:00:00,21.87495375147418,46.74291720520694,8.185985259125026,2.419310193845878
2019-10-13 13:00:00,24.832669628400136,56.48485235938981,9.298887302223415,2.44061780344879
2019-10-13 14:00:00,26.90252330938685,63.336890657897904,10.11077588699302,2.5160860394676887
2019-10-13 15:00:00,28.225493042085272,67.49701397915213,11.16410899950916,2.646203725633497
2019-10-13 16:00:00,27.950141042984786,66.23908942252957,12.358312012526751,2.7595702102576296
2019-10-13 17:00:00,26.831230052275558,61.57521380264632,13.509581242638358,2.7376005889539945
