Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-02 00:00:00,20.759187375469477,50.563618440438304,7.30127453628795,1.3024349933377906
2019-10-02 01:00:00,15.967330699879632,34.84328286705066,7.893007655596923,1.3992434137480831
2019-10-02 02:00:00,13.99137574267844,26.132705318132906,8.321275890923278,1.4515971035492363
2019-10-02 03:00:00,16.01956511491869,31.337575912970664,8.799077267460047,1.503955555903663
2019-10-02 04:00:00,22.2776031158292,50.788681921613936,9.214423600519405,1.760029843297204
2019-10-02 05:00:00,31.859845891801122,83.78449609623732,10.230066970655121,2.174065587249373
2019-10-02 06:00:00,43.01379677490118,124.24534345681808,11.298847341439734,2.530640332186098
2019-10-02 07:00:00,51.64237896329379,156.30983654311387,13.194490894496047,2.9890466683062242
2019-10-02 08:00:00,55.766700066690845,171.6842162296579,15.150424600305499,3.1765539470345345
2019-10-02 09:00:00,55.696623961138144,169.9708202427911,17.448207488094475,3.336829739898265
2019-10-02 10:00:00,52.55261000043747,156.02612331235994,19.45865983750019,3.484026767711403
2019-10-02 11:00:00,48.56442490628921,138.44971751191582,20.32682240284534,3.3802102501577176
2019-10-02 12:00:00,45.95888904571813,125.21536631270018,19.760447505104167,3.2708278953439267
2019-10-02 13:00:00,45.3847149256439,120.31556262629606,17.962421455997585,2.9935938483381777
2019-10-02 14:00:00,45.99427504045466,120.95084936800116,15.840466811425141,2.8035446890927616
2019-10-02 15:00:00,48.54249341081201,128.8088170475491,14.064872610783285,2.9024401661824473
2019-10-02 16:00:00,50.0526492469461,132.13891263570324,12.796262587214567,3.0896989983816057
2019-10-02 17:00:00,49.757715649627514,129.23448748474527,12.27952996422924,3.265377682293874
2019-10-02 18:00:00,48.30656571437288,121.42283296335854,12.32575476492757,3.474939286891115
2019-10-02 19:00:00,46.49935814706431,112.55009358979538,12.78779676701611,3.6874634642113735
2019-10-02 20:00:00,44.49561987564965,105.34472850110132,12.736767637879549,3.7472549392957943
2019-10-02 21:00:00,42.047810269035935,99.73534254387458,12.206816367481219,3.688353003328529
2019-10-02 22:00:00,38.251483196900324,90.78437298298637,11.42550479134108,3.537461557105862
2019-10-02 23:00:00,32.321440714182714,75.69758186246789,10.59364721659135,3.1664163232172244
2019-10-03 00:00:00,7.935767102951068,17.982796574542206,0.185350459451616,1.2553037077883946
2019-10-03 01:00:00,7.86442115793686,20.425137322670224,-0.44198104140160055,1.1629509205526682
2019-10-03 02:00:00,9.941688189739843,27.722683805667188,-0.6338549813456709,1.140333025879591
2019-10-03 03:00:00,14.822903497974721,44.2969343530153,-0.2538102846845476,1.1864318957135973
2019-10-03 04:00:00,22.93339787726311,71.12799671970618,0.5792146511354233,1.4231524895311294
2019-10-03 05:00:00,32.929518358334086,104.82412589085536,1.9946325914828442,1.7371460393996356
2019-10-03 06:00:00,42.754045462709946,140.9127490683959,3.421673867528579,2.1050699487894393
2019-10-03 07:00:00,50.380620974235754,169.72708551234342,5.594455315001671,2.4782890236615827
2019-10-03 08:00:00,53.58525415644323,183.14753792011368,7.522972589625256,2.6033139847053928
2019-10-03 09:00:00,53.124242954657234,181.86305707711307,9.532254818966603,2.7471944233354435
2019-10-03 10:00:00,49.92296280287798,168.96511593057113,11.578021986631372,2.7875821980344733
2019-10-03 11:00:00,46.41763044663996,153.11730826414254,13.09950363161319,2.6636023528481174
2019-10-03 12:00:00,44.78660232436275,142.17566215529578,13.692723542201225,2.6132034265798443
2019-10-03 13:00:00,45.36342578455472,138.9470810068225,13.496914050413736,2.5245918895275126
2019-10-03 14:00:00,48.29426804778458,145.49740610577305,12.815146369233142,2.520602457401259
2019-10-03 15:00:00,53.00337475757562,159.59230871,12.423886668004362,2.8271770076133023
2019-10-03 16:00:00,56.222776142981814,168.76268543908503,12.188724723331735,3.12097415656251
2019-10-03 17:00:00,56.79456819886713,167.95856562169956,12.783599417285616,3.331533780657047
2019-10-03 18:00:00,54.957171462252916,159.23697979927812,14.05814556999407,3.58257352006688
2019-10-03 19:00:00,50.95937707358474,142.32681699606655,15.035589746789352,3.7280938645411084
2019-10-03 20:00:00,46.61095012227165,126.80540670242851,15.277683510926334,3.674868362904433
2019-10-03 21:00:00,42.16952155625183,113.46325025306449,14.457830626174125,3.5592682302045198
2019-10-03 22:00:00,37.12691693842326,99.81912200496797,13.111816102733226,3.3510456968362856
2019-10-03 23:00:00,32.1110488350647,87.84342940644221,11.179923658628722,3.0062651504975095
2019-10-04 00:00:00,7.252486413594443,3.2915591841988743,0.572193317639428,2.1664658751547727
2019-10-04 01:00:00,5.091579487517578,1.6706811848149954,-1.3845319129293117,2.2410064485576626
2019-10-04 02:00:00,6.064005893509048,7.407663039470734,-2.910106065864831,2.32228629943023
2019-10-04 03:00:00,10.077682940500537,22.034408660674885,-4.094170699653237,2.5367797925294853
2019-10-04 04:00:00,17.589638340913417,48.79908608279272,-4.612339225803741,2.90418537737125
2019-10-04 05:00:00,26.178349205839233,78.69380409827419,-4.314451243119539,3.3604498874493265
2019-10-04 06:00:00,33.92687354188067,106.49332629044811,-3.9301368497708395,3.754721299898709
2019-10-04 07:00:00,39.58314810659159,126.91666299989365,-2.2719568555981198,4.315979736534439
2019-10-04 08:00:00,42.049990296413576,136.5578523411658,-0.38018693029483686,4.609115155164787
2019-10-04 09:00:00,42.60153685122382,136.94904325629142,2.116835185535262,4.807358022732648
2019-10-04 10:00:00,40.90202754324449,128.79961167544633,4.324132262635555,5.0171093357019885
2019-10-04 11:00:00,38.997474105120595,119.64933252535394,6.501453175110772,5.145661430471562
2019-10-04 12:00:00,38.228792622915975,113.82346169933987,8.180965711866424,5.3536959091320275
2019-10-04 13:00:00,38.5260040133553,111.30577953294119,9.147806767680237,5.39144549390329
2019-10-04 14:00:00,39.48336668852161,111.703679098344,9.57963839719789,5.466612806087786
2019-10-04 15:00:00,41.328817389355116,115.42092003531856,10.427626890938164,5.7658635415622825
2019-10-04 16:00:00,42.81277442260616,116.69379937545608,11.37015814295209,6.027908813977126
2019-10-04 17:00:00,42.91751721980463,113.07734423775355,12.612426516824506,6.217648870285713
2019-10-04 18:00:00,41.73810846851862,105.33206305427848,14.107242177022755,6.475646435443264
2019-10-04 19:00:00,39.611790170186204,94.57831073835489,15.537877502750078,6.581035389336406
2019-10-04 20:00:00,36.59469138505671,84.41063163025942,15.587380601580008,6.548348530989059
2019-10-04 21:00:00,32.874875114339936,73.54411930940755,15.079736105246027,6.387496799911983
2019-10-04 22:00:00,27.866312305213697,60.02972516369191,14.158213060727766,6.197988521196087
2019-10-04 23:00:00,22.608892930657905,46.76731679503554,12.326708763785392,5.767627802964183
2019-10-05 00:00:00,16.67447663906907,39.42612410673649,6.613056326840557,2.2508292146862714
2019-10-05 01:00:00,12.24450487990045,23.76453371547626,6.133655959930266,2.3648100792728624
2019-10-05 02:00:00,9.289912604025442,13.135313138377569,5.22281390133881,2.376526224914369
2019-10-05 03:00:00,8.356967201994149,10.10145049971841,4.103985377106916,2.3279714651084906
2019-10-05 04:00:00,9.951121282882482,16.43261603924826,3.2997030289827514,2.3619753017293768
2019-10-05 05:00:00,12.899010471763951,28.137712224007657,2.5315230386631917,2.437990414543303
2019-10-05 06:00:00,16.363712426028037,41.58663964102827,2.0321132201308814,2.5081142489567014
2019-10-05 07:00:00,19.66749419757209,54.26167356615301,2.7241989262332496,2.692080569325438
2019-10-05 08:00:00,21.73767302713501,61.86354671051342,3.63757312832265,2.7732252166022695
2019-10-05 09:00:00,23.30812839451335,66.05071944303936,5.019350959845546,2.9332266334801314
2019-10-05 10:00:00,24.721996497427906,69.49288379495518,6.710290637161659,3.103022770339541
2019-10-05 11:00:00,26.72121003642878,73.98740865857741,8.151123205179015,3.179522605242292
2019-10-05 12:00:00,29.048346977447046,80.25660752263258,9.275527349984838,3.262626778605277
2019-10-05 13:00:00,31.352435737466344,86.68213392954652,10.510595362297963,3.2755306521161796
2019-10-05 14:00:00,33.28331585457832,91.91113735264979,11.184925408424421,3.276072524844298
2019-10-05 15:00:00,34.74528321615904,94.90512401651155,11.85532909935455,3.4160513739973797
2019-10-05 16:00:00,35.36308130295648,93.89566881822253,12.484553883288067,3.561037783332281
2019-10-05 17:00:00,35.52309185535968,90.5267347618354,13.268175657176453,3.688508050896242
2019-10-05 18:00:00,35.66087018039916,87.38408546532679,14.135035670739187,3.897800042060889
2019-10-05 19:00:00,35.508782370514446,83.30715022332272,14.57715528279813,4.108084628703825
2019-10-05 20:00:00,35.01740951537417,80.19392639266856,14.603137650148232,4.17273589252541
2019-10-05 21:00:00,33.94797867520244,77.5278195301813,13.976745433517502,4.284701271024872
2019-10-05 22:00:00,31.487109349630373,71.17935748593831,13.187907934511195,4.271097963648354
2019-10-05 23:00:00,27.12852442609094,58.074500518101715,11.749812901776727,4.159582514140184
2019-10-06 00:00:00,27.381544399591014,67.37075020021548,6.387424560989249,2.978349444479163
2019-10-06 01:00:00,25.791876390898665,58.90125074591861,6.117531172037779,3.2234971117295887
2019-10-06 02:00:00,23.936029808806218,50.264179473144566,5.9399402381295765,3.2137688029075906
2019-10-06 03:00:00,22.348357262124814,41.755307644191255,5.44032441470252,3.249294804472258
2019-10-06 04:00:00,20.99708748648201,36.872282031625325,4.606076937929785,3.2278776023969353
2019-10-06 05:00:00,19.594982498298133,33.59641276543495,3.5204237852896156,3.138772347321816
2019-10-06 06:00:00,19.084860924457427,33.238685144694706,2.2370280056442766,3.014266239998631
2019-10-06 07:00:00,18.69487449049163,33.609499920954555,1.871861031530642,3.0924612792808026
2019-10-06 08:00:00,17.912987941779054,32.61312220596733,1.5321957466793705,3.0092401587762994
2019-10-06 09:00:00,18.15007024049202,33.43989822636506,1.8336348613587532,2.994967844957864
2019-10-06 10:00:00,19.23579784939693,37.69759303343119,2.6585851410363652,3.137035338308097
2019-10-06 11:00:00,21.587656512765378,45.12440161457962,3.514777043978217,3.2436318640426123
2019-10-06 12:00:00,24.7197393354811,56.15033013984618,4.297111287274426,3.407617421320867
2019-10-06 13:00:00,28.512459855375624,69.35233228416885,5.876446586641144,3.4799352052760413
2019-10-06 14:00:00,32.477335812054775,83.11099764601371,7.350666662243031,3.6059891424134314
2019-10-06 15:00:00,35.74734639642108,95.09161598266591,8.988480374886754,3.870267986167431
2019-10-06 16:00:00,37.299455631790096,101.48144029917735,10.624409387987454,4.048740833627205
2019-10-06 17:00:00,37.4419986428067,101.88806742912281,12.067728729377125,4.091237493374802
2019-10-06 18:00:00,36.668563626610855,98.49451628876486,13.171003884055539,4.2008001637472905
2019-10-06 19:00:00,35.94650004761159,93.49997580811083,14.143934346460538,4.266953616247534
2019-10-06 20:00:00,35.326834003175364,89.68524536369593,14.066922236864066,4.282205825402192
2019-10-06 21:00:00,36.078312060192864,91.70694006937593,13.689347759610502,4.312258727202461
2019-10-06 22:00:00,36.81504793531209,94.57255512393984,13.269772808220557,4.4131860947294435
2019-10-06 23:00:00,37.303067388291275,96.2223182346095,12.604662707353686,4.382134511966147
2019-10-07 00:00:00,20.95229516336901,52.57572346456098,8.249466018029002,3.4526402187011347
2019-10-07 01:00:00,14.1128758856279,30.479817844464634,6.47674239749789,3.2846469728424075
2019-10-07 02:00:00,11.475648311517151,19.650410730413128,5.599053638545154,3.1110511122288442
2019-10-07 03:00:00,14.60518402065259,28.070976500335163,5.391704807102741,3.1084094826792676
2019-10-07 04:00:00,23.168327099231036,56.77545718395732,5.5639653643593405,3.283555025211087
2019-10-07 05:00:00,34.292015953384215,97.20448842884677,6.289374814626434,3.638707089650209
2019-10-07 06:00:00,45.125024577642264,138.6461022224524,7.047845598061377,3.866789470173012
2019-10-07 07:00:00,53.33278360411532,169.95398800453313,9.129917449766666,4.299942102968931
2019-10-07 08:00:00,56.8170297854076,182.86691464054468,11.192626067585243,4.463574172959702
2019-10-07 09:00:00,56.93400519594327,179.75371918172945,13.976677991438864,4.526685147676433
2019-10-07 10:00:00,55.04936567318026,168.0422780220827,16.53705764838051,4.649366403336615
2019-10-07 11:00:00,53.358192288797134,157.12764706241066,17.815722672764313,4.487048798049599
2019-10-07 12:00:00,53.476555006379165,152.66641268288217,17.871164353173203,4.396660564039594
2019-10-07 13:00:00,54.674441854841035,153.69353515423393,16.857188028599452,4.182986097810403
2019-10-07 14:00:00,55.94543963595272,157.1711024026145,15.45783601760316,4.0106315437905735
2019-10-07 15:00:00,57.305446620817804,161.20274071414258,14.332171319036616,4.100586385452601
2019-10-07 16:00:00,57.264703212053384,158.90405948279243,13.946618443880205,4.26411460532336
2019-10-07 17:00:00,55.397417666287176,149.89654742618075,13.62334158413791,4.417708403649852
2019-10-07 18:00:00,52.144900830474334,135.35098137392103,13.159949514257002,4.594192885117533
2019-10-07 19:00:00,49.31223247301311,122.56630060837573,12.965949309506424,4.696669537683332
2019-10-07 20:00:00,47.13592837173258,115.09480896017534,12.226460405658985,4.76296467614349
2019-10-07 21:00:00,45.33472429016856,112.04072622776454,11.297857782213176,4.7165479058784125
2019-10-07 22:00:00,42.61398953041618,107.80412330368254,10.307858342814763,4.651814091133403
2019-10-07 23:00:00,37.58691777028642,97.49788258241276,9.159551499120102,4.357473746524612
2019-10-08 00:00:00,30.18156122925917,74.08839950886713,0.278486743830765,3.0799198889913466
2019-10-08 01:00:00,23.878372554755302,54.773553125557946,-2.4581460414228324,2.7040374884935985
2019-10-08 02:00:00,21.67271345271469,47.865327595575486,-3.4261875662364005,2.515021538722451
2019-10-08 03:00:00,24.162302115850366,55.23988040793653,-3.2199938336681093,2.6436919697115804
2019-10-08 04:00:00,31.418435420438566,79.57033142785947,-1.8197908262613716,2.9784700958287833
2019-10-08 05:00:00,40.74095866737908,112.17240638036999,0.5181562717956218,3.3436219346265483
2019-10-08 06:00:00,49.56051136557288,144.46031738118364,3.4417838691587512,3.7957991156499515
2019-10-08 07:00:00,56.74874097146231,171.25540425611507,6.964219872989764,4.255955954684741
2019-10-08 08:00:00,59.64436898053856,183.71425250639027,10.024212900919245,4.507326956133443
2019-10-08 09:00:00,58.606797133695046,181.82640066121937,13.240716921413986,4.56257469080772
2019-10-08 10:00:00,54.433441491747416,169.19822927622778,15.82758905306416,4.508287933549715
2019-10-08 11:00:00,48.78907645804876,149.1736432873529,16.91061012530804,4.108599910509494
2019-10-08 12:00:00,43.881537258822284,130.23274289961785,16.70021475124062,3.8019594783104873
2019-10-08 13:00:00,41.53953602166009,117.92449237036723,15.789695801516821,3.5430506779597537
2019-10-08 14:00:00,42.66019555360884,118.91554133815235,14.118739212101078,3.358685626047426
2019-10-08 15:00:00,45.95828460808218,128.58201772568276,12.302965473446061,3.462109232955967
2019-10-08 16:00:00,49.78976794404471,139.9912368985628,10.93094344515302,3.65866589207837
2019-10-08 17:00:00,52.44874635146103,146.91076731672862,9.941785192408162,3.8533738867713963
2019-10-08 18:00:00,53.330159170099435,148.55226906375435,9.875191657741613,4.135778346822322
2019-10-08 19:00:00,52.348958381599346,143.11710167308797,10.217781476366543,4.313111224238592
2019-10-08 20:00:00,49.981211855647494,135.36649561129792,10.213353597349071,4.436999390274414
2019-10-08 21:00:00,46.57869560517674,124.66631706504279,9.667109546971467,4.413398954402183
2019-10-08 22:00:00,42.421108871296205,112.3362305368507,8.942931221194414,4.3374935126067165
2019-10-08 23:00:00,38.03883378410264,100.64343805796781,7.515336920103849,4.1228661388431895
2019-10-09 00:00:00,23.1089792041172,50.345552486445314,9.463828085980719,3.4152023165830574
2019-10-09 01:00:00,16.531569143979855,31.141222153531082,9.246674402523988,3.233398724573519
2019-10-09 02:00:00,13.480522598562484,20.621630362046346,9.073358070181806,3.1023284959066397
2019-10-09 03:00:00,15.243119248395413,25.810767482570043,9.110267280490842,3.050700037134672
2019-10-09 04:00:00,22.313798001276574,48.70769265183457,9.231211773221764,3.302098026385263
2019-10-09 05:00:00,33.39445951995236,87.20998554463833,10.123290219316578,3.6961598864905683
2019-10-09 06:00:00,46.125590417930376,133.56632306544384,11.081138180498948,4.039632450489768
2019-10-09 07:00:00,56.16956035318328,170.65385936866846,13.06346932899703,4.541491925806782
2019-10-09 08:00:00,61.23310617014085,189.4293416184267,15.20547327732887,4.755277385985899
2019-10-09 09:00:00,61.68262190485784,189.501612429948,17.900303929468265,4.903673254292739
2019-10-09 10:00:00,58.408629318058374,174.9635417016812,20.240011878887508,5.039055379630498
2019-10-09 11:00:00,53.86790198262515,155.574077381994,21.38108678586788,4.898949066030751
2019-10-09 12:00:00,50.57561939547874,140.03711674136585,20.992258065019087,4.753947178397707
2019-10-09 13:00:00,49.37376764429543,133.15667755872528,19.08961218487076,4.417713563082566
2019-10-09 14:00:00,49.4447530084321,132.06474864874804,16.704198738758695,4.156242112190724
2019-10-09 15:00:00,51.73518876384299,139.06008346201065,14.64773280498275,4.222431019254232
2019-10-09 16:00:00,53.36997027284235,142.36814702760896,13.241288339752991,4.388993779319712
2019-10-09 17:00:00,53.50382979003545,140.0151001943585,12.62460042512843,4.576017262011224
2019-10-09 18:00:00,52.61826843264106,132.98374862120704,12.73809072884046,4.805894860532211
2019-10-09 19:00:00,51.36681116122893,125.01936075310198,13.386867584480873,5.038138125099149
2019-10-09 20:00:00,49.425968603376774,117.96269376185342,13.380379656515919,5.086224104140357
2019-10-09 21:00:00,46.45245438128697,110.55002467352297,12.984229791476094,5.000066406516127
2019-10-09 22:00:00,41.62984071444258,98.71914194088068,12.301864328234847,4.798337217658203
2019-10-09 23:00:00,34.26819085070065,79.77045993150539,11.39553721025329,4.3197905729129
2019-10-10 00:00:00,24.847866731919964,54.834214696441975,8.520877466859627,6.004338855138522
2019-10-10 01:00:00,20.253261922191275,42.17453509469292,7.955576737498214,5.674008011191013
2019-10-10 02:00:00,18.13293632935037,36.34500430145727,7.549918765590075,5.4526803533627435
2019-10-10 03:00:00,19.275754671422312,41.68083930478211,7.350705901270601,5.27651469837816
2019-10-10 04:00:00,24.642554210647987,60.032064550774344,7.503693964891745,5.380465295035837
2019-10-10 05:00:00,32.22435003797814,87.28028838224137,8.076813070496694,5.508961694390728
2019-10-10 06:00:00,40.27491866341648,116.92840869080162,8.803350642806459,5.653113433190991
2019-10-10 07:00:00,47.05390700234612,141.78146382524392,10.733399465724927,5.921984602013191
2019-10-10 08:00:00,50.836937933422234,155.16830334165988,12.44024321140344,6.011850410387615
2019-10-10 09:00:00,51.72785224405015,156.7656378732505,14.512800825142355,6.069360953186427
2019-10-10 10:00:00,50.26318461494941,149.6300068957519,16.560179245376762,6.155273974636182
2019-10-10 11:00:00,48.10889899463613,139.8111221480218,17.93955552579035,6.018761139775174
2019-10-10 12:00:00,46.422367810251636,130.98917997279935,18.33755453000446,5.928169306612686
2019-10-10 13:00:00,45.82192778951249,126.66371000105276,17.768523640584572,5.7239543956783505
2019-10-10 14:00:00,46.08617632588562,126.34117377761436,16.426584458022813,5.538594168571377
2019-10-10 15:00:00,47.76175551664746,130.96068948800047,15.065942360835184,5.600741850741771
2019-10-10 16:00:00,49.13468021851706,133.2583390161169,14.099922872161141,5.721900478432159
2019-10-10 17:00:00,49.89004585782042,132.7821434923079,13.594247071413575,5.8180487560413505
2019-10-10 18:00:00,49.97873685824271,130.31202929312843,13.747591964941693,5.974205866374684
2019-10-10 19:00:00,49.35365243558899,125.17931086394013,13.943261054583655,6.153794606525298
2019-10-10 20:00:00,48.10430883723838,120.91025184575469,13.594883479391992,6.0981613696220816
2019-10-10 21:00:00,45.72433899127091,114.53116369101903,13.124654008956828,6.07972327691309
2019-10-10 22:00:00,41.94467633167043,104.51753722015201,12.606387998347202,5.911296837146105
2019-10-10 23:00:00,36.169295165451125,88.55345015113913,11.68441860989032,5.596377367545153
2019-10-11 00:00:00,13.282023197211622,28.869189816707646,4.026583942783763,3.575659351057511
2019-10-11 01:00:00,9.02904832364107,16.65085738279099,3.5940717613816737,3.47328482880082
2019-10-11 02:00:00,7.9694579958303144,12.48108948381774,3.328254326419149,3.3790907855519223
2019-10-11 03:00:00,10.625643945976474,20.686684409447906,3.356297968936346,3.4410045072927087
2019-10-11 04:00:00,17.748029253230612,43.80704038952071,3.8884098382903076,3.699901930432842
2019-10-11 05:00:00,27.48002089591049,76.74178547048275,5.183687685972011,4.125670224376685
2019-10-11 06:00:00,38.45647440157846,115.19656585011612,6.622455300163438,4.573119909809437
2019-10-11 07:00:00,47.54647683730667,147.33142367620897,9.234279774689977,5.159611875064531
2019-10-11 08:00:00,52.716324127359115,165.64813329051745,11.775347698968599,5.459307710830471
2019-10-11 09:00:00,54.6512427502995,170.89195584094392,14.75954686648573,5.706316213479752
2019-10-11 10:00:00,53.31358137132149,164.25919765361994,17.186912351059515,5.94335887496247
2019-10-11 11:00:00,50.55821263241532,152.4951499460864,18.82556663724699,5.964341494051497
2019-10-11 12:00:00,48.333091084576466,142.2521319989783,19.215056903576237,5.987935182973255
2019-10-11 13:00:00,47.08531545544385,135.78097980618261,18.424716059326112,5.783708828681748
2019-10-11 14:00:00,46.75077520845723,133.08821889065246,16.807042390693045,5.610179180788014
2019-10-11 15:00:00,48.32218667276034,136.89060758513412,15.279906647082157,5.704810386739565
2019-10-11 16:00:00,49.75068915504278,139.05290280750404,14.072287560774605,5.887162466134547
2019-10-11 17:00:00,50.08117900074936,137.27455078504292,13.267156668679217,6.036543719943192
2019-10-11 18:00:00,49.49015720383832,131.7342941029909,13.14063778159398,6.2583048031927255
2019-10-11 19:00:00,48.036201428930454,123.4659896755578,13.48399643991538,6.442215163560487
2019-10-11 20:00:00,45.668070531197806,115.48595086939736,12.939385714060423,6.42178724963479
2019-10-11 21:00:00,42.21417447954104,105.73702591794508,12.153633996706695,6.324478562690958
2019-10-11 22:00:00,36.698580311867865,90.59473303234014,11.151029019701078,6.095362178935008
2019-10-11 23:00:00,29.351608877838146,70.21401598347916,9.859478879638624,5.626368356152853
2019-10-12 00:00:00,13.765933143385489,26.811473192622685,6.677732054034568,2.812735623153623
2019-10-12 01:00:00,10.197035954430774,13.268593720624324,6.632325141817173,2.884908413820219
2019-10-12 02:00:00,7.877152265043936,4.297150009063131,5.962382509461005,2.8743545957639776
2019-10-12 03:00:00,7.3034048942969285,2.6683382118120136,5.057013068996103,2.7723153043405513
2019-10-12 04:00:00,9.05767175412591,9.11773694192496,4.543097072458611,2.7402948065721917
2019-10-12 05:00:00,11.599676237938002,18.89680826186624,4.084307004780026,2.797529319720804
2019-10-12 06:00:00,14.311968572628807,28.635906240017434,4.045764469948345,2.8521751205784454
2019-10-12 07:00:00,16.73370706659806,37.66500152827831,5.190653839585487,2.9786357268482178
2019-10-12 08:00:00,18.295373182153238,42.89334853019913,6.409172792020513,3.0176677613817793
2019-10-12 09:00:00,19.36595342033872,45.177678769568374,7.876844854896479,3.1248461123746596
2019-10-12 10:00:00,20.5662803233162,48.287675948359116,9.49353448229124,3.2502364670891395
2019-10-12 11:00:00,22.441708305723186,53.49793203407684,10.790340199608993,3.296897582795827
2019-10-12 12:00:00,24.490371237150228,60.1336744230043,11.722932941670935,3.3469274111853284
2019-10-12 13:00:00,26.452225623375437,66.61431054777589,12.704627808749814,3.337719014429127
2019-10-12 14:00:00,28.0225211456225,71.51304771096217,13.061699894097497,3.3365659473641176
2019-10-12 15:00:00,29.65458157006148,74.97169481166556,13.402842773580744,3.4444258726478343
2019-10-12 16:00:00,31.152811472470717,76.66172272028882,13.685678910532607,3.6035732049718066
2019-10-12 17:00:00,32.81559487460724,78.78538452544345,14.175191910579729,3.7549760964988934
2019-10-12 18:00:00,34.60147687100603,82.2031078277527,14.60731538036494,3.982772062359495
2019-10-12 19:00:00,36.02555498874781,84.74279364486833,14.765795681626422,4.241482687576752
2019-10-12 20:00:00,36.495958393061464,86.04173380868936,14.509893458443262,4.290068271685768
2019-10-12 21:00:00,35.43542609417475,83.95132250912815,13.851473611777259,4.3937616243200495
2019-10-12 22:00:00,32.358135208598554,75.35433032772562,13.12881641142839,4.335991985393791
2019-10-12 23:00:00,26.99365528244074,57.64110262368506,11.921941027315272,4.207713935877219
2019-10-13 00:00:00,15.133385194039537,25.564830065718382,9.531866107349726,3.399217335689862
2019-10-13 01:00:00,14.46881902395991,21.395278824424224,10.044454108047859,3.6237050468356067
2019-10-13 02:00:00,13.76524915491676,17.382881778204847,10.20480807287586,3.6072390480616887
2019-10-13 03:00:00,13.680348342770092,15.994554846215223,9.949408599733452,3.5684332348086647
2019-10-13 04:00:00,14.114669124961132,17.847225611116613,9.231996553773184,3.4651532982572366
2019-10-13 05:00:00,14.504069707934146,20.86303860170203,8.197274432700649,3.361573320849517
2019-10-13 06:00:00,15.416070193507807,25.158086224344615,7.085338488905533,3.2372751783526503
2019-10-13 07:00:00,16.337252480808417,29.51974576627164,6.904962810259395,3.2543894135444833
2019-10-13 08:00:00,17.000548811426537,32.13036762885,6.793403802435627,3.152353561742866
2019-10-13 09:00:00,18.335557504691046,35.21720307004397,7.099247497959864,3.1398338675294384
2019-10-13 10:00:00,20.462473177735003,41.3286003452452,7.706752253913184,3.252496034031586
2019-10-13 11:00:00,23.73469334224159,50.832377132819616,8.438328362606995,3.362331360579038
2019-10-13 12:00:00,27.463452018721263,63.2652961015736,8.986686415594988,3.509768103573658
2019-10-13 13:00:00,30.661422261084454,74.77019414271881,9.903143333787941,3.489122699715093
2019-10-13 14:00:00,32.732250879692664,82.21600153891599,10.610186466712554,3.516498914281959
2019-10-13 15:00:00,33.914552827854834,86.0767846364256,11.43295039682269,3.6075001947329057
2019-10-13 16:00:00,33.39146112267586,83.62867666722114,12.35502217461714,3.6814425385272624
2019-10-13 17:00:00,32.13417805382791,77.7652466849839,13.215066859578625,3.6388743081874018
