Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-04 05:00:00,9.408151283802876,16.382279594351054,1.2168952977137177,2.808723394940673
2019-10-04 06:00:00,12.783149629103589,21.99151390027182,1.6616679404880408,3.2012485301242326
2019-10-04 07:00:00,15.119214694165585,25.837732888276758,2.611211684297828,3.721230033610342
2019-10-04 08:00:00,15.845786765884602,27.12218979879878,3.615914554748633,3.974008510053291
2019-10-04 09:00:00,15.595328490508436,26.372355582423424,4.877506856058106,4.118727479048861
2019-10-04 10:00:00,14.329198522012591,23.908848816108176,5.92054213326305,4.230862658416892
2019-10-04 11:00:00,12.92920094697913,21.207996751109512,6.801177980056483,4.250534500221545
2019-10-04 12:00:00,12.131834562571262,19.358912437298414,7.353774548732802,4.351582497519666
2019-10-04 13:00:00,11.964692041890666,18.39765346983631,7.487153762994693,4.309177434454654
2019-10-04 14:00:00,12.196532294460233,18.21114606938401,7.368081703525847,4.308094648783615
2019-10-04 15:00:00,12.931108505568519,18.855164814875998,7.4440403868335805,4.531172869924799
2019-10-04 16:00:00,13.674346656258594,19.22678584608804,7.634275963989179,4.75190127003444
2019-10-04 17:00:00,13.919072650682436,18.810772853647606,7.966578312594772,4.932202074135671
2019-10-04 18:00:00,13.688652028839243,17.70388279673781,8.414132361743548,5.177075426470388
2019-10-04 19:00:00,12.991309771892768,15.944197260043385,8.895437121021326,5.274176436053243
2019-10-04 20:00:00,11.780421386404296,14.156649712066047,8.799494637566717,5.265531348113299
2019-10-04 21:00:00,10.163777488377729,12.03448616429959,8.511922456162207,5.101386164031377
2019-10-04 22:00:00,7.9411316772364415,9.328885270202647,8.065743862415239,4.910688802862969
2019-10-04 23:00:00,5.5574992614649625,6.630844040170723,7.231286459544709,4.49478945675268
2019-10-05 00:00:00,6.508318920059837,9.314658608934728,5.382736442227506,1.8478814861908446
2019-10-05 01:00:00,4.094411583510457,5.578285227435545,5.206706543224069,1.9019177037755424
2019-10-05 02:00:00,2.33181319406156,2.889860116111036,4.879485913448169,1.8613998509189291
2019-10-05 03:00:00,1.3727547662159996,1.5095057046729377,4.471265892819758,1.7943196804232402
2019-10-05 04:00:00,1.475160901887504,1.9223182807176293,4.192415444674115,1.7978272441929226
2019-10-05 05:00:00,2.184982152123613,3.43722301515721,3.9429622010278997,1.8202614674055577
2019-10-05 06:00:00,3.2436134961586074,5.435401034017774,3.8185297563062104,1.8604512644906506
2019-10-05 07:00:00,4.423205093212586,7.535882838743301,4.19875116240798,2.0106633293133935
2019-10-05 08:00:00,5.204734310550029,8.837347506459597,4.661953645680844,2.0867371618316364
2019-10-05 09:00:00,5.864845324475388,9.67990557249163,5.32818302071756,2.241192603152374
2019-10-05 10:00:00,6.496355818112905,10.462553846024118,6.125787314912309,2.401219062441243
2019-10-05 11:00:00,7.334748965046537,11.404970653151072,6.794334353332501,2.4720008311398054
2019-10-05 12:00:00,8.2262138529017,12.5521209272789,7.306898124287766,2.555875654372428
2019-10-05 13:00:00,9.093662681914422,13.6894303051191,7.828468867246348,2.575051142813447
2019-10-05 14:00:00,9.761495644213815,14.560214190028049,8.092330479433638,2.5590428276633457
2019-10-05 15:00:00,10.162314711783804,14.882602859451577,8.278825091304885,2.6484974454827164
2019-10-05 16:00:00,10.235613111474976,14.452926512733121,8.429035231739286,2.7315125158998113
2019-10-05 17:00:00,10.233236293162753,13.734963006371464,8.612601217238945,2.806988233719653
2019-10-05 18:00:00,10.334226748627172,13.214687168780925,8.826752682929195,2.9687917210724004
2019-10-05 19:00:00,10.398672576815473,12.593632662446328,8.870718357716582,3.1492003352590663
2019-10-05 20:00:00,10.381240716791272,12.249219879279476,8.77111798311886,3.212898779719557
2019-10-05 21:00:00,10.186502424562498,12.020174746766584,8.436695140768812,3.3275820249571986
2019-10-05 22:00:00,9.518131571950235,11.251419065948394,8.078994187943133,3.3418764088150947
2019-10-05 23:00:00,8.009625006091222,9.17879084644434,7.455563506323653,3.284023073750061
2019-10-06 00:00:00,7.370221529832722,10.660880284600102,5.684219861789907,1.758617819127854
2019-10-06 01:00:00,6.47794546868315,8.700636146523713,5.477484603455354,1.9857726017118473
2019-10-06 02:00:00,5.489927720444736,6.715430792728308,5.3216511849160835,1.9739016320186202
2019-10-06 03:00:00,4.6678658653375456,4.838178651169038,5.036058586687341,1.9969544882407457
2019-10-06 04:00:00,4.003810529014247,3.7469352947053824,4.589633925230876,1.9780959068935453
2019-10-06 05:00:00,3.4206736018662145,3.159074761768796,4.040791992267215,1.901583955062217
2019-10-06 06:00:00,3.2824729728168958,3.2616020860872954,3.4153530721510954,1.7988880290159441
2019-10-06 07:00:00,3.2319273953290164,3.5406474671938906,3.2049299528883015,1.8862644858705355
2019-10-06 08:00:00,3.013983907707555,3.5366644183854383,3.0434180487452345,1.839092295661458
2019-10-06 09:00:00,3.1813093141929745,3.795443634773271,3.170865348693976,1.8551731958195745
2019-10-06 10:00:00,3.6773427132570466,4.632139640295405,3.5562615376950575,2.013298212545532
2019-10-06 11:00:00,4.686913875057557,6.055266722213114,3.9630077809950013,2.1338856314498593
2019-10-06 12:00:00,6.0071737039556075,8.153339664667726,4.326269443426769,2.2995326847417457
2019-10-06 13:00:00,7.5918642527337585,10.69244431075986,5.008209821086356,2.378414086393549
2019-10-06 14:00:00,9.209526610125762,13.310240688129923,5.654262169729956,2.49302320478477
2019-10-06 15:00:00,10.465003887161831,15.501454818107906,6.363308903576403,2.725869980350253
2019-10-06 16:00:00,10.938300924519657,16.494727986453547,7.073488705615088,2.873720541750458
2019-10-06 17:00:00,10.81407270124369,16.271729296500922,7.694060953254472,2.898819417536754
2019-10-06 18:00:00,10.358310973292674,15.360711339946942,8.183171527094654,2.9924620242744737
2019-10-06 19:00:00,10.014792716275755,14.26723631632798,8.607004228419278,3.0577576947201646
2019-10-06 20:00:00,9.853196957063133,13.622737285333828,8.60377984758916,3.0877468075170627
2019-10-06 21:00:00,10.357224348104177,14.291472642937695,8.461445977001505,3.136651431079212
2019-10-06 22:00:00,10.897854927060243,15.230133657089779,8.307226457680832,3.2532325607911377
2019-10-06 23:00:00,11.263628860539095,15.856798557305044,8.029824286257007,3.247626910760358
2019-10-07 00:00:00,7.44313882060406,11.322214090703643,8.079051235692022,3.6759664021414324
2019-10-07 01:00:00,4.596860006213724,7.177933835696059,7.3680522595264195,3.5032570766358573
2019-10-07 02:00:00,3.7958434194421864,5.634759665120336,7.013423998355237,3.362516525138436
2019-10-07 03:00:00,5.441112935173266,7.78600353352401,6.953015427244934,3.4079090780186405
2019-10-07 04:00:00,9.168222459176842,13.525328049865015,7.014327823980508,3.61930081636197
2019-10-07 05:00:00,13.767032500484147,21.140207599860844,7.357792077297487,3.9787168694335144
2019-10-07 06:00:00,18.15254238609894,28.894440327879792,7.645516736556173,4.192057283966295
2019-10-07 07:00:00,21.121556863354307,34.1036357190758,8.499121940304132,4.575667361235245
2019-10-07 08:00:00,21.90651048376654,35.352380007304816,9.26318978204428,4.671791319680796
2019-10-07 09:00:00,21.350664673414308,33.682949236439384,10.318001213109373,4.710272404003671
2019-10-07 10:00:00,20.16904607265826,30.64164860235675,11.211761985540283,4.815696375902664
2019-10-07 11:00:00,19.43155631484232,28.54346314719936,11.603823428465244,4.716193122782478
2019-10-07 12:00:00,19.69182458169069,28.10230926567094,11.504416280113764,4.7445620006210465
2019-10-07 13:00:00,20.586483038356192,29.089375772376258,10.960032747027638,4.640552902665059
2019-10-07 14:00:00,21.47961334120656,30.5286293445916,10.416624546422534,4.57939007076398
2019-10-07 15:00:00,22.412350466011663,32.048537176924725,10.038310953747928,4.727089294794531
2019-10-07 16:00:00,22.602981767401104,32.061636232911496,10.11091183810314,4.926845846117729
2019-10-07 17:00:00,21.890418392010105,30.543316465334758,10.23394740165558,5.103003849026189
2019-10-07 18:00:00,20.47511867415607,27.68290354437363,10.233357338649204,5.262462733877383
2019-10-07 19:00:00,19.16544127944335,25.010486958486574,10.351725371060322,5.3516151513692645
2019-10-07 20:00:00,18.012947456123406,23.300424728049013,10.131531707505497,5.336997040747679
2019-10-07 21:00:00,16.935203654681143,22.264698707820532,9.782984158001712,5.237360122098027
2019-10-07 22:00:00,15.47474531842883,21.01236590871879,9.280788881130414,5.066994420619634
2019-10-07 23:00:00,13.010809844957523,18.50739424622472,8.607281580378167,4.71121583120344
2019-10-08 00:00:00,9.329153601614635,13.72903725475008,5.533418212438444,2.8000383378051388
2019-10-08 01:00:00,6.93075677841313,10.235738150238506,4.588194323973173,2.466791789388117
2019-10-08 02:00:00,6.03011150341511,8.717314296020428,4.248759692292072,2.295667888873792
2019-10-08 03:00:00,6.817147589721806,9.59119698893715,4.2424586764146754,2.385723112053603
2019-10-08 04:00:00,9.645424429931444,13.677009794903695,4.619882902570872,2.631275822110398
2019-10-08 05:00:00,13.494964109974886,19.593969316824463,5.320622748078952,2.9036878316037695
2019-10-08 06:00:00,17.446142440491116,26.034091841506157,6.270624977022675,3.352208149367761
2019-10-08 07:00:00,20.640642024155518,31.357671512420836,7.464507121149631,3.7594023944432435
2019-10-08 08:00:00,21.930815937512335,33.638318867237274,8.48090478012288,4.0000645116805735
2019-10-08 09:00:00,21.312299089128548,32.82250165066576,9.60877005992723,4.115958337272485
2019-10-08 10:00:00,19.339422768705873,29.80080697460541,10.529296347962344,4.108166834794446
2019-10-08 11:00:00,16.77695483738074,25.45522142047695,10.888704658415518,3.839916602966529
2019-10-08 12:00:00,14.468978429244338,21.39424046540376,10.73145451029667,3.6555647370576576
2019-10-08 13:00:00,13.28759933840295,18.776816321689143,10.272884199076532,3.437053500575203
2019-10-08 14:00:00,13.505158618658076,18.749785020934223,9.486516734055996,3.27194051638641
2019-10-08 15:00:00,14.717531469865992,20.584128683729475,8.69336663345315,3.3334080392770176
2019-10-08 16:00:00,16.068823789711857,22.57130672720353,8.185583831904859,3.520657316057312
2019-10-08 17:00:00,16.866999410885064,23.625442700380283,7.949455049570807,3.69340157013292
2019-10-08 18:00:00,16.93694312254776,23.592953790064655,8.059518822572079,3.9164057237291603
2019-10-08 19:00:00,16.42936584134857,22.39650163914142,8.442058943628732,4.120186591893809
2019-10-08 20:00:00,15.494018275364938,21.033031567880016,8.65090312842225,4.19384845543247
2019-10-08 21:00:00,14.296749421323744,19.42502777622427,8.664019904381313,4.198653476220427
2019-10-08 22:00:00,12.860687245838594,17.649556261244584,8.497036411308997,4.087936847486983
2019-10-08 23:00:00,11.146839736202047,15.68741080718646,8.02526046634581,3.872229444145029
2019-10-09 00:00:00,10.865959208916777,14.604109261456731,5.222167797637514,2.711171990638965
2019-10-09 01:00:00,6.362356062831949,8.406176525136626,5.052495699367513,2.3471496360293487
2019-10-09 02:00:00,3.2603382906908926,3.8688485081473463,4.873477760207931,2.0052066445931818
2019-10-09 03:00:00,2.2021568410880903,2.2846785747548193,4.74613824632852,1.7755137587877377
2019-10-09 04:00:00,3.8659532078374266,4.84238276017766,4.753015523337562,1.868736392464375
2019-10-09 05:00:00,8.056128660116325,11.677700949032618,5.284849866132152,2.151517858249872
2019-10-09 06:00:00,13.849606409625807,21.3663774628195,5.890388848921192,2.458299106244414
2019-10-09 07:00:00,19.207252955929413,30.29506586054338,7.0326404142670444,3.0224307373632366
2019-10-09 08:00:00,22.821471820985643,36.29303378498781,8.345641149897656,3.347332856329398
2019-10-09 09:00:00,24.5530634365927,38.82568778539583,10.05441800445238,3.649481235724111
2019-10-09 10:00:00,24.319918970428983,37.9289228835081,11.639059351761778,3.9316231350786888
2019-10-09 11:00:00,22.93064620319765,35.16665375231321,12.635122905862826,3.8899517498888128
2019-10-09 12:00:00,21.407982215578492,32.10369516642195,12.868218496193396,3.765848880118344
2019-10-09 13:00:00,20.255675538427305,29.920962610760817,12.266933448366228,3.4366354251613895
2019-10-09 14:00:00,19.352050797272287,28.3896558042494,11.233673973310355,3.0781183824832374
2019-10-09 15:00:00,19.38379686044967,28.327525001084016,10.036645264637482,3.0168623286600993
2019-10-09 16:00:00,19.480501234866903,28.045650445935777,8.935047712822023,3.0235594816790567
2019-10-09 17:00:00,19.55132056751126,27.517913330938818,8.09058013882484,3.13887582948661
2019-10-09 18:00:00,19.636615222526945,26.72020520735705,7.6181869214450915,3.335218631976956
2019-10-09 19:00:00,19.814869469516694,26.09288592434072,7.483991687770506,3.616868388372776
2019-10-09 20:00:00,19.66424035185574,25.585852137956127,7.147868454453545,3.742697168333832
2019-10-09 21:00:00,18.789406995293128,24.431302294930667,6.740191570457423,3.7266778824104603
2019-10-09 22:00:00,16.911446625966327,22.0501716791713,6.3866133033372385,3.634687889237587
2019-10-09 23:00:00,13.539984227814497,17.783660002989667,6.01205040298251,3.2509067568578356
2019-10-10 00:00:00,9.7290843445723,12.154567452854042,5.363496891744719,4.7266880165241165
2019-10-10 01:00:00,6.746464898568216,8.142509697462067,5.165166843675193,4.426075649164829
2019-10-10 02:00:00,4.888299264568578,5.599785562330148,4.995977942467218,4.18948653528168
2019-10-10 03:00:00,4.5067206202464165,5.3000933567879045,4.864484195740068,4.009281977477841
2019-10-10 04:00:00,6.132767993564033,7.902514650280644,4.879174648311368,4.096287029181126
2019-10-10 05:00:00,8.858496169563042,12.565320104701632,5.080764041960333,4.206639191036088
2019-10-10 06:00:00,11.970024158477166,17.855077069339565,5.4047857915127615,4.33912743792738
2019-10-10 07:00:00,14.734585629261515,22.48602160284765,6.318870021655367,4.628622097781401
2019-10-10 08:00:00,16.40679861609079,25.170262926841133,7.167269946933179,4.770190142090788
2019-10-10 09:00:00,16.94541737373265,25.708560375077628,8.231199948017274,4.862325364581169
2019-10-10 10:00:00,16.479378795882635,24.627048623928204,9.257817040827392,5.002658633533616
2019-10-10 11:00:00,15.634393394169855,22.956298430971174,9.949403483013576,4.901649033941942
2019-10-10 12:00:00,14.80447139997461,21.256183909541278,10.168118768615026,4.826787116061204
2019-10-10 13:00:00,14.327886020074047,20.277981619472392,9.933974038635226,4.635517554939903
2019-10-10 14:00:00,14.086526642697716,19.86723689803557,9.326877941483627,4.433415274387086
2019-10-10 15:00:00,14.322161950004954,20.170717361671763,8.639588220070983,4.440781288766669
2019-10-10 16:00:00,14.620327625872523,20.213478632185897,8.11833005671346,4.4981191753924294
2019-10-10 17:00:00,15.003525518336996,20.201261834397105,7.733143130422595,4.557321796966755
2019-10-10 18:00:00,15.406084673462905,20.248294126760715,7.660454834194084,4.707549576680939
2019-10-10 19:00:00,15.772068526692316,20.189037106197546,7.668911571458107,4.89636672521525
2019-10-10 20:00:00,15.911407524986728,20.39118872884262,7.43702325082726,4.904629022120277
2019-10-10 21:00:00,15.501271738627764,19.999482445407473,7.267107187990577,4.937021267976664
2019-10-10 22:00:00,14.399165781868707,18.72317353629936,7.154075880475619,4.846505746731317
2019-10-10 23:00:00,12.151045473116154,15.801664854690793,6.882880872181019,4.610657604804991
2019-10-11 00:00:00,4.540962791926378,8.287767066302298,5.215360975912817,3.202117533970194
2019-10-11 01:00:00,2.417469127939457,5.177506058430623,5.1020841264740655,3.0071689092073326
2019-10-11 02:00:00,1.9332773717194112,3.9588784963961228,5.194825363669535,2.867906269123112
2019-10-11 03:00:00,3.2556422851713975,5.431648958422953,5.489527725006737,2.933493940042224
2019-10-11 04:00:00,6.461896135488454,9.950945699578153,5.8696676343243785,3.173177464303844
2019-10-11 05:00:00,10.681743241011178,16.45991658099678,6.495178587081952,3.5274427096742484
2019-10-11 06:00:00,15.29819893515137,23.95351288955606,7.154545407109341,3.9063589860756123
2019-10-11 07:00:00,18.81819280268183,29.737850417418763,8.211382559045733,4.371286777232313
2019-10-11 08:00:00,20.260900138920164,32.136907726720196,9.210351473500964,4.5507096229645345
2019-10-11 09:00:00,19.972975758277975,31.465646037635914,10.344114885886976,4.663901020941847
2019-10-11 10:00:00,18.279236004526524,28.39376772223284,11.179387519491645,4.75058489584496
2019-10-11 11:00:00,16.080885732102224,24.484695768031916,11.523456032029008,4.632069529853267
2019-10-11 12:00:00,14.490760508158333,21.470139948615184,11.21750211951788,4.545370651676439
2019-10-11 13:00:00,13.896435090689044,20.134554688567654,10.381459998535327,4.274021621160743
2019-10-11 14:00:00,14.112564128038523,20.29787406358369,9.329705617000036,4.093111494381932
2019-10-11 15:00:00,15.292414755220127,22.111469789205998,8.45370089068792,4.186879049331979
2019-10-11 16:00:00,16.295950453078024,23.434333679079597,7.863896045092731,4.386548071674922
2019-10-11 17:00:00,16.531398304371848,23.465982957155113,7.549734880634152,4.531748687267796
2019-10-11 18:00:00,16.242173505732477,22.434317802890753,7.602445949037088,4.74210353928339
2019-10-11 19:00:00,15.603229529090328,20.808950376857496,7.923949185067093,4.903654817453875
2019-10-11 20:00:00,14.734731875936442,19.497975659677817,7.89329219802075,4.912039097497372
2019-10-11 21:00:00,13.646891476720477,18.262171819220207,7.731684075093842,4.823093167748881
2019-10-11 22:00:00,11.832738190835444,16.264187351947463,7.424989593418551,4.613618468256949
2019-10-11 23:00:00,9.244092879309907,13.233520903054636,6.933103922632366,4.190783577189614
2019-10-12 00:00:00,2.857854427815001,4.23948121191737,5.192804769208851,2.088111532865757
2019-10-12 01:00:00,1.1384477629244696,1.2890967894868819,5.1695697731609505,2.126759965957112
2019-10-12 02:00:00,-0.0707631236274402,-0.7666064464852926,4.855883918978838,2.090530321515209
2019-10-12 03:00:00,-0.5877575132822912,-1.4718102936585247,4.433151687132802,1.9689207823509536
2019-10-12 04:00:00,-0.13734749959190573,-0.6345611419852926,4.194812501698903,1.9115238314539638
2019-10-12 05:00:00,0.6352426995852429,0.838343145723254,3.983812595518758,1.9360362156313782
2019-10-12 06:00:00,1.5410146641666334,2.3762668887195932,3.9538712028156358,1.954401645894709
2019-10-12 07:00:00,2.4088740373409614,3.894128675074459,4.449039879537939,2.0512874504170355
2019-10-12 08:00:00,2.9934901628493833,4.792641241235279,4.962364462406972,2.0698900865889134
2019-10-12 09:00:00,3.452912937726829,5.268761295143124,5.592611167000971,2.157246618147187
2019-10-12 10:00:00,4.025456895971424,6.015304391049572,6.29428848841938,2.2695837783463464
2019-10-12 11:00:00,4.886460026724574,7.203437541076707,6.8550668084365025,2.3076830797594154
2019-10-12 12:00:00,5.781168678223416,8.596197593210018,7.272756229594946,2.3483992367555735
2019-10-12 13:00:00,6.6244592296992195,9.922240090849748,7.722608225163294,2.343462270180988
2019-10-12 14:00:00,7.271323765136226,10.891276065196994,7.901221572223605,2.336274456740201
2019-10-12 15:00:00,7.913814223645369,11.508279618580936,8.046998287601413,2.422727945404637
2019-10-12 16:00:00,8.535368479135753,11.825778074551703,8.158344977720578,2.553556492204566
2019-10-12 17:00:00,9.286680406800246,12.327656102635459,8.336479071111643,2.6826529614602856
2019-10-12 18:00:00,10.119671102411766,13.121950927857418,8.486044598272873,2.885602422915478
2019-10-12 19:00:00,10.822172272785242,13.758906899084092,8.515969165833466,3.1183972503869892
2019-10-12 20:00:00,11.107074428708694,14.13219678611222,8.365207739088364,3.1622408486843834
2019-10-12 21:00:00,10.721838997824044,13.758121292767344,8.058147573455901,3.262103943167835
2019-10-12 22:00:00,9.5039877833547,12.125481680059423,7.746743892122241,3.2165059699708287
2019-10-12 23:00:00,7.274530967111173,8.65775988505344,7.219138706638219,3.1177265506805734
2019-10-13 00:00:00,6.166982898914771,5.658960304881594,10.77086885258333,4.120097639678105
2019-10-13 01:00:00,4.9968297895973235,3.798703033599102,10.408060811767736,4.052122728495377
2019-10-13 02:00:00,3.903433875802013,2.150281903461975,9.99350310170907,3.795566747958819
2019-10-13 03:00:00,3.169097716836525,1.07691270156905,9.479202529126885,3.5780689737206313
2019-10-13 04:00:00,2.707995583954615,0.6917931199277696,8.777894572165575,3.3153764763299662
2019-10-13 05:00:00,2.3167708559802414,0.6559783935961239,7.999785360305782,3.045103115308053
2019-10-13 06:00:00,2.261480937207425,0.962100179668882,7.2367309705102,2.7926034744106008
2019-10-13 07:00:00,2.581153240094899,1.7449695134015393,6.990289953162515,2.715666093782293
2019-10-13 08:00:00,3.036559188926242,2.5155873537982956,6.86952486372661,2.575553070515932
2019-10-13 09:00:00,3.904315073987381,3.634884538355326,6.99831133986358,2.5704678502485048
2019-10-13 10:00:00,5.1879729543490125,5.449994972434405,7.315964247182789,2.658817562945864
2019-10-13 11:00:00,6.957811793585424,7.993249949437138,7.707241086390875,2.7505986963162616
2019-10-13 12:00:00,8.734281928026919,10.822997954559382,8.070855813922915,2.8803375191723264
2019-10-13 13:00:00,10.177225675733407,13.299879854286285,8.558711074394665,2.8761269956926654
2019-10-13 14:00:00,10.989760969762226,14.753985598918906,8.988219369501712,2.8966565740626242
2019-10-13 15:00:00,11.345286307301127,15.296432820458993,9.443599213069644,2.951989833555256
