Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-01 22:00:00,23.462307135779202,44.21548572945592,11.741199808168881,2.9775769907247587
2019-10-01 23:00:00,21.023307069988775,39.92089038436156,11.014406064689318,2.7806530949342636
2019-10-02 00:00:00,15.269146383638958,29.504555906397677,7.764316909079271,0.8289764603806509
2019-10-02 01:00:00,10.834993604673958,17.468471453550762,8.032424956693747,0.8729884525423133
2019-10-02 02:00:00,9.211565434143157,11.118815140809467,8.260688455491566,0.8967217141338164
2019-10-02 03:00:00,11.59305467137964,16.246677654901283,8.63831804082777,0.9387010054343854
2019-10-02 04:00:00,17.971045679235996,32.625123516673725,8.942652743550344,1.1985741641764616
2019-10-02 05:00:00,27.36043966148627,59.357888075390065,9.720801382032342,1.6178993662207053
2019-10-02 06:00:00,37.93380570155492,91.26553640432623,10.554783360381727,1.9606115035201657
2019-10-02 07:00:00,45.835852955140766,115.91451571340946,12.09730422733979,2.390893588308656
2019-10-02 08:00:00,49.253972211666095,126.8825860712789,13.715828516940597,2.531247899124705
2019-10-02 09:00:00,48.55121530619766,124.05263801012771,15.628598129874248,2.64564732128237
2019-10-02 10:00:00,45.05816826112445,111.84138923998592,17.288966787236127,2.7372689963664314
2019-10-02 11:00:00,41.02634157651743,97.41755568433001,17.899071257983987,2.5795954267858097
2019-10-02 12:00:00,38.64763417099679,87.30031670730435,17.221607104800405,2.43062167177748
2019-10-02 13:00:00,38.584375906971445,84.82390437051599,15.48603321717273,2.1180213577913785
2019-10-02 14:00:00,39.87619865453844,87.29317779573441,13.546152447060788,1.931207386053008
2019-10-02 15:00:00,43.11999119304462,95.69818617347295,12.059290315387656,2.059972455509868
2019-10-02 16:00:00,45.16891967327873,100.0451288524217,11.119924168770421,2.294817217474234
2019-10-02 17:00:00,45.133500769011725,98.42816538182974,10.887903960198487,2.503400399642607
2019-10-02 18:00:00,43.71163545505932,92.0445129137101,11.108028282652569,2.7357832605915196
2019-10-02 19:00:00,41.77173850514207,84.30245967936834,11.680299681908695,2.9634407338851756
2019-10-02 20:00:00,39.532208258653164,77.5706086062359,11.788861978927422,3.004655669384189
2019-10-02 21:00:00,36.893697691201275,72.32827055346543,11.36832792657951,2.925075598110693
2019-10-02 22:00:00,33.023405928092544,64.78873876464229,10.627462788954709,2.73523015610131
2019-10-02 23:00:00,27.242516931262724,52.66847397701049,9.767418636547417,2.316914327892125
2019-10-03 00:00:00,12.400561639491336,31.02164688745603,5.380124955140628,2.877460892039543
2019-10-03 01:00:00,12.085099397803376,30.690904085621142,5.104174884322745,2.67995598537689
2019-10-03 02:00:00,13.2340197447242,32.72655789405925,5.239843729392584,2.6338923160144105
2019-10-03 03:00:00,16.11641965717115,39.6028916237657,5.718508635942889,2.630976936292302
2019-10-03 04:00:00,21.54295407621121,52.831375065586315,6.260702497994847,2.7839326529407935
2019-10-03 05:00:00,28.953375000402698,72.30716800313712,7.130290797159379,2.9900606316253806
2019-10-03 06:00:00,37.13009166208755,96.19562737862903,8.039618448590884,3.350859592724894
2019-10-03 07:00:00,43.36951434347125,115.37526289091164,9.205493372177271,3.634301504936889
2019-10-03 08:00:00,45.94812083733278,124.22503188367497,10.222873063136534,3.734879175179525
2019-10-03 09:00:00,44.765086928763,121.57535539264038,11.236576297359584,3.8321421253743764
2019-10-03 10:00:00,41.10753585133594,110.07319166186107,12.41654430510145,3.864488691754132
2019-10-03 11:00:00,37.041122321935674,95.89175386601015,13.303990531949418,3.823081481283497
2019-10-03 12:00:00,34.5456188420648,85.23427233549566,13.355552566549676,3.8580772005015773
2019-10-03 13:00:00,34.617934717891586,81.9983318036749,12.738151305230897,3.781793012468051
2019-10-03 14:00:00,37.20801609222595,87.31247654627487,11.801669387725742,3.7854608877793874
2019-10-03 15:00:00,41.550419452873236,99.35170083536909,11.282232684420888,4.040783910944841
2019-10-03 16:00:00,44.191556136801196,106.91009171735533,10.949632644849963,4.304282945893421
2019-10-03 17:00:00,43.915475120954305,105.82679601527144,11.39654554540533,4.410867325318455
2019-10-03 18:00:00,41.27139177161075,97.70921916878007,12.634847751195618,4.568618753704712
2019-10-03 19:00:00,37.27950060999898,84.5171821190001,13.895178331388847,4.707271193817662
2019-10-03 20:00:00,33.67000223850502,74.04264925044093,14.552584105349824,4.580121415513907
2019-10-03 21:00:00,30.739660970549807,66.93698501303784,14.422631662479565,4.4806611865704244
2019-10-03 22:00:00,28.25214929479197,62.33625563383198,13.750478308304018,4.282030955055718
2019-10-03 23:00:00,26.026114369082876,59.34105361448743,12.496236113986042,4.009758432686503
2019-10-04 00:00:00,11.500761827917742,17.36959873284782,5.133754635791833,2.4829447426108975
2019-10-04 01:00:00,8.168823240983457,11.416417011205489,3.126529637376464,2.4635657137947424
2019-10-04 02:00:00,7.712855350785738,11.686298383581892,1.9454380871040016,2.4766122264192556
2019-10-04 03:00:00,9.559298607142832,17.305814284478807,1.3945812349609312,2.6784261575185004
2019-10-04 04:00:00,14.125409530510378,30.44783177542275,1.3637488854003017,3.0435367941608904
2019-10-04 05:00:00,19.897396104713522,46.606930764829634,2.1165321414034572,3.505072910475872
2019-10-04 06:00:00,25.752598446172147,62.99941755672586,3.106394800867754,3.955989392672449
2019-10-04 07:00:00,30.500813783217204,76.47612623373703,4.932050554536742,4.5448890501769075
2019-10-04 08:00:00,33.148658672660126,84.98392660667582,6.955611384166733,4.911964156576528
2019-10-04 09:00:00,34.139227142037896,87.9474783137718,9.361659276926881,5.150126847822602
2019-10-04 10:00:00,32.90796815357028,84.37832968669434,11.474995058953242,5.4327646376387655
2019-10-04 11:00:00,30.81319819394977,78.3796022713548,13.443595029377875,5.632118342105474
2019-10-04 12:00:00,29.062177867799893,72.73554184490837,14.692179926774184,5.894361241036619
2019-10-04 13:00:00,28.520955883829743,69.94013499382935,15.238167913867926,5.948206884069121
2019-10-04 14:00:00,28.84456792448551,69.61730200965069,15.134928345362866,6.024298797131025
2019-10-04 15:00:00,30.41578239029444,73.04152430764093,15.227421056042704,6.27729421874415
2019-10-04 16:00:00,32.139082247375796,76.02907448180864,15.222556257870295,6.508178227918635
2019-10-04 17:00:00,33.0059281199137,76.32481634051469,15.27067690122035,6.629055488751936
2019-10-04 18:00:00,33.282525556234816,74.58340674510457,15.841569629200396,6.893504317410117
2019-10-04 19:00:00,32.752988177317185,70.40661849767376,16.59099310261689,7.067006665895468
2019-10-04 20:00:00,31.335322966318493,65.92059552745886,16.44873727256133,7.080986786528053
2019-10-04 21:00:00,29.117892359736523,59.89187504719948,16.022934716725363,6.999022812576648
2019-10-04 22:00:00,25.774129935879927,52.076178198369476,15.232162492281855,6.887978714252501
2019-10-04 23:00:00,22.160928943566507,43.718915808782775,13.499841563940397,6.537468905943173
2019-10-05 00:00:00,15.53141854396651,26.948725185961642,8.419632850553322,2.972221197901297
2019-10-05 01:00:00,11.63094818540294,15.626278936549404,8.063113067686258,3.039299489125905
2019-10-05 02:00:00,8.76169989793631,7.149198870014203,7.458794678295886,3.0044566968808994
2019-10-05 03:00:00,7.23462158414134,3.0431844187113484,6.67691644255258,2.9177228245950317
2019-10-05 04:00:00,7.743224031060297,4.925130795923053,6.06049285844551,2.891975559418341
2019-10-05 05:00:00,9.291653569623321,10.294178506356197,5.370245155474876,2.883387649437661
2019-10-05 06:00:00,11.365814231479671,16.690619182209396,5.011173542902707,2.9297415451724
2019-10-05 07:00:00,13.564719634469359,23.557750220510734,5.570106670359811,3.0400828212671853
2019-10-05 08:00:00,15.139319153193224,28.129853688559166,6.396119738945867,3.1243104213903026
2019-10-05 09:00:00,16.27535301189333,30.51451515188709,7.537917666661851,3.2669321257396273
2019-10-05 10:00:00,17.447434247179498,32.97133663700074,9.006587302243545,3.429134622046591
2019-10-05 11:00:00,19.07985041357685,36.058165060593865,10.318988005526975,3.5487081664812363
2019-10-05 12:00:00,20.791306793975927,40.0171151229608,11.324042348165573,3.6833028791270355
2019-10-05 13:00:00,22.541708818396728,44.235378720104556,12.372402423005372,3.6977479200828736
2019-10-05 14:00:00,23.894922649951862,47.41044376949131,12.842208587122121,3.6930567177455034
2019-10-05 15:00:00,24.898978023069454,49.08813617005816,13.327671142882625,3.790765611923884
2019-10-05 16:00:00,25.224325376802625,48.00047802285574,13.695917629787647,3.904084080376793
2019-10-05 17:00:00,25.208973397285597,45.71580348043359,14.085691451858986,3.9624585106037267
2019-10-05 18:00:00,25.313291385209503,43.92641000007157,14.471069793354554,4.117744270612967
2019-10-05 19:00:00,25.473468357589823,42.14452683134711,14.577169731960428,4.320875382940158
2019-10-05 20:00:00,25.494130787918905,41.3115427294282,14.421550957719202,4.349576608412
2019-10-05 21:00:00,25.232777487789974,41.28687774980269,13.894350857498072,4.475577062375226
2019-10-05 22:00:00,24.020741265103595,39.44435599166031,13.215267545049839,4.469342706882086
2019-10-05 23:00:00,21.207410179953293,32.59574878267727,12.037894747033564,4.394564975112068
2019-10-06 00:00:00,26.534609498741993,51.07406653593037,9.709793701833945,5.197097125768617
2019-10-06 01:00:00,24.87794524298093,44.471364315499265,9.272493813818341,5.32847779063951
2019-10-06 02:00:00,22.672397392601177,36.908101066139494,8.89797782945254,5.215558104384638
2019-10-06 03:00:00,20.265189889683178,28.380149228180684,8.241586063470429,5.126442003803779
2019-10-06 04:00:00,17.866757150952047,21.47711082982874,7.1566929621278454,4.992624065299502
2019-10-06 05:00:00,15.594174591272605,16.36060311996627,5.642451530524793,4.767442236914408
2019-10-06 06:00:00,14.431068726293006,14.302328036058505,4.024300851350425,4.535520110331458
2019-10-06 07:00:00,13.45378865879535,13.295645141435841,3.099533166127337,4.444766672555754
2019-10-06 08:00:00,12.342886678657639,12.131299906758656,2.3081210863816572,4.2754930478929385
2019-10-06 09:00:00,12.00256050084688,11.930683643208503,2.0807750750171223,4.129729084936269
2019-10-06 10:00:00,12.563199894647973,14.321833566096068,2.553115174580526,4.185419060751713
2019-10-06 11:00:00,14.367919883787497,19.046480075969725,3.245556822087252,4.258344576185888
2019-10-06 12:00:00,16.942957552694367,26.457284601357458,3.918618445441732,4.412748494525571
2019-10-06 13:00:00,20.409697840706944,36.508920273466764,5.332753972769602,4.426969028638637
2019-10-06 14:00:00,24.061237748742997,47.01787590559006,6.6971065885874115,4.504142941894621
2019-10-06 15:00:00,26.937321374099398,56.10468446691296,8.38472603256852,4.7026345484570005
2019-10-06 16:00:00,27.980754465958068,60.15406442304038,10.099515467880702,4.824615855526119
2019-10-06 17:00:00,27.486950578176966,59.02921808744605,11.435737224913664,4.7407740611334335
2019-10-06 18:00:00,26.15786489316573,54.683903546091,12.702993425377528,4.792563003816366
2019-10-06 19:00:00,25.279351775720286,49.96279135956349,13.779240888637194,4.820841098771922
2019-10-06 20:00:00,24.94645644137841,47.0413825185182,14.059033344769652,4.771623659419543
2019-10-06 21:00:00,26.563211302039193,50.45118044090943,14.042142249292802,4.833864449099418
2019-10-06 22:00:00,28.817011938406743,56.76430102483707,13.727337236375607,4.951023184538148
2019-10-06 23:00:00,31.03148395543314,62.75801654683173,13.019869834272942,5.001829055151007
2019-10-07 00:00:00,19.211094512420463,26.59613201474339,14.556102225011262,6.612341798475635
2019-10-07 01:00:00,12.633752926662403,11.069308515580339,12.219757349168482,6.040253608233228
2019-10-07 02:00:00,9.694518354540495,3.766326448741097,10.727601228245254,5.573656233514757
2019-10-07 03:00:00,11.332575340569406,8.514312943404448,9.84188586421469,5.327864687428112
2019-10-07 04:00:00,17.473538293860436,26.264622321958072,9.131418733695398,5.2804758835188315
2019-10-07 05:00:00,25.88699192081105,51.78622716936632,8.909765265519177,5.355137803803765
2019-10-07 06:00:00,34.05350498193242,77.25599259760723,8.765258825775769,5.419246332744444
2019-10-07 07:00:00,40.476716931669856,96.97574619416682,9.927114590464098,5.6389689751609575
2019-10-07 08:00:00,43.249774234030426,104.93939477695915,11.187648514503357,5.698842989704845
2019-10-07 09:00:00,43.39603433221157,102.75380374987292,13.172429232569375,5.694013022883238
2019-10-07 10:00:00,41.92518465121246,94.72949850955126,15.122294185521364,5.759866189057352
2019-10-07 11:00:00,41.10717812713647,88.59744248507377,16.442213459730453,5.648859171338219
2019-10-07 12:00:00,41.655161098476505,86.8412682313,17.011719924930834,5.700061382340695
2019-10-07 13:00:00,42.90940597101973,88.56989062276052,16.807263923626145,5.582488934789587
2019-10-07 14:00:00,44.003850533722066,91.20298861780397,16.20214788410908,5.508179123278882
2019-10-07 15:00:00,45.15620222727776,94.05044467889932,15.984583525113948,5.617812693527466
2019-10-07 16:00:00,44.81371287019024,91.39761630620983,16.395055852835192,5.782496485785337
2019-10-07 17:00:00,42.92939573956981,84.05584702312001,16.959704026866238,5.913331720421056
2019-10-07 18:00:00,39.96803873139101,73.50855838699098,17.11599437804962,6.0465577645642155
2019-10-07 19:00:00,37.402298033860234,64.04225875739077,17.265855539071804,6.151084606448223
2019-10-07 20:00:00,35.345252019978275,58.24782948519061,16.976206871159736,6.115503481102829
2019-10-07 21:00:00,33.62473539745275,55.727606997183166,16.437752366873692,6.054046825872715
2019-10-07 22:00:00,31.228019033459056,52.98322549647463,15.417544298578724,5.9346657308245785
2019-10-07 23:00:00,26.99115395617885,46.54649092463709,14.107850508573637,5.560028832108507
2019-10-08 00:00:00,25.664784169403546,54.83590554835827,10.977810137156832,4.635601256273284
2019-10-08 01:00:00,22.18046208769728,44.907299661890356,8.693608045938568,4.30119175596504
2019-10-08 02:00:00,21.44539497139719,41.752842297336414,7.697397804976614,4.136557916130855
2019-10-08 03:00:00,23.477324537956733,46.23728531158801,7.280976720821059,4.219150341803729
2019-10-08 04:00:00,28.96855162491999,59.991452424246916,7.5861876999574545,4.4661708675098755
2019-10-08 05:00:00,35.994649977221556,78.84624437306593,8.494743187024305,4.7298570845153725
2019-10-08 06:00:00,43.167290047833845,99.06742921604854,9.987398720433381,5.203248285360575
2019-10-08 07:00:00,48.95265761135697,115.79719745853762,11.937678765956399,5.622500616864957
2019-10-08 08:00:00,51.722019482453064,124.12610295106992,13.627504083979236,5.935967110063746
2019-10-08 09:00:00,50.88737317174198,122.1762606263623,15.382375302595108,6.06957320424606
2019-10-08 10:00:00,47.59279221395179,113.21085572065502,16.83933450164653,6.167547557882721
2019-10-08 11:00:00,43.08524144345662,99.80831413147064,17.531923912348038,6.030576826111914
2019-10-08 12:00:00,38.58983856592327,85.97764462758681,17.361823802767976,6.0118826199087625
2019-10-08 13:00:00,36.21692506494895,76.88205044709689,16.807140832818014,5.885672240187333
2019-10-08 14:00:00,36.527485257619254,76.62475853322867,15.725680175596409,5.805853360050317
2019-10-08 15:00:00,38.80418795837253,83.22746326311969,14.7392510447536,5.943630342078579
2019-10-08 16:00:00,41.21952176268837,90.24394731780063,14.152921807608635,6.176009121719132
2019-10-08 17:00:00,42.28927143148766,93.684358643603,13.82975095774066,6.308039028566045
2019-10-08 18:00:00,41.67753920212302,92.69424019199597,14.189461883364746,6.488150864083872
2019-10-08 19:00:00,40.21909273096535,88.0797288589297,15.15785061931295,6.687935024492129
2019-10-08 20:00:00,38.13288763559702,83.34812612616801,15.686768297220208,6.677791333717847
2019-10-08 21:00:00,35.78505849198017,77.97603695031628,16.02499689444923,6.680641831101926
2019-10-08 22:00:00,33.4105792462132,73.01209235795838,15.956187505953881,6.555295712029427
2019-10-08 23:00:00,30.91971127576039,67.81385254240539,15.085318682809621,6.348298798376932
2019-10-09 00:00:00,15.15495099928983,16.083245564607168,10.521042922697749,3.3640053125372322
2019-10-09 01:00:00,9.857382466936798,4.894615763340617,10.107323871568234,3.149515465565744
2019-10-09 02:00:00,7.863026566881032,0.8589464924119881,9.699200300831194,3.0192922876520996
2019-10-09 03:00:00,10.09591015745988,8.341862857955057,9.534007013818387,2.9584870720255845
2019-10-09 04:00:00,16.912884871659365,27.843108745545102,9.556987579670999,3.214172878156362
2019-10-09 05:00:00,27.107253695825122,57.48287282646722,10.317765773449775,3.6102526221655538
2019-10-09 06:00:00,38.46407501224146,91.64670730507152,11.22198542746902,3.9510628000033474
2019-10-09 07:00:00,47.57229531874246,119.27230558092698,12.973854477542114,4.435639332212018
2019-10-09 08:00:00,52.66752522399827,134.64600384356424,14.831204216428638,4.654127326525198
2019-10-09 09:00:00,53.971411694127205,137.24167675719966,17.099938347967132,4.7972729731955965
2019-10-09 10:00:00,52.05163217119985,129.51657944162048,19.021640178244038,4.924424077052494
2019-10-09 11:00:00,48.917876999289014,117.95868160988373,20.057946572141468,4.802989176941916
2019-10-09 12:00:00,46.485219173129096,108.05653346120553,19.907794493856898,4.682270145294261
2019-10-09 13:00:00,45.35590281375894,102.6957529155207,18.445531002800518,4.348041548106995
2019-10-09 14:00:00,44.84216036108767,99.74618592664639,16.474127598551956,4.0684159731583
2019-10-09 15:00:00,46.327715312364774,102.38138383774782,14.77580901476816,4.094869130266365
2019-10-09 16:00:00,47.40799469818831,102.63800321635846,13.580061524574408,4.2373659535564725
2019-10-09 17:00:00,47.515854857106916,100.07021943644901,12.96684968873409,4.40902941100336
2019-10-09 18:00:00,46.885591111370005,94.9269428157672,12.88280903279575,4.619476879017769
2019-10-09 19:00:00,45.83495864464211,89.21046941397547,13.28530729937623,4.853089155623401
2019-10-09 20:00:00,43.613525735546126,82.7033354574295,13.157276591413513,4.846503319249626
2019-10-09 21:00:00,39.98158736009074,74.5162084274654,12.744831828385784,4.730045173529702
2019-10-09 22:00:00,34.43665745374784,62.339204751125635,12.048218649659043,4.488340115925102
2019-10-09 23:00:00,26.744137680828466,45.238700946007285,11.146659817646375,3.9669849257556935
2019-10-10 00:00:00,24.690050256502083,56.761217400491894,10.006012002723534,3.879599718515159
2019-10-10 01:00:00,20.550266617016604,47.722156834888764,8.67152870001156,3.443205577952416
2019-10-10 02:00:00,18.622744820140834,42.96239193916219,8.015309369610883,3.1832540022770663
2019-10-10 03:00:00,19.4414296173558,45.500262956869115,7.929499351086957,3.0475204301839685
2019-10-10 04:00:00,24.551855085468866,58.66494488599328,8.240184888808722,3.1942566514877075
2019-10-10 05:00:00,32.9272661466464,81.79263639325411,9.19611678074916,3.436745808659091
2019-10-10 06:00:00,42.864278011127254,110.98630181512407,10.392345789170312,3.873055392884532
2019-10-10 07:00:00,51.71039695307046,137.36615399932077,12.179413930116233,4.329997002475594
2019-10-10 08:00:00,56.92661900246521,153.46116339003282,13.884821351497745,4.597081937738539
2019-10-10 09:00:00,57.73049121214234,156.28653419629666,15.911021584249198,4.8308248162116865
2019-10-10 10:00:00,54.84998092517257,147.1866945115203,18.09850412404149,4.9581167077655115
2019-10-10 11:00:00,50.031731957622306,131.56802076428414,19.681630588050616,4.865571470970881
2019-10-10 12:00:00,45.568234571581215,115.87529185113344,20.10269496114897,4.743306704827125
2019-10-10 13:00:00,43.097552767278195,105.93901504759333,19.287350666351262,4.5158341113138745
2019-10-10 14:00:00,42.86325043082879,103.7356409837561,17.665188419782424,4.2936857764124845
2019-10-10 15:00:00,44.98556217277309,109.51570209225939,16.077010081262543,4.355427390685264
2019-10-10 16:00:00,46.812229593679774,114.09978271059643,14.658210117231885,4.492686604679459
2019-10-10 17:00:00,47.385418794102094,114.34980120584319,14.016311616094242,4.590936882667632
2019-10-10 18:00:00,46.84378928511255,111.09588290318192,14.375502523722751,4.7999897292441895
2019-10-10 19:00:00,45.17289882893277,103.56239590140521,14.996402925944006,5.0682897781431056
2019-10-10 20:00:00,43.532159612827876,98.03156230638305,15.265175772372434,5.093972230747722
2019-10-10 21:00:00,41.47081599861235,92.59123790405474,15.156741446414141,5.103340751997443
2019-10-10 22:00:00,38.89620549448484,87.15013657293633,14.835441359929636,5.0038328031408295
2019-10-10 23:00:00,35.25851600110306,80.22150168343794,13.899331426100153,4.754040894643426
2019-10-11 00:00:00,14.057907675491382,28.487851232653206,8.565992701672007,3.346918792998106
2019-10-11 01:00:00,8.496509830413125,14.806380162418144,7.401561248267303,3.0297089028418327
2019-10-11 02:00:00,6.612327372432503,9.1666560827071,6.721396146558195,2.76613061376852
2019-10-11 03:00:00,8.815560536815717,14.596119542517592,6.513727312486241,2.7393583471828786
2019-10-11 04:00:00,15.592736680274758,33.011227011830535,6.7687530304225625,2.937232455278704
2019-10-11 05:00:00,25.064226262042187,59.93532684754251,7.818372752607235,3.3009508425257077
2019-10-11 06:00:00,35.60405460628102,90.801715939345,9.084890408222318,3.716651145086815
2019-10-11 07:00:00,44.64127928474826,117.2417309193595,11.44232556552502,4.295489644941603
2019-10-11 08:00:00,49.88745687803819,132.46124796473816,13.961786726094772,4.595629550090054
2019-10-11 09:00:00,51.70426513943963,136.64017728336955,16.846799660921963,4.874385004049611
2019-10-11 10:00:00,50.24422434062434,130.98027313079544,19.238929074109084,5.081189991560256
2019-10-11 11:00:00,47.17948609093024,120.65329550153183,20.700637029778115,5.048851936626995
2019-10-11 12:00:00,44.50329944965472,111.17574395555883,20.8835581044129,5.012892121678566
2019-10-11 13:00:00,43.00476892981703,105.16073717185014,19.7497228505823,4.734165132228596
2019-10-11 14:00:00,42.451810786424446,102.37290387079858,17.85193127422205,4.489657436684959
2019-10-11 15:00:00,44.0201318947377,105.35076150698552,16.085158475860638,4.5575316876886784
2019-10-11 16:00:00,45.51696848527793,107.19154069616201,14.58212264579945,4.732581863648776
2019-10-11 17:00:00,45.97999616776508,105.96267222811645,13.50073031211011,4.903808725750087
2019-10-11 18:00:00,45.69733302664804,102.13908644877158,12.9086299054897,5.138199869475888
2019-10-11 19:00:00,44.54300543295531,95.95657622700054,12.85787853502228,5.3861906303164115
2019-10-11 20:00:00,42.26513697216377,89.44536690755046,12.20908261062732,5.388919804704972
2019-10-11 21:00:00,38.79623280345444,81.41768995688525,11.285896127150956,5.292942989888149
2019-10-11 22:00:00,33.29970578697911,69.22611836383929,10.31444503288155,5.069225269831958
2019-10-11 23:00:00,25.82240937582769,52.335380313125995,8.973346277045415,4.550926944741134
2019-10-12 00:00:00,20.794509477691136,44.23044211055718,7.382587911807114,2.448292271890778
2019-10-12 01:00:00,16.544333553090844,30.597764978935004,7.461470141059378,2.4970623021745753
2019-10-12 02:00:00,13.2169121109498,20.193403636123854,6.833676653582852,2.4450997817959257
2019-10-12 03:00:00,11.090829535091139,14.425897857473885,5.893922255782265,2.2742465861488985
2019-10-12 04:00:00,10.962758660322777,14.313674810016131,5.299091076872244,2.1612642500665538
2019-10-12 05:00:00,11.618402587301713,17.08584908118987,4.735001149479832,2.138418132357178
2019-10-12 06:00:00,12.87764227165746,21.072465437242236,4.5094868594803295,2.13569028352176
2019-10-12 07:00:00,14.311898871311325,25.600880211931532,5.393983787185485,2.228183474914058
2019-10-12 08:00:00,15.322858321478588,27.99983154380695,6.3040152794493824,2.2364264620138607
2019-10-12 09:00:00,16.305652953007993,29.64440308861427,7.471329335215399,2.4007389598599134
2019-10-12 10:00:00,17.901483052260087,33.23920241117236,8.896654738827708,2.5951230958293205
2019-10-12 11:00:00,20.466410453302082,39.66920560773036,10.095910588178292,2.720603305067081
2019-10-12 12:00:00,23.11135865350434,47.05672836779847,11.062421782614821,2.8642927075897364
2019-10-12 13:00:00,25.657798727634002,54.39022245586823,12.173082073876005,2.9532398350279006
2019-10-12 14:00:00,27.605481439539606,60.02199857413231,12.746715063525144,3.013815381130984
2019-10-12 15:00:00,29.34226960320078,63.67420932065593,13.194390367940557,3.1647794192998457
2019-10-12 16:00:00,30.663254939354136,65.1734419811658,13.536372421442156,3.3422337300647644
2019-10-12 17:00:00,32.07976648980955,66.81161841832237,14.030020787068423,3.515931841819481
2019-10-12 18:00:00,33.58469939604266,69.23881422344793,14.333411974345418,3.745223652371922
2019-10-12 19:00:00,34.78260551285019,70.65087627673662,14.336645954872672,4.036875203557292
2019-10-12 20:00:00,35.21608342291155,71.51998756739482,13.949180492141458,4.061537887199574
2019-10-12 21:00:00,34.29655687528748,69.73275824526463,13.184742651384408,4.1938910197154
2019-10-12 22:00:00,31.768562744290218,63.47496221843612,12.402314573881437,4.131264773134867
2019-10-12 23:00:00,26.843075075940423,49.45799041036483,11.161499038154222,4.032896590682965
2019-10-13 00:00:00,24.077267299979013,37.24167654632792,13.14300131117199,5.392637684764461
2019-10-13 01:00:00,21.586578191625932,30.42733049169039,12.875516309101748,5.287704892230553
2019-10-13 02:00:00,19.287340269146373,24.56668159121842,12.417463419285504,4.967577599139481
2019-10-13 03:00:00,17.674363256599936,20.45891252554207,11.681973066198953,4.695159824052226
2019-10-13 04:00:00,16.584471611110782,18.813678483316835,10.590850051664283,4.381532624976393
2019-10-13 05:00:00,15.641221636282207,18.366308029979066,9.376688285024354,4.055022165610444
2019-10-13 06:00:00,15.625296596626036,19.776034277977658,8.119821599466958,3.734903872327549
2019-10-13 07:00:00,16.431330582739935,22.97101038612444,7.88532981422782,3.6312348726246224
2019-10-13 08:00:00,17.461002515639194,25.945688034705405,7.818136331495584,3.447770503911471
2019-10-13 09:00:00,19.488398103325522,30.484907540010404,8.209986972047705,3.3993961861236963
2019-10-13 10:00:00,22.33372796882794,37.57941772997744,8.909521252903941,3.477223736610857
2019-10-13 11:00:00,26.15428975543108,47.338382118534305,9.738506937393819,3.5465247711576238
2019-10-13 12:00:00,29.99494021080416,58.09979343337509,10.490890012707986,3.6723253456601475
2019-10-13 13:00:00,32.9798626513327,67.16429088847399,11.438030401246621,3.6298913198657354
2019-10-13 14:00:00,34.5404723481775,72.11801294491679,12.278690191499615,3.6151920517703515
2019-10-13 15:00:00,35.045785792882626,73.42846044159796,13.077626535798641,3.660121605770464
2019-10-13 16:00:00,33.89498454439587,69.68198835791362,13.896099072323668,3.6588414004985994
2019-10-13 17:00:00,32.40795108743848,64.13373760539628,14.643792225173012,3.5739146059757747
2019-10-13 18:00:00,31.140681020869742,59.085201126827215,14.79489730828264,3.541971984474716
