Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-02 19:00:00,36.79528618573353,62.70840352050216,17.39292510845562,2.3304101332660014
2019-10-02 20:00:00,36.48298699753084,60.423948806768685,17.66301128500427,2.6473443083686283
2019-10-02 21:00:00,35.11775521106869,57.85839944996873,17.079965915410117,2.732990389886163
2019-10-02 22:00:00,31.487968441460083,50.766093569592186,16.005185510218272,2.5610658682361516
2019-10-02 23:00:00,26.46871740262059,40.27496714828235,14.803627537405506,2.3759193028191743
2019-10-03 00:00:00,13.175822927411282,18.26464478984918,8.882368613581061,3.1196274514356075
2019-10-03 01:00:00,11.634712005117308,16.232158923609433,10.035625373708498,3.0265501794691376
2019-10-03 02:00:00,10.800478129365604,15.16640535012457,10.57846885156724,3.018547187254088
2019-10-03 03:00:00,11.943326984775513,19.072795276436203,11.20030192422895,3.1193165743407065
2019-10-03 04:00:00,15.501811605810811,29.864014959946985,12.28369949936527,3.3795846083873466
2019-10-03 05:00:00,22.254391755586653,49.09232596433445,13.882434365870488,3.804056863518081
2019-10-03 06:00:00,30.305073063340096,73.66307536998639,15.678087683995773,4.299130869658179
2019-10-03 07:00:00,36.541495596033286,92.77511908131495,16.997998011075637,4.672838904451112
2019-10-03 08:00:00,40.53478223273297,105.03184729541218,18.17858743761097,4.888486168613894
2019-10-03 09:00:00,41.77105391922309,108.32380499526897,19.267117411421076,4.984083526402179
2019-10-03 10:00:00,40.949942910231755,105.3573382995342,19.972571709448047,5.089589114867058
2019-10-03 11:00:00,39.31516365985794,99.65753574185857,20.38254381130806,5.025212370712882
2019-10-03 12:00:00,36.68411444764488,90.78750637351484,19.7931416419619,4.875201754083274
2019-10-03 13:00:00,34.54604670826416,83.3672321501869,18.42851898551656,4.639201109778622
2019-10-03 14:00:00,33.01540483016452,78.19786919178296,16.979621421022262,4.410570680478348
2019-10-03 15:00:00,32.297656650413515,75.49711164036772,15.148944429981986,4.216017292302427
2019-10-03 16:00:00,32.49925159695686,74.2406049845878,13.342141090966084,4.0583148396164885
2019-10-03 17:00:00,32.95296827966794,72.98008469861772,12.155137386151596,4.15237874171673
2019-10-03 18:00:00,34.3441254260663,74.30432268132304,11.866910227285837,4.373736767881352
2019-10-03 19:00:00,34.77005535551896,73.59095549955933,12.07516143813282,4.522956099050825
2019-10-03 20:00:00,35.22342658888057,74.13971516000412,12.436780542408048,4.670352724883363
2019-10-03 21:00:00,34.42146680083057,72.03069478145254,12.706180772382758,4.651305084352841
2019-10-03 22:00:00,31.301880312898536,64.89205473507307,12.968386968210073,4.619687711733387
2019-10-03 23:00:00,26.313284133693173,52.860990707734736,13.485351010347209,4.417118982768403
2019-10-04 00:00:00,16.685304944479903,27.933381045222838,9.14953856825252,2.984315265709925
2019-10-04 01:00:00,16.7646327406812,29.15976815930314,9.031400673961702,2.94195784293396
2019-10-04 02:00:00,16.964798368621686,29.845368668984776,8.934650214271135,2.9231338720547506
2019-10-04 03:00:00,17.70626944951219,31.70630384020913,8.879925233927171,2.8955232977553913
2019-10-04 04:00:00,19.619594505609207,37.490050843437515,9.30614694921109,2.939580498255809
2019-10-04 05:00:00,22.539635420879833,45.90165408183613,9.834929877929714,3.138417097465021
2019-10-04 06:00:00,25.639423627921495,55.49948805673413,10.690198432331721,3.4049649046414214
2019-10-04 07:00:00,27.92551764104072,61.355431217971024,11.171313225538988,3.545422329538768
2019-10-04 08:00:00,29.878372974728585,65.69468390795221,11.74450753473096,3.6915513079713183
2019-10-04 09:00:00,30.982293721616745,66.75091859808249,12.430688360781005,3.8457103478094075
2019-10-04 10:00:00,32.209240029220815,67.93713728917427,13.203710565342035,4.097847438879766
2019-10-04 11:00:00,33.30944114585454,69.8765854309085,13.919807338019936,4.230241035649417
2019-10-04 12:00:00,33.473089796519666,69.78425336653146,14.118180375951937,4.2764560971339645
2019-10-04 13:00:00,32.5151324471531,66.24933477649655,13.868828222444964,4.244229249132766
2019-10-04 14:00:00,31.145023161373246,61.94291033924866,14.071172159002227,4.19764275370449
2019-10-04 15:00:00,29.129960992238466,56.2803898237658,13.910540281143554,4.093512182444144
2019-10-04 16:00:00,27.499594375078047,50.864315838284824,13.794801844235883,4.016680192132977
2019-10-04 17:00:00,25.44697081428947,44.66368129321417,13.529293886599305,4.045419719114044
2019-10-04 18:00:00,24.228419802652837,40.7325581299673,13.320100787057513,4.08578992843149
2019-10-04 19:00:00,23.861959417101186,39.14509386258365,13.505925611813598,4.118372443270617
2019-10-04 20:00:00,24.82291673980327,42.204649475806235,13.435076277854881,4.1712135960848995
2019-10-04 21:00:00,25.936094827837575,46.36394678762029,13.292834817431114,4.183455149122122
2019-10-04 22:00:00,26.282618752759056,49.12235516547708,13.098683197742686,4.298994686514273
2019-10-04 23:00:00,25.313289280949505,47.31316104259134,13.01366703359366,4.268282038797573
2019-10-05 00:00:00,14.829024974057528,11.916357638438228,8.913038288064866,3.791688336442995
2019-10-05 01:00:00,12.818432603866057,8.278953709204856,8.729764208513377,3.6106988452129025
2019-10-05 02:00:00,12.16164115376884,7.4592556918669,8.769770347906343,3.5369438125753243
2019-10-05 03:00:00,12.780982387282098,10.182007655664698,8.754748931312454,3.4619955030456486
2019-10-05 04:00:00,14.415139478116842,15.856450615209987,9.313348032611815,3.477800282461903
2019-10-05 05:00:00,16.815770467124683,24.08237991818418,9.834378951669539,3.6479103311576546
2019-10-05 06:00:00,18.827950852193776,31.55748282933179,10.698370143690825,3.774886043404009
2019-10-05 07:00:00,20.168141418628394,36.47456275586047,11.537783300605096,3.7976884876256363
2019-10-05 08:00:00,20.619109587073595,37.83172686023582,12.166347867945765,3.8138976305163172
2019-10-05 09:00:00,20.348768291078116,35.785637713681695,12.738081354947862,3.823689142750415
2019-10-05 10:00:00,20.514049496790797,35.246563564729925,13.281238253454617,3.9220185353314094
2019-10-05 11:00:00,21.321689734702296,36.642628312944076,13.563516384760938,3.9621433080196238
2019-10-05 12:00:00,22.52544849998106,39.37198517524162,13.592517555206788,3.991187851755382
2019-10-05 13:00:00,24.053025523395284,42.00481817131791,13.392501498998872,4.0485103509147855
2019-10-05 14:00:00,25.866382096981887,45.63480413703864,13.772396605904971,4.13026502700158
2019-10-05 15:00:00,27.220466390755718,48.09016210512909,14.250142940521478,4.3773508536414845
2019-10-05 16:00:00,28.371946920672713,49.38075927198021,14.939632035383857,4.55828236936308
2019-10-05 17:00:00,28.67393067566084,48.3393454521157,15.446907692195637,4.811605132836455
2019-10-05 18:00:00,28.76324879690719,46.71815002832086,15.683469246662227,5.070028903866105
2019-10-05 19:00:00,28.51073128450504,44.521854649015594,16.041192825097784,5.21815235141648
2019-10-05 20:00:00,28.299175297201604,44.08631077837144,16.012484469790216,5.281162450280707
2019-10-05 21:00:00,27.679408301748985,43.94002331822562,15.521379800115213,5.31427253527056
2019-10-05 22:00:00,25.505284067322215,40.11333183128832,14.669159234402624,5.251585313245472
2019-10-05 23:00:00,22.36014625166841,33.51547587984761,13.841481457530408,5.114180776767282
2019-10-06 00:00:00,29.876152279011908,49.11101240665532,11.045759516746038,6.377551035360338
2019-10-06 01:00:00,26.02358364572666,40.967142442944734,9.97885177189707,6.05853218376024
2019-10-06 02:00:00,21.839667361327223,31.102290891326838,9.067291133911032,5.816300916441034
2019-10-06 03:00:00,17.63064515090535,21.00083942852671,7.675997356370216,5.417150877406945
2019-10-06 04:00:00,14.293260739099214,13.227343665217454,6.950072840051147,5.172432558445554
2019-10-06 05:00:00,12.297336463925795,9.249628865380252,6.102085622087763,5.073533526843046
2019-10-06 06:00:00,11.982034145997595,10.705970840784367,5.94143422321987,4.99614612976516
2019-10-06 07:00:00,12.619561797243637,14.27513352083735,5.802826381762085,4.791829065971134
2019-10-06 08:00:00,13.747394653316015,19.05279989982298,5.4760284199312,4.679762756876232
2019-10-06 09:00:00,14.2416109760565,21.044351455907737,5.327407385244667,4.556155623994822
2019-10-06 10:00:00,15.5692489301899,24.849985562795226,5.782419335624823,4.5761941503823635
2019-10-06 11:00:00,17.557910702694187,29.627868759117632,6.453020227317218,4.548686759930257
2019-10-06 12:00:00,20.06538058310216,35.984957088347095,7.494733940768263,4.652032185134496
2019-10-06 13:00:00,23.34026356306182,43.5962453778014,8.533301518233541,4.782136760924861
2019-10-06 14:00:00,26.550262387438572,51.240074335882596,10.091673444677294,4.869380901404648
2019-10-06 15:00:00,28.927253418221785,56.527439126039575,11.419874235922341,5.091412378331632
2019-10-06 16:00:00,30.5272127770077,59.519161026372174,12.943606673757538,5.202219621238994
2019-10-06 17:00:00,30.92798487535801,59.26722429996538,13.99501311053599,5.335629219609416
2019-10-06 18:00:00,30.4337184010876,56.08518696714713,14.600634527291717,5.448649717669075
2019-10-06 19:00:00,29.708631439242577,52.00586012016233,15.35307074313098,5.470776618149696
2019-10-06 20:00:00,28.619781753161867,47.990237418829224,15.373990758010493,5.512290291467463
2019-10-06 21:00:00,28.18760673074855,46.02566356062886,14.988671521792838,5.477723702637788
2019-10-06 22:00:00,27.572221506029372,44.056323736155406,14.29250461502685,5.410081562965921
2019-10-06 23:00:00,26.751185548977922,42.78760905977458,13.688146099117528,5.442063253401706
2019-10-07 00:00:00,22.521649609266746,36.68872809539081,12.265925620471524,6.946942248202358
2019-10-07 01:00:00,15.458225367076032,19.768710670157873,11.125792401041704,6.567630402616401
2019-10-07 02:00:00,12.347991613409999,12.139723661805753,10.304448107160484,6.284070097578991
2019-10-07 03:00:00,15.168195211710014,21.35218790762648,10.311190446844565,6.127022258847599
2019-10-07 04:00:00,22.690350938894312,44.41961322932099,10.921729531172671,6.388238063391148
2019-10-07 05:00:00,33.315005335351216,76.46260074668005,12.361696233949358,6.842788096049265
2019-10-07 06:00:00,43.376480846900826,108.71678240302856,14.283026080550595,7.291544484751157
2019-10-07 07:00:00,51.01131127987652,133.4422018687308,16.75925118807705,7.660016026503455
2019-10-07 08:00:00,54.98146070113583,145.80768806803331,19.02361478255155,7.875440039610654
2019-10-07 09:00:00,55.017400059042046,145.15799090326644,20.92749311803628,7.855991523903447
2019-10-07 10:00:00,53.154306494749875,138.0874249760369,22.21892961304433,7.811890231319552
2019-10-07 11:00:00,51.1175862295975,129.44751107445165,22.593147359769286,7.582112431125486
2019-10-07 12:00:00,49.37719206572172,120.91904931423787,21.890555600844152,7.246429074247271
2019-10-07 13:00:00,48.584416320427984,115.91988395006246,19.820640236948154,6.858965844260255
2019-10-07 14:00:00,47.43965539410094,110.46331029288399,17.731098938408778,6.5286714190340644
2019-10-07 15:00:00,46.37084983662023,104.93943894345367,15.73895066611342,6.423028252106181
2019-10-07 16:00:00,45.16932649687812,98.28543934719715,14.252654101457377,6.341066999027016
2019-10-07 17:00:00,44.2861819031796,91.57982116424593,12.77720362642342,6.391011748458915
2019-10-07 18:00:00,43.812083708849016,86.18584347522011,11.807928582431657,6.621962105056482
2019-10-07 19:00:00,43.44166941876328,82.50145041094567,11.309180895397226,6.642488435000474
2019-10-07 20:00:00,43.36863055427257,81.78217294918704,11.026640314966965,6.675507754483042
2019-10-07 21:00:00,41.75254204261079,79.31889412181673,10.383404082447576,6.617340459376117
2019-10-07 22:00:00,37.5049673340766,72.23876614852209,9.987449691957451,6.444065338605777
2019-10-07 23:00:00,31.495003684049557,60.32329487141714,9.223965669400844,6.087737084543267
2019-10-08 00:00:00,27.121490417543818,60.7820040684408,13.553916386227321,4.80514236360707
2019-10-08 01:00:00,23.3805783789215,55.651454926562565,12.626690138343173,4.435689912529299
2019-10-08 02:00:00,22.05878956615934,54.3093064265425,11.774645803963809,4.188054120867154
2019-10-08 03:00:00,24.292692319996664,61.85671290058304,11.330468013700104,4.149192111962087
2019-10-08 04:00:00,29.97144334225932,78.46935862607374,11.680480793494226,4.432096477491809
2019-10-08 05:00:00,38.41790649578054,101.55684557412326,12.777511624568874,4.787299650883107
2019-10-08 06:00:00,47.46446461946381,128.3158169246377,14.649462536100826,5.267573437591125
2019-10-08 07:00:00,54.31714161160988,147.30008997865096,16.320412393834694,5.657356106513749
2019-10-08 08:00:00,58.62407083116524,158.5793534418232,17.870532355881444,5.868944247890283
2019-10-08 09:00:00,59.24165991752112,158.34198663969056,19.217808426634825,5.905444783871932
2019-10-08 10:00:00,57.06709799701501,149.17398600845112,19.749519235611142,5.96396767605083
2019-10-08 11:00:00,53.35273400393296,135.33813296416415,20.23887840171183,5.80307667504649
2019-10-08 12:00:00,49.21074369713078,119.94968710749069,19.621978179629664,5.5755741519386
2019-10-08 13:00:00,46.20636263834636,107.6274760425531,18.28677314182685,5.3797329540017325
2019-10-08 14:00:00,44.33768997938253,99.20438951557739,17.060575046252747,5.270454492463437
2019-10-08 15:00:00,43.2556710719616,93.32836665987409,15.501729193085183,5.206069376394677
2019-10-08 16:00:00,42.47133621493523,88.26360602105404,14.021743336909381,5.131194949011208
2019-10-08 17:00:00,41.018435170289266,81.82658838213794,12.574612423749386,5.212450728754727
2019-10-08 18:00:00,39.728720189819114,76.77081662873815,12.190690024191388,5.356296476782246
2019-10-08 19:00:00,37.61001795518941,70.06301421187575,12.370272463999497,5.423990940920266
2019-10-08 20:00:00,34.5105278516473,62.498210154127364,12.18818157450677,5.433822917408189
2019-10-08 21:00:00,30.42392061583226,52.90697806637722,11.87894004921694,5.257041289980127
2019-10-08 22:00:00,26.102136372829122,44.45050568467482,11.661742793645173,5.170277418333665
2019-10-08 23:00:00,21.364093379318845,34.97103490375783,11.237899387984415,4.8688129367660515
2019-10-09 00:00:00,16.84711412119778,16.117811869278505,10.49134984092514,4.8999781562319935
2019-10-09 01:00:00,11.16512394137997,5.703509050062877,9.034946990636456,4.224829988189698
2019-10-09 02:00:00,8.685452738370401,2.052196690189291,7.972488951388868,3.776892372734161
2019-10-09 03:00:00,10.282027745661384,9.437127680055823,7.76876553018014,3.461354493452303
2019-10-09 04:00:00,15.259820303332912,25.883308883889534,8.192547119311707,3.4409987412679675
2019-10-09 05:00:00,22.897687884904066,49.39232286327461,9.086772016610912,3.694945700739564
2019-10-09 06:00:00,30.61267484180982,73.65957116015923,10.420528703979741,3.9572782489227176
2019-10-09 07:00:00,36.95545018184387,93.0004605515286,12.242428832375127,4.119661578584704
2019-10-09 08:00:00,41.0158700773531,104.66329797426201,14.07670311161423,4.194900114486639
2019-10-09 09:00:00,42.08230904375735,106.25586949446733,15.774064894821173,4.1813291014134135
2019-10-09 10:00:00,41.588906368215646,103.80132459138977,17.209875520510145,4.147907023073381
2019-10-09 11:00:00,40.895078539333845,99.09676982139013,17.897437457962422,4.0658576555932155
2019-10-09 12:00:00,39.92817878640066,92.28514201373396,18.12140741923261,3.926495835251148
2019-10-09 13:00:00,39.634539123720046,87.55277239002184,17.500583474297464,3.795808295141889
2019-10-09 14:00:00,39.689553598497724,84.13377177622549,16.827629758743946,3.747197470767105
2019-10-09 15:00:00,40.86932941117237,84.05235485870045,16.48571060627205,3.9562526893861287
2019-10-09 16:00:00,42.16283626815685,83.67974322383775,16.13988779420665,4.1624034117720035
2019-10-09 17:00:00,43.23404629339396,82.30575369261547,15.890654935756015,4.490145798369048
2019-10-09 18:00:00,43.835567250413874,80.6643591240622,15.99454086656632,4.850511582654773
2019-10-09 19:00:00,42.39435677289042,74.88396726874193,16.04705129686446,5.034626728194953
2019-10-09 20:00:00,40.35591873016061,68.74785645893165,16.42049850597553,5.198247984960153
2019-10-09 21:00:00,36.59484542579846,60.30817236406942,15.952461704444366,5.141609192158476
2019-10-09 22:00:00,30.58171205879615,47.48600260378768,15.101542268221236,4.847617132719126
2019-10-09 23:00:00,23.390314088506926,31.9697087984335,13.812520955853763,4.462259648547953
2019-10-10 00:00:00,28.814137869961044,54.91882914561706,17.380296913366934,4.052999511046852
2019-10-10 01:00:00,23.284967117444566,45.02905664946219,15.470514014843761,3.4778413048433667
2019-10-10 02:00:00,19.723643148253515,38.57344692391806,14.07111901847713,3.059557289909603
2019-10-10 03:00:00,19.553147586268636,40.27088174753858,13.45815119525205,2.8846331112640002
2019-10-10 04:00:00,22.79967987129072,51.2109585781495,13.703922328067879,2.9682370037505796
2019-10-10 05:00:00,29.565723777946417,71.42441804877973,14.695660631167954,3.2405078517368775
2019-10-10 06:00:00,37.940886536444324,97.62201041776817,16.045124952829738,3.5966876089644466
2019-10-10 07:00:00,44.467306783828576,117.94615438598146,17.124532650581834,3.835556052609986
2019-10-10 08:00:00,48.55889024382618,130.71832566689048,18.230557786654057,3.893208405204015
2019-10-10 09:00:00,49.623342788793394,133.25299662131212,19.45443938913419,3.912676734442404
2019-10-10 10:00:00,48.177713365276546,127.94303163514877,20.36473197489639,3.9145739498191396
2019-10-10 11:00:00,45.886292067265295,118.94392769411724,20.902967410078976,3.8337200917416263
2019-10-10 12:00:00,42.844181626737324,107.08452126478673,20.475162324047307,3.6704924544938025
2019-10-10 13:00:00,41.279971541037916,99.60698518130425,19.518837300671212,3.570344542533166
2019-10-10 14:00:00,40.9652156292889,96.18829574053751,18.389737789452077,3.510630605972728
2019-10-10 15:00:00,41.73210406668137,96.08248285749,17.30840835679244,3.559532772975049
2019-10-10 16:00:00,42.65249686800415,95.6687512124385,16.05198035169221,3.5958938119299355
2019-10-10 17:00:00,43.27720045740938,93.57248089782973,15.53217003796092,3.8896560623139433
2019-10-10 18:00:00,44.10627188196881,92.50571149497074,15.864470213140237,4.218965880619053
2019-10-10 19:00:00,43.219310862056005,87.49846366229684,16.667820474523744,4.4993746481771195
2019-10-10 20:00:00,41.95696178284491,83.07096129733048,17.27319299841193,4.751517739119597
2019-10-10 21:00:00,39.4468447433609,76.37061799912335,17.586550203145396,4.79437008157941
2019-10-10 22:00:00,35.345272185803246,67.37925273058177,17.458722025653323,4.744712907413485
2019-10-10 23:00:00,29.871200604529317,55.41714866174386,17.095405135826315,4.456410191827831
2019-10-11 00:00:00,23.589599434348727,27.33812109252866,18.077512803253306,5.80828575006686
2019-10-11 01:00:00,18.36001252829397,20.09926877574292,14.823029251567998,5.014771337438945
2019-10-11 02:00:00,14.586200384620877,15.296849084142728,12.42410706942298,4.352162623061167
2019-10-11 03:00:00,13.582301428163053,16.306085605176243,11.214864597106196,3.9088710016042443
2019-10-11 04:00:00,15.511757741395929,24.554395275468124,10.853437449421621,3.779526037530504
2019-10-11 05:00:00,20.665368236004376,40.64215533837391,11.386002573676393,3.891956664441737
2019-10-11 06:00:00,28.13625998114538,63.43598026809603,12.476628886976496,4.129194956785783
2019-10-11 07:00:00,35.9021283831625,86.26736478627767,13.912240777946614,4.314265477311952
2019-10-11 08:00:00,43.122739356600505,107.72754527374414,15.805243742295435,4.4909551532114955
2019-10-11 09:00:00,48.34254145366991,122.67996343590158,18.065384020650466,4.702920867935787
2019-10-11 10:00:00,50.4357232230578,128.82442623020535,20.31772213119591,4.871714921424825
2019-10-11 11:00:00,49.945756102670956,126.40729837826407,21.96473082674853,4.943305325780652
2019-10-11 12:00:00,47.18513252192179,115.92810293318038,22.70113731164272,4.819413966399101
2019-10-11 13:00:00,44.27915788331011,104.22653952501835,22.72728353449032,4.702094839030126
2019-10-11 14:00:00,42.69064499748707,96.33865454845157,22.09276099246099,4.63541253936536
2019-10-11 15:00:00,42.6481242157307,93.25812788060031,21.414287711550845,4.583991053966727
2019-10-11 16:00:00,43.33277606818622,91.630319528034,19.991607946937943,4.573997429761372
2019-10-11 17:00:00,44.2629929580143,90.46901776634331,18.796231355919346,4.753293491968904
2019-10-11 18:00:00,45.107976095249924,90.15989446357949,17.95003790180307,4.912643886274826
2019-10-11 19:00:00,43.74444016699023,84.23801775250125,17.638150195263577,5.088690459602377
2019-10-11 20:00:00,41.23271336860863,75.92541220590941,17.29467370005623,5.2000801784669495
2019-10-11 21:00:00,37.21107480948637,64.16399566928328,16.79529971397603,5.150201427628358
2019-10-11 22:00:00,32.070835835027914,51.51674530300859,16.21197264537384,5.08969313590577
2019-10-11 23:00:00,25.95057283803591,36.9877432936117,15.040676303727182,4.728558391265467
2019-10-12 00:00:00,27.240067572626387,44.63862283027378,12.716287232655551,4.666401320731436
2019-10-12 01:00:00,22.692839577050588,34.57417084447985,10.630086737943873,4.120476165873767
2019-10-12 02:00:00,20.085995316871312,29.047645490242033,9.37412777931515,3.742159252570212
2019-10-12 03:00:00,19.35247413024891,28.488369185179934,8.582545432989063,3.459401325779762
2019-10-12 04:00:00,20.256043372896862,32.947964531124114,8.363944833754564,3.299250227609796
2019-10-12 05:00:00,22.378623057280763,41.11623849062891,8.513357553814972,3.3333816861789463
2019-10-12 06:00:00,24.498262389029062,49.56088228206974,9.143458858381367,3.360095628426316
2019-10-12 07:00:00,26.12049604130165,55.51526653690397,9.962692714265927,3.3341110194711576
2019-10-12 08:00:00,27.12814829617386,58.62797853385798,10.778580886070483,3.258961644459547
2019-10-12 09:00:00,27.62164355915542,58.83220139319986,11.918296572803126,3.2871445786526596
2019-10-12 10:00:00,28.4141906415295,59.87929361896302,13.182134427652668,3.3618408935533446
2019-10-12 11:00:00,29.879398450767052,62.46294220446343,14.037635065164277,3.4584741362395395
2019-10-12 12:00:00,31.295603305327926,64.9558236247906,14.631087301673091,3.4897509114673184
2019-10-12 13:00:00,32.82792508432505,67.22425593885036,14.819268203791836,3.540828241410577
2019-10-12 14:00:00,34.513681085252585,70.28912257303983,15.276805955864805,3.6270406829497466
2019-10-12 15:00:00,35.52016793079654,71.5604902504442,15.953345572361773,3.8194399775031016
2019-10-12 16:00:00,35.652507998388515,69.78634725988563,16.36978021277373,3.9387030634385747
2019-10-12 17:00:00,34.82438559508767,64.93823231077721,16.709361724391666,4.1427571793486955
2019-10-12 18:00:00,33.88048049398007,60.02091749880036,16.70310036068473,4.292662449386451
2019-10-12 19:00:00,32.43144287068832,54.060208401193044,16.876856863741526,4.416247396694212
2019-10-12 20:00:00,31.620209608832205,51.440638402666494,16.611614608730427,4.496982652648446
2019-10-12 21:00:00,30.552773573899454,49.433327438307245,16.017194455514513,4.561521323583875
2019-10-12 22:00:00,28.320639450589486,45.305817957145166,14.974856069768467,4.533616616018784
2019-10-12 23:00:00,25.16809113264677,38.55496324595843,13.919461382356559,4.402569990539809
2019-10-13 00:00:00,26.13633971623794,47.26260245176529,14.61757171404033,5.022420755794713
2019-10-13 01:00:00,20.749082712879108,32.103709942829035,11.847406027824945,4.448452059121762
2019-10-13 02:00:00,17.802530927328153,23.711453636601263,10.078103089768671,4.056492413343374
2019-10-13 03:00:00,16.914810970976482,21.609847206426444,8.594069335431245,3.6407002987856574
2019-10-13 04:00:00,17.91087506604603,25.607473065023683,7.924218918093263,3.4824157189722844
2019-10-13 05:00:00,20.126340995210942,33.599295856188505,7.695609463632065,3.473059825360395
2019-10-13 06:00:00,22.843517218385124,43.83421846544984,8.478647030422868,3.541393903772663
2019-10-13 07:00:00,25.343486113324317,52.200616292915896,9.56618848201614,3.52905049244133
2019-10-13 08:00:00,27.467764636945674,59.07416251454731,10.887232654381464,3.4610652438034117
2019-10-13 09:00:00,28.887508506111256,62.76830734005657,12.590404920207419,3.5448053194338973
2019-10-13 10:00:00,30.35737409485184,66.3652798549022,14.46488922493577,3.645892420678994
2019-10-13 11:00:00,32.29528111623207,70.0029196733677,15.984964184793716,3.7801736051236077
2019-10-13 12:00:00,34.17325074657199,73.35039013981734,17.03247618023301,3.8770225641422607
2019-10-13 13:00:00,36.18099184446773,76.41158844550114,17.549753643018157,3.93159907531798
2019-10-13 14:00:00,37.90458138800865,79.18074734963943,17.907288518364602,3.9974432068009373
2019-10-13 15:00:00,38.779928295578834,79.36222245673187,18.295745756814185,4.136600473363327
2019-10-13 16:00:00,38.24453721605996,75.51145220000552,18.22215914356278,4.167366561801456
2019-10-13 17:00:00,36.44539649694708,68.73232490961756,17.88295449587282,4.226404047663475
2019-10-13 18:00:00,33.963580877645725,60.6464455532212,17.188865492088123,4.1498197264920975
2019-10-13 19:00:00,30.822461146455908,50.72463327663874,16.950367561957076,4.0985748187252415
