Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-02 01:00:00,4.440451409513429,-7.037136774234213,6.687552428664528,1.1286876431080257
2019-10-02 02:00:00,4.090317871997037,-7.850513874425559,5.409126054919746,1.021058867689372
2019-10-02 03:00:00,5.965164310499205,-1.159519209618125,4.893190062345955,0.8802946500679072
2019-10-02 04:00:00,10.264474193059172,13.351847552627234,5.312270703155637,0.9270537551184717
2019-10-02 05:00:00,16.264117400495547,33.676767651149135,5.9965597508117625,1.2352333761672059
2019-10-02 06:00:00,21.513394092669518,52.46232933467818,7.5822147069261945,1.5167818474193195
2019-10-02 07:00:00,25.318477245016567,65.64440299000685,9.65441458908591,1.6444334576601713
2019-10-02 08:00:00,27.71795065196695,72.61410611091938,12.074504346233187,1.7117077893202874
2019-10-02 09:00:00,28.241718566064034,72.14372627157115,14.768228160648176,1.7900211386433709
2019-10-02 10:00:00,28.87375145557737,72.58809792837826,17.739883157276353,1.8849306162863608
2019-10-02 11:00:00,30.366221881668704,75.04895630949032,19.840406309323196,1.9138974707152987
2019-10-02 12:00:00,31.624506028085296,76.75776828702304,21.532644230194514,1.9190110445113886
2019-10-02 13:00:00,32.66013160421311,78.09049812416377,21.887429391186142,1.82364348331595
2019-10-02 14:00:00,33.285869523760205,78.3847170864116,22.280269758121005,1.7204056130333512
2019-10-02 15:00:00,34.00265339489561,78.82232045769024,22.888840351632172,1.836755816230684
2019-10-02 16:00:00,34.342022244878564,76.88911702699015,23.407815457723743,1.9593089482988035
2019-10-02 17:00:00,34.40483924508841,73.55317994235337,23.757460496421434,2.2131778100956074
2019-10-02 18:00:00,34.279785884139606,69.72847010971812,24.030106013208727,2.4554106909421005
2019-10-02 19:00:00,33.49284384415325,64.94354679489469,24.346049170731895,2.6259278332706417
2019-10-02 20:00:00,33.308363350829566,63.33668437278983,24.51712359417759,2.87094105347382
2019-10-02 21:00:00,32.28112006261283,61.68691363202441,23.59032438366521,2.8935622567747665
2019-10-02 22:00:00,29.150096478332827,54.700362200315126,22.011574440447323,2.6905873284992543
2019-10-02 23:00:00,24.86377780869125,44.01368189850066,20.454146205805753,2.5140799683563353
2019-10-03 00:00:00,16.322516588306875,29.230971973072663,10.869853930179135,2.1989648690051276
2019-10-03 01:00:00,14.503227410583008,27.173608279521034,12.23691463026416,2.175423930542853
2019-10-03 02:00:00,14.275614198291954,28.545731459022832,12.8055862313238,2.198577323183643
2019-10-03 03:00:00,16.650909003065266,37.50006600587747,13.66300820107908,2.39926238262867
2019-10-03 04:00:00,21.663587015707037,54.71167434722643,15.289987319521325,2.805449103233477
2019-10-03 05:00:00,29.511546929932468,80.05210259384943,17.67108664802597,3.3704349199186234
2019-10-03 06:00:00,38.03815724185236,109.3966004936573,20.29362293891633,3.9738591340593445
2019-10-03 07:00:00,44.19007084892412,130.54488473691276,22.289847144663224,4.418510463611194
2019-10-03 08:00:00,47.88213279810595,143.06782158191578,24.150396331004732,4.662769726044104
2019-10-03 09:00:00,48.84106348749033,145.3895147449758,25.797372139114042,4.798364927761873
2019-10-03 10:00:00,47.73961104629564,140.76820397396727,26.662747824877567,4.928163753192476
2019-10-03 11:00:00,46.121843447821036,133.79060511271152,27.0890609506307,4.897021550821164
2019-10-03 12:00:00,43.742609564559594,123.73973209653803,26.08640206590473,4.768006256859317
2019-10-03 13:00:00,42.02628563818034,115.89747142162351,24.11429839198209,4.590475687918597
2019-10-03 14:00:00,40.94570129702908,110.66174604524497,22.163196880204957,4.435860824167247
2019-10-03 15:00:00,40.74098286733048,108.2180763961671,19.955538131806126,4.355356825429023
2019-10-03 16:00:00,41.211839255668615,106.72586886301796,17.85657488510921,4.295146284869925
2019-10-03 17:00:00,41.594625747486695,104.40877087857213,16.549438327309673,4.465293309960313
2019-10-03 18:00:00,42.45591503677131,103.90212449133338,16.567826477164402,4.730963518399669
2019-10-03 19:00:00,41.9554387337733,100.40659793058038,17.10535905309095,4.8882153130858015
2019-10-03 20:00:00,41.12292490808647,97.2726678244288,17.536695578428237,5.004336611739849
2019-10-03 21:00:00,38.762432124072966,90.57799864262252,17.742864629949793,4.928047311043209
2019-10-03 22:00:00,34.28725419663423,79.11265658546554,17.71729371037986,4.8233915500284645
2019-10-03 23:00:00,28.230587685184688,62.99369422522632,17.970374483577352,4.5043624300063785
2019-10-04 00:00:00,9.686183946929056,4.209828107647439,11.099789022332262,1.9765415629926637
2019-10-04 01:00:00,9.184425094197643,5.608298874745017,10.093065737569828,2.0071576828899453
2019-10-04 02:00:00,10.120274967785672,10.106948252529577,9.496824520662795,2.031669132701207
2019-10-04 03:00:00,12.742042815187155,19.412333308904287,9.565091454655816,2.132748603309475
2019-10-04 04:00:00,17.212787692012714,34.61915931941975,10.84086490853989,2.430230367783135
2019-10-04 05:00:00,22.968578829741453,53.616072798447675,12.570990876905856,2.9016974254353918
2019-10-04 06:00:00,28.632171784630053,73.41617004801662,14.875245593269268,3.3685729433938705
2019-10-04 07:00:00,32.84691449653222,87.41715595123927,16.731986881331622,3.637012512554741
2019-10-04 08:00:00,35.94419067348927,97.07377443003776,18.57586993804303,3.836132293090471
2019-10-04 09:00:00,37.500454615379546,100.27045788871902,20.330294764595422,4.017210607986225
2019-10-04 10:00:00,38.243631867953184,100.70727016168915,21.626286825397273,4.254349264881116
2019-10-04 11:00:00,38.85079567368792,100.78790629910429,22.548823495470778,4.35958510953163
2019-10-04 12:00:00,39.00238765530838,98.97218681027054,22.33555309192664,4.375285518454642
2019-10-04 13:00:00,38.96368608217736,95.95840812583097,21.36707018431988,4.339377970871523
2019-10-04 14:00:00,39.240004755519976,94.32659943220929,20.88623170186417,4.329313169846913
2019-10-04 15:00:00,39.22263001618604,92.28167178374395,20.140888030862953,4.339326645752106
2019-10-04 16:00:00,39.07450441093662,88.98708724190347,19.495417930337553,4.356180360299678
2019-10-04 17:00:00,37.88482302435642,82.96707909503333,18.76735138191643,4.486949765695738
2019-10-04 18:00:00,36.21327913144123,75.85201204099876,18.34663590265918,4.565484060051608
2019-10-04 19:00:00,33.59893864383249,66.64639886031503,18.537847875585292,4.577782327168521
2019-10-04 20:00:00,30.9462788083103,58.48122882611531,18.070602545245855,4.540450987836854
2019-10-04 21:00:00,27.930480571452705,50.370474364584744,17.268337819949217,4.371155493136802
2019-10-04 22:00:00,24.4727595063318,41.98585050943485,16.382608431539,4.295790593521437
2019-10-04 23:00:00,20.611399722489647,31.892956302183755,15.425833820438621,4.053262112923004
2019-10-05 00:00:00,14.906342950601129,15.77832135639133,11.877960595205705,1.9596671262712095
2019-10-05 01:00:00,13.719089202093045,13.550787691426997,12.129411573529511,2.000535644621561
2019-10-05 02:00:00,14.117671373251511,15.39957376851926,12.481553901808192,2.0789574079669437
2019-10-05 03:00:00,15.79516261436115,21.490512490897444,12.720790785216542,2.162834180662189
2019-10-05 04:00:00,18.300391135789102,30.408004314214885,13.628219069478213,2.3399774782473033
2019-10-05 05:00:00,21.46079431538537,41.74588910343105,14.507223932885717,2.66589665246885
2019-10-05 06:00:00,24.03055667587422,51.86583816150557,15.780196762245467,2.929313633272598
2019-10-05 07:00:00,25.7031005766261,58.33629677068258,16.909523563938286,3.0723795217573557
2019-10-05 08:00:00,26.59406755880115,61.19934302827639,17.778613481608907,3.181610903444883
2019-10-05 09:00:00,26.848776856449966,60.72567482139269,18.514963739872115,3.304103378553691
2019-10-05 10:00:00,27.300320712490624,61.2145410582086,19.014675275785557,3.502285858111822
2019-10-05 11:00:00,28.343931430560094,63.800170428034015,19.17481306952846,3.6274086769743112
2019-10-05 12:00:00,29.510841845041902,66.85458423021424,18.867884940059927,3.7229292528974254
2019-10-05 13:00:00,30.782466730925517,69.12161387200229,18.186817295091803,3.8021178739094
2019-10-05 14:00:00,32.12919887206327,71.96664270048984,18.34905321556865,3.888654083741525
2019-10-05 15:00:00,33.019478071070644,73.37814855243333,18.69242116631781,4.130815191760598
2019-10-05 16:00:00,33.650475555644505,73.1837040063335,19.315675044413812,4.292986512866198
2019-10-05 17:00:00,33.563524715513125,70.90756733430659,19.818067600099575,4.514321698900422
2019-10-05 18:00:00,33.279792968204006,68.00759909091731,20.157521017007557,4.739730507514301
2019-10-05 19:00:00,32.589777719542695,64.54017303308726,20.8159848048681,4.859727950547892
2019-10-05 20:00:00,31.86947778910722,62.59504774579685,20.860926650688747,4.916434934158513
2019-10-05 21:00:00,30.664798189753544,60.47026438830548,20.435399601950287,4.926024497513223
2019-10-05 22:00:00,28.153987084894432,54.953548209256724,19.572652698943905,4.8598909832801604
2019-10-05 23:00:00,24.839795398527848,46.601907615375865,18.846849634428924,4.704417247176204
2019-10-06 00:00:00,16.58823549604341,19.03871541179832,7.75484759470071,3.6459122059219844
2019-10-06 01:00:00,14.223750934716097,13.147716752093473,7.742155080777238,3.5959111099058556
2019-10-06 02:00:00,12.001605266623237,7.220907810574559,7.643048854041687,3.565070888618176
2019-10-06 03:00:00,9.919887365676939,1.9752177456753515,6.793329142111222,3.3633951445820385
2019-10-06 04:00:00,8.671486471314871,-0.7606877849193552,6.793027968699548,3.3162075982939823
2019-10-06 05:00:00,8.672103619008372,0.7368323518995936,6.501188050747331,3.4258051174644133
2019-10-06 06:00:00,9.915478442236967,6.872666030309148,7.050297790259389,3.534236156648081
2019-10-06 07:00:00,11.612522852450493,13.85618314018253,7.423133181655807,3.4699017662534266
2019-10-06 08:00:00,13.668347217145495,21.598605887524172,7.620553073517243,3.485909439728246
2019-10-06 09:00:00,15.270948982485429,26.82863047840393,7.935545877619372,3.5160765334470936
2019-10-06 10:00:00,17.410720671710887,33.758651661040666,8.79064203930557,3.6833556645653203
2019-10-06 11:00:00,19.843657832967693,41.10527120842263,9.64056781725455,3.744139289880268
2019-10-06 12:00:00,22.331317962750475,48.75755041208771,10.599261868471421,3.8960875803818773
2019-10-06 13:00:00,24.931502783870997,55.4570363003582,11.268597440084875,3.9984353578181064
2019-10-06 14:00:00,27.28529710269272,61.51289436017153,12.611255888718938,4.053172499813433
2019-10-06 15:00:00,28.875942583859533,65.00161960945513,13.560270601150167,4.229542764249672
2019-10-06 16:00:00,29.95763423527567,66.37158441669322,14.742440367401414,4.2918052117219565
2019-10-06 17:00:00,30.23309702889521,65.48329940152108,15.364267634600022,4.402060213906103
2019-10-06 18:00:00,29.82163761396545,62.10231696579878,15.546236177625808,4.512567861932089
2019-10-06 19:00:00,29.064808190912796,57.75226399861781,16.149627741273108,4.5473452962574425
2019-10-06 20:00:00,27.872788055845973,53.26562793387542,16.035830304336628,4.59230898275897
2019-10-06 21:00:00,26.959834234701617,50.170887933525236,15.513860035871087,4.55673038253212
2019-10-06 22:00:00,25.327435410456452,45.21353567292835,14.817348247172854,4.485347433892744
2019-10-06 23:00:00,23.325328292120247,40.08031265541999,14.421246128958954,4.476320525590474
2019-10-07 00:00:00,28.00907102860657,56.540106282867626,11.343932582614977,6.421940115342634
2019-10-07 01:00:00,20.76930953139834,37.728418539592845,10.477796758216732,6.167176597704218
2019-10-07 02:00:00,17.691258743198716,29.747997651413833,9.975694568284325,5.950553579117699
2019-10-07 03:00:00,20.66147757524851,40.93336966152153,10.751853034669226,5.910643855854114
2019-10-07 04:00:00,28.368941150361437,67.43932020077547,12.348209013535214,6.3034449612990535
2019-10-07 05:00:00,39.0787761904447,103.41818369254108,15.23307923441588,6.875958965352889
2019-10-07 06:00:00,49.26729285943656,139.82832837430539,18.77715753055962,7.474920089831315
2019-10-07 07:00:00,56.60688180562184,166.64525828679183,23.18143788643217,7.9668671052276405
2019-10-07 08:00:00,59.84425574713934,178.14344794481426,27.288070649030065,8.244210347511004
2019-10-07 09:00:00,59.24961489668518,175.07226712646116,30.74979530933486,8.30177682102246
2019-10-07 10:00:00,56.60537830177596,164.1641626252505,33.01163465013606,8.300444289178756
2019-10-07 11:00:00,54.127478248479235,152.27946580750773,33.72203427976725,8.147274762747477
2019-10-07 12:00:00,52.4057441209721,141.86773002071328,32.75554430435351,7.8538788345851
2019-10-07 13:00:00,52.046520988414436,136.9082092260247,29.881120405743477,7.533892789275049
2019-10-07 14:00:00,51.54152401506899,132.32970413921413,26.730989541001186,7.284954706998762
2019-10-07 15:00:00,51.32300928677776,128.44630466905983,23.83596516487963,7.292404671591869
2019-10-07 16:00:00,50.66662953980054,122.66070448920047,21.58487476078184,7.2935011627794255
2019-10-07 17:00:00,49.94044226164082,115.60017698213647,19.289614898177547,7.397269850072472
2019-10-07 18:00:00,49.21210893491729,108.78189119527578,17.635651938968504,7.667160383103935
2019-10-07 19:00:00,48.191346649870695,102.78359989098931,16.432351759693095,7.664047940033372
2019-10-07 20:00:00,47.42312221688469,100.0227287814046,15.33006571910086,7.58951096674273
2019-10-07 21:00:00,45.002601660868685,95.24268619256166,13.582037224993721,7.43578262778132
2019-10-07 22:00:00,39.888684759617504,85.317287363598,11.978601509421784,7.117293107677816
2019-10-07 23:00:00,33.04175427738698,70.12035033598474,9.908596302410281,6.577164430578833
2019-10-08 00:00:00,26.725707320571466,63.39914912940478,18.11314941398421,5.785942496503313
2019-10-08 01:00:00,22.11302926797662,55.925338045883784,15.843033928701741,5.264377524996026
2019-10-08 02:00:00,20.610711463127764,54.8511434039352,13.821608425299237,4.9120163079686545
2019-10-08 03:00:00,23.43007450980258,66.21649866273933,12.658055931258968,4.871571153237028
2019-10-08 04:00:00,30.09376514335253,88.66902405838361,12.826213007470548,5.218603958301335
2019-10-08 05:00:00,39.823248691263956,119.00148713855708,14.50751357812852,5.657675568069443
2019-10-08 06:00:00,50.17082120989163,153.30964754009395,17.53135731573188,6.223684902326505
2019-10-08 07:00:00,58.072259638446276,178.49838840208645,20.54901438946127,6.718361069193037
2019-10-08 08:00:00,62.9766129926644,193.54697442724188,23.631022782576665,6.981600196107038
2019-10-08 09:00:00,63.942852945677956,194.70934121823825,26.34273846604155,7.023409857957299
2019-10-08 10:00:00,61.5369572661764,184.04817726649048,27.67872390617753,7.048170934485728
2019-10-08 11:00:00,57.34477203263606,166.93905705745252,28.834818035215598,6.861163607666666
2019-10-08 12:00:00,52.87686400343864,147.93654441120566,28.25735944769174,6.573710689187436
2019-10-08 13:00:00,49.85685303515474,133.32857524741738,26.525189390883398,6.339017386043621
2019-10-08 14:00:00,48.42676436776719,124.33957260821403,24.65963193567938,6.22354427287163
2019-10-08 15:00:00,48.09722019795118,119.1369158524596,22.42360596624961,6.176764411338947
2019-10-08 16:00:00,48.08996680777574,115.11068579289956,20.198444575467214,6.132705364375389
2019-10-08 17:00:00,47.44593890362704,109.41537345467412,18.050597569707413,6.272122228995673
2019-10-08 18:00:00,46.53136411739884,104.39940370553688,17.440331614862117,6.4434157666801095
2019-10-08 19:00:00,43.921139217597975,95.24774271816628,17.621179763976063,6.52696976750137
2019-10-08 20:00:00,39.72516633532762,83.30474444473346,17.168719310209603,6.496745310413763
2019-10-08 21:00:00,34.004818332496335,67.49406908140249,16.395734692816124,6.227247778213132
2019-10-08 22:00:00,27.76987867795509,52.396263226225855,15.54737386379095,6.008349471795962
2019-10-08 23:00:00,21.167033283131282,36.531493403990005,14.069252225854445,5.5124140554754835
2019-10-09 00:00:00,14.926061200363772,15.31177963947249,11.283220922293705,2.7516148167479053
2019-10-09 01:00:00,10.39117994790955,6.358550699502473,9.19249671378451,2.2798697251599798
2019-10-09 02:00:00,9.180808557919693,5.463464372860926,7.6909469546663765,1.9983961830928982
2019-10-09 03:00:00,11.757390019466339,16.37576774139439,7.365588885730968,1.8437294452903723
2019-10-09 04:00:00,17.442101235088945,36.71089437994298,8.08608791180092,1.9876609991582477
2019-10-09 05:00:00,25.333891968990596,63.60485806182439,9.478928479516611,2.409569125325829
2019-10-09 06:00:00,32.731359463986514,89.77916921537245,11.618431252547774,2.812798476081843
2019-10-09 07:00:00,38.24934683337415,108.75058057089282,14.291006641174745,3.0663121790309122
2019-10-09 08:00:00,41.45997707324777,118.76960235343464,17.02276476672689,3.1981655874170243
2019-10-09 09:00:00,41.944076105046086,118.24435778862036,19.600872215311224,3.270361641223643
2019-10-09 10:00:00,41.26896097315142,114.43667206640598,21.716880219934488,3.319480054972141
2019-10-09 11:00:00,40.95270833606761,110.2604981378517,22.916302611406984,3.3255786868088175
2019-10-09 12:00:00,40.62671530519166,104.8989713634023,23.452886274933597,3.2697819692866914
2019-10-09 13:00:00,40.95537565855772,101.76113098584264,22.891942870078726,3.2067821692298337
2019-10-09 14:00:00,41.52063596130721,99.79948358243375,22.403647103386643,3.2106186532898273
2019-10-09 15:00:00,42.89764357779777,100.44366421433321,22.437998164570534,3.4913843478543534
2019-10-09 16:00:00,44.10471271968692,99.85696904333676,22.50800873410481,3.752342800544824
2019-10-09 17:00:00,44.751719694800535,97.36441896929236,22.607645977118835,4.113007571049733
2019-10-09 18:00:00,44.744601543780156,93.74908547279598,23.068519832627143,4.461230117084069
2019-10-09 19:00:00,42.88587650145661,86.15621129934,23.466972256268967,4.642685959796716
2019-10-09 20:00:00,40.581337171802424,78.71976627349736,23.79716855357609,4.7955124038789485
2019-10-09 21:00:00,36.73821181657095,69.25657514181754,22.862794615606994,4.698152494866118
2019-10-09 22:00:00,30.79164807271753,55.17829329403794,21.170417996453985,4.364235796622384
2019-10-09 23:00:00,23.813941645009898,38.07975358029646,19.073311505455344,3.9499394326837205
2019-10-10 00:00:00,20.775248625559847,43.66234279306585,10.44966658515814,1.0377831715748824
2019-10-10 01:00:00,17.180961410856018,37.46965775181946,10.322313462654211,0.8976650466331444
2019-10-10 02:00:00,16.042810269368925,36.7127966741415,10.105619913466887,0.8211313340710431
2019-10-10 03:00:00,18.20584309326415,45.40487476439641,10.6291068566491,0.9883348498395392
2019-10-10 04:00:00,23.854926093173816,64.7559919681677,12.380503737597307,1.409456905728982
2019-10-10 05:00:00,32.537378102557284,92.91133827673448,15.058525465503767,2.0167928075806083
2019-10-10 06:00:00,41.79724066863739,124.98057258795463,18.17936289289765,2.6625157817683918
2019-10-10 07:00:00,48.18017703852911,147.07582132207332,20.74384764843299,3.10437840075424
2019-10-10 08:00:00,51.762700351519825,159.25343892853897,23.36564721728164,3.3208353674838205
2019-10-10 09:00:00,52.2153654861888,159.5434005929531,25.80852312070672,3.462111326737125
2019-10-10 10:00:00,50.489142434614756,152.3791411458329,27.443359046487664,3.582007766327157
2019-10-10 11:00:00,48.63226693059488,143.54422027197867,28.440933648487647,3.5704081521058453
2019-10-10 12:00:00,46.49578034647864,133.09420691153574,28.005547133324985,3.4781765008136447
2019-10-10 13:00:00,45.75638915532098,127.30268441832754,26.689301520843483,3.416362942286855
2019-10-10 14:00:00,46.06315473393128,125.46462110212354,25.313027652301407,3.3836375521076265
2019-10-10 15:00:00,47.428540672045514,126.95997880194759,23.97695539064364,3.508405349355321
2019-10-10 16:00:00,48.85986998407616,127.59777170877658,22.544305173785144,3.6174743844752784
2019-10-10 17:00:00,49.59597099071972,125.44846379562968,21.826049817581094,3.9507161711219654
2019-10-10 18:00:00,50.07032264454418,122.8987839246617,22.222641162461322,4.307659596003221
2019-10-10 19:00:00,48.707801490784945,116.03978172543648,22.993311499954583,4.548303593874803
2019-10-10 20:00:00,46.787424536747,109.2329259626917,23.03389857998541,4.717839657918007
2019-10-10 21:00:00,43.28126182216573,99.16066026624723,22.499757447237666,4.632330773871871
2019-10-10 22:00:00,37.88185125503603,85.47452590081022,21.32498624361262,4.45510348972771
2019-10-10 23:00:00,31.106574032738,67.98034710063101,20.344381466441348,4.0498307405007665
2019-10-11 00:00:00,13.536828726166803,17.26604142630292,15.511685535018394,1.6383825828864822
2019-10-11 01:00:00,15.26482829959929,26.40839417924058,13.876174130592853,1.5790235727177206
2019-10-11 02:00:00,18.128726298452477,37.83414219793381,13.063183164675262,1.5932919559158067
2019-10-11 03:00:00,22.228202234036154,52.569319156785895,13.560241780727997,1.72105472483775
2019-10-11 04:00:00,27.36616313323496,70.44813991315905,15.07507343140297,2.0272310194339225
2019-10-11 05:00:00,33.04536779776827,89.41316354360896,17.198294827439998,2.475452189444086
2019-10-11 06:00:00,37.84009410240402,106.32852919466717,19.45541554462149,2.873875642654636
2019-10-11 07:00:00,40.74140826748958,115.76652204149616,21.120406638373712,3.079479954053252
2019-10-11 08:00:00,42.542135394987696,120.68898061716308,22.420364029010816,3.121160891406149
2019-10-11 09:00:00,43.41043235823644,121.19295444364218,23.756545087762273,3.2652357164629873
2019-10-11 10:00:00,43.87837824757561,120.24300644008298,24.619605412859748,3.4360245800119746
2019-10-11 11:00:00,44.74409550806851,120.43662584575054,25.143364709031466,3.563915112800703
2019-10-11 12:00:00,44.942447538669676,118.17309898606844,24.899448109573335,3.6275737682006732
2019-10-11 13:00:00,44.934867161804775,114.94528781590793,24.163050297613548,3.636687133254904
2019-10-11 14:00:00,44.96976457813992,112.4651311072723,23.77661887205864,3.699609122234998
2019-10-11 15:00:00,44.72177025374876,109.69847588519934,23.52481340254215,3.7675469751581727
2019-10-11 16:00:00,43.97359867632218,104.72284656079123,23.025592534316146,3.813322257264608
2019-10-11 17:00:00,41.886674385369005,96.39543176482317,22.423435205248257,3.928078499868264
2019-10-11 18:00:00,39.3518935688587,87.19098821054035,22.013376797598752,3.924611446881725
2019-10-11 19:00:00,35.7332598141538,75.68771255761216,22.035510161314413,3.885846297796917
2019-10-11 20:00:00,32.69929064124658,66.67079436075517,21.228164395589285,3.822437680812933
2019-10-11 21:00:00,29.384417362237016,57.745998215483155,20.20491187820206,3.6445413860881284
2019-10-11 22:00:00,25.830250779403897,49.46897592448558,18.939112091665038,3.527199400436168
2019-10-11 23:00:00,22.5444510615663,41.09761325485422,17.90907632766493,3.2816419143944606
2019-10-12 00:00:00,12.261787623035382,15.934549299810584,5.402673162395981,1.4323948426545696
2019-10-12 01:00:00,9.42439395887088,7.988125823333377,4.407666820266584,1.263569508005654
2019-10-12 02:00:00,8.40124943293334,4.710676155838769,3.891971478217908,1.1948868919191655
2019-10-12 03:00:00,8.79744301394475,6.318415543698606,3.475818992300649,1.1718608514463416
2019-10-12 04:00:00,10.749615772710083,13.439999378019024,4.014500062050651,1.1984184443873254
2019-10-12 05:00:00,13.8886524356586,25.043786687715418,4.782424533821711,1.4760985935374542
2019-10-12 06:00:00,16.628319619691506,36.12852001820513,6.379035573423899,1.7116718342901072
2019-10-12 07:00:00,18.25598062903041,42.61113623838167,7.667747955840994,1.7848573375913803
2019-10-12 08:00:00,18.970814167421466,44.761761124435225,8.82510405911481,1.7872479353995465
2019-10-12 09:00:00,18.94247235801572,42.80845861416644,10.230236536885815,1.8391159483262545
2019-10-12 10:00:00,19.502268490960418,43.23161948742346,11.567962370265562,1.9965899231416304
2019-10-12 11:00:00,21.06480391056935,47.14629909647676,12.460330542922533,2.0645419110575864
2019-10-12 12:00:00,22.94230306827258,52.58938876705342,13.011226428098547,2.136745924374703
2019-10-12 13:00:00,24.963712560096493,57.42635994862586,13.03062329272921,2.167622786857261
2019-10-12 14:00:00,26.965712376004507,62.30907561504908,13.92466881395645,2.2173919592054334
2019-10-12 15:00:00,28.284064929662684,64.89980825488784,14.78705077836711,2.436081156930859
2019-10-12 16:00:00,29.23083044434806,65.28562847503648,15.894803332534355,2.6027991425589834
2019-10-12 17:00:00,29.335137928433475,62.82360961316868,16.858115135893343,2.8643063897749905
2019-10-12 18:00:00,29.2692510628964,59.52260076367699,17.272082313299595,3.12161458350453
2019-10-12 19:00:00,28.823423442127933,55.797729874797426,18.09679742695576,3.3329080236479993
2019-10-12 20:00:00,28.980695785723583,55.909142124443584,18.256665749751377,3.4998085290858167
2019-10-12 21:00:00,28.68818174736871,56.41885128663659,17.751699530365872,3.6239608365993186
2019-10-12 22:00:00,26.546468455626048,51.90180900020178,16.455414582023725,3.600341263662642
2019-10-12 23:00:00,23.38754338285125,43.73138631711735,15.557788123341918,3.528303576668344
2019-10-13 00:00:00,9.736670691781143,15.658456498228446,7.7781417009192495,1.4604145153342563
2019-10-13 01:00:00,7.9033661661290004,9.338892905144931,6.095188999560406,1.3343399860355083
2019-10-13 02:00:00,7.130712492083482,6.078750863071932,5.091608581835565,1.3014339973077416
2019-10-13 03:00:00,6.738424973428451,4.704522152811933,3.967995428837863,1.1898965533028534
2019-10-13 04:00:00,7.197549841259615,6.385093394195536,3.957503354147036,1.1992994798596808
2019-10-13 05:00:00,8.757554447384717,12.433941825065801,4.019455733642708,1.3802940826622674
2019-10-13 06:00:00,11.026976676442494,21.504438259966115,5.263007955541223,1.561660861197102
2019-10-13 07:00:00,13.196530186358533,29.271115258338924,6.110329808347181,1.5770773351680418
2019-10-13 08:00:00,15.47437787826891,36.84820912911923,6.997272536530737,1.5536061110390937
2019-10-13 09:00:00,17.29989059682783,41.788942736231796,8.411620344290455,1.6480635433789779
2019-10-13 10:00:00,19.499755455393682,48.39373054952348,10.198268924615348,1.8864429232809639
2019-10-13 11:00:00,22.250662092585344,55.932922834290714,12.065104565542589,2.045592237823211
2019-10-13 12:00:00,25.00001062232861,63.75850693330142,13.634734646420194,2.2786140437624645
2019-10-13 13:00:00,27.736388256773026,70.31831747975507,14.644891163973574,2.3941891553168277
2019-10-13 14:00:00,30.060122340023923,75.80183344250733,16.254714926119394,2.482547406888277
2019-10-13 15:00:00,31.188886423821174,77.53652861209697,17.279443769632252,2.658205295134953
2019-10-13 16:00:00,31.275558849072304,75.61638567081275,18.065458099888588,2.7060949251421014
2019-10-13 17:00:00,29.991104656301005,70.02372811887726,18.339385404951873,2.794893694449728
