Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-04 04:00:00,17.62782422757737,35.45578444283928,8.59251566900828,2.7419802212587703
2019-10-04 05:00:00,23.790054774127903,57.34783324172889,10.355284838732455,3.172330885211539
2019-10-04 06:00:00,30.183245922596278,81.51819100199002,12.572185667830764,3.6233507657892443
2019-10-04 07:00:00,35.11157837127211,99.05326677089172,14.375030146901116,3.875929339079319
2019-10-04 08:00:00,38.99125873164389,112.15609257298696,16.210494520079138,4.0923263982637526
2019-10-04 09:00:00,41.114806876677946,117.34165742106393,17.88856348979704,4.2805292743564305
2019-10-04 10:00:00,42.355497277433415,119.33140801537022,19.185267737441933,4.536349162029226
2019-10-04 11:00:00,43.393557581259486,120.78684466345453,20.031310220658604,4.646321676569613
2019-10-04 12:00:00,43.81576470462962,119.64918034912696,19.89860321630345,4.669355368602181
2019-10-04 13:00:00,43.81176002649179,116.3350116796432,18.9875287890956,4.633864292428193
2019-10-04 14:00:00,44.005061858946036,114.1881791094885,18.471382299084613,4.609861156217976
2019-10-04 15:00:00,43.88503006080716,111.62143042692364,17.609329066399336,4.600128746308435
2019-10-04 16:00:00,43.705641817698584,107.6609267637308,16.798868410762147,4.591928026449225
2019-10-04 17:00:00,42.427505650410275,100.54391287108447,15.878729768185377,4.697106501946265
2019-10-04 18:00:00,40.637987734874194,92.09264361292725,15.203112804576548,4.782993064766717
2019-10-04 19:00:00,37.958968837056986,81.54782151886215,15.02233002101936,4.795612111133176
2019-10-04 20:00:00,35.35984016412015,72.66000380253833,14.449497850803525,4.763942057909929
2019-10-04 21:00:00,32.352707165326606,63.88510729477304,13.623228771933642,4.618430312490225
2019-10-04 22:00:00,28.737206570748217,54.39429127907211,12.875465338147155,4.566878980622675
2019-10-04 23:00:00,24.39892346581267,42.04716617197532,12.176594958933828,4.358031759016605
2019-10-05 00:00:00,15.62044446103246,19.814209094313014,4.62970741606485,2.2193876317270536
2019-10-05 01:00:00,12.235830121799225,9.829070528986776,5.087241834861164,2.195383569464811
2019-10-05 02:00:00,10.49153165043624,4.175450295614766,5.530851303748193,2.1952494242142464
2019-10-05 03:00:00,10.050314480162669,3.3944096795673744,5.66228733147593,2.1785259829772134
2019-10-05 04:00:00,11.269512030219794,8.896488183455972,6.445799971818882,2.210412335495009
2019-10-05 05:00:00,13.945028089264806,20.172473200734785,7.12125813998801,2.4520142818325863
2019-10-05 06:00:00,16.706520011897553,32.80779428913596,8.318412668130202,2.6583492565863693
2019-10-05 07:00:00,18.813842389175342,41.870724284946334,9.255787666677367,2.7174223798852233
2019-10-05 08:00:00,20.36692444944798,47.516178587223536,10.076698778954382,2.7903852252227956
2019-10-05 09:00:00,21.124612675682098,48.34314031420334,10.927398444255896,2.8599650702177315
2019-10-05 10:00:00,22.47937971410414,51.69762794606046,11.754462726543899,3.0594832437179798
2019-10-05 11:00:00,24.739860491913355,58.554397277261664,12.282620037650464,3.145779121533744
2019-10-05 12:00:00,27.25717150507289,66.68282080101037,12.50425678000719,3.2351060999224193
2019-10-05 13:00:00,29.68297229577381,73.0279298097438,12.267725148028408,3.301558799520075
2019-10-05 14:00:00,31.828315510324188,78.63569599289359,12.88668034271481,3.3552187518498995
2019-10-05 15:00:00,33.135117857376635,81.32314750565725,13.349294989361965,3.5730978911547218
2019-10-05 16:00:00,34.105896743317345,81.55956230166177,14.107259957207123,3.717344252628028
2019-10-05 17:00:00,34.199193885650516,78.59866816383575,14.621239104054611,3.940225395802516
2019-10-05 18:00:00,34.02013499785895,74.20892823914524,14.741151732982376,4.20185917038513
2019-10-05 19:00:00,33.725300653214894,70.14109519892057,15.18882244122301,4.374256058211843
2019-10-05 20:00:00,33.94288296111041,70.19503006472081,15.191008790790487,4.51144603554328
2019-10-05 21:00:00,33.80938960078781,71.09482746074241,14.692240898224846,4.615041755835434
2019-10-05 22:00:00,31.838106953947182,66.70143014808839,13.816641617490268,4.629920633730633
2019-10-05 23:00:00,28.530437600117285,57.73296290035646,13.260646668761254,4.586765286406546
2019-10-06 00:00:00,29.341436779762986,53.18017001735242,6.498209824238099,3.79986765907782
2019-10-06 01:00:00,25.341893759705194,41.344782610465934,6.692911426606514,3.868807734416218
2019-10-06 02:00:00,21.459613871419382,29.127466404234468,6.839014267108546,3.8906728810856346
2019-10-06 03:00:00,17.582609615931503,17.116944794167722,6.282239442706558,3.7482519004479182
2019-10-06 04:00:00,14.910824267903969,9.246153043424783,6.37890356090827,3.705473324005101
2019-10-06 05:00:00,13.828949298395745,6.974579814540348,6.2747815750288325,3.8019028568437796
2019-10-06 06:00:00,14.340496839500606,11.673059511176504,6.947699016162733,3.932208960296399
2019-10-06 07:00:00,15.319250138827815,17.29369103365066,7.490938828491926,3.8888215707933282
2019-10-06 08:00:00,16.68201538153962,24.102406207483767,7.8531972096868525,3.8918807175133003
2019-10-06 09:00:00,17.41176713962054,27.496627310129114,8.336119279321647,3.898197450673015
2019-10-06 10:00:00,18.904448557310076,33.14124077427085,9.214294847460188,4.025806096868229
2019-10-06 11:00:00,21.07424584654896,40.48380046935456,9.916819361116069,4.054633964131785
2019-10-06 12:00:00,23.668896625412806,49.51997324179868,10.750399774420092,4.165460034053474
2019-10-06 13:00:00,26.886895090992383,59.21790110240871,11.271008477597674,4.26093811458243
2019-10-06 14:00:00,30.04780282340493,68.94875835098065,12.252971273661688,4.301137106961384
2019-10-06 15:00:00,32.5903017119254,76.22684046284465,12.774329197021952,4.444278952954452
2019-10-06 16:00:00,34.51283270892452,80.73636371222693,13.575881367180898,4.49171596796544
2019-10-06 17:00:00,35.51725676460227,82.00061414444352,13.98945397357208,4.592656035634488
2019-10-06 18:00:00,35.654127689722095,79.49508673176696,14.102810006236643,4.731555637298315
2019-10-06 19:00:00,35.48714788959513,75.82208780871193,14.556781030841657,4.765458269662118
2019-10-06 20:00:00,34.88728442652719,72.19825212400124,14.381030652570459,4.79945165512443
2019-10-06 21:00:00,34.57672132096528,70.15952915644887,13.977039726224286,4.8018608456155825
2019-10-06 22:00:00,33.44068264285674,65.89743929360714,13.353470267139448,4.770050561657033
2019-10-06 23:00:00,31.627124763042026,60.59065189482739,13.062289705730675,4.784757855341203
2019-10-07 00:00:00,23.073188764025247,50.726026584230766,9.817943142735038,2.826714246186799
2019-10-07 01:00:00,19.536870243222367,43.338549109609424,9.933283811840967,2.7936539242868452
2019-10-07 02:00:00,20.074083708150543,47.3324786679454,9.934382504612957,2.8005413700806177
2019-10-07 03:00:00,25.759883573739614,70.08469714164984,10.894741763559875,2.9591597944048305
2019-10-07 04:00:00,35.415210517595185,106.3819822982081,12.432347583324374,3.4022370590521733
2019-10-07 05:00:00,48.03060759280142,151.51402596340955,15.258995310935806,4.091192778291282
2019-10-07 06:00:00,59.34217246653408,194.84715576070207,18.61572766032833,4.761212850297362
2019-10-07 07:00:00,67.35345580536483,224.87424903884272,22.199496716692142,5.333613809491316
2019-10-07 08:00:00,71.85783212754805,239.81680933691763,25.494233241851795,5.679402032727084
2019-10-07 09:00:00,72.85572669547949,240.4245960289282,28.226054954459297,5.859131797371881
2019-10-07 10:00:00,71.7191252138157,232.69467303771597,29.599854388079347,6.009273009160671
2019-10-07 11:00:00,70.95817912076639,225.9608904697472,30.205807976224,6.0145083781407855
2019-10-07 12:00:00,69.99083802034677,217.40610010911954,29.84324365323598,5.913381512548861
2019-10-07 13:00:00,69.35203442463495,210.40670554363226,27.95310582623573,5.663833246072819
2019-10-07 14:00:00,67.54062776290097,200.58375588516134,26.051088383638344,5.4764194985990935
2019-10-07 15:00:00,66.03591855668199,191.61723339802495,24.21066885700986,5.501027809808035
2019-10-07 16:00:00,64.2024339367226,180.73583875802683,22.598665840970618,5.496083022724236
2019-10-07 17:00:00,62.367898056225414,169.47857915443984,20.697803497247353,5.526764250823869
2019-10-07 18:00:00,60.53999389001198,158.33855198929928,19.16138036629824,5.66858085022174
2019-10-07 19:00:00,58.43274585930688,149.18340319994377,18.309087841721265,5.638907629751965
2019-10-07 20:00:00,57.263097326083326,145.59291087411754,17.120424884389372,5.6113111470961545
2019-10-07 21:00:00,53.98412351891377,137.68488495367,15.45985560130346,5.458165293363756
2019-10-07 22:00:00,47.89443069293764,124.21868424525903,13.839857633396612,5.168259282732942
2019-10-07 23:00:00,40.591103299205756,105.16612777505578,12.386431789968167,4.724282953861895
2019-10-08 00:00:00,30.177762862860547,85.39392347935608,7.203315530176392,3.21964447071683
2019-10-08 01:00:00,24.836817344287088,73.23852107380856,7.277227143484943,3.0181956110363672
2019-10-08 02:00:00,22.432171127378783,66.99098023988704,7.231838624561723,2.856630224580426
2019-10-08 03:00:00,23.880046839572234,72.79011060771239,7.466944163132219,2.877480418229793
2019-10-08 04:00:00,29.660415545620303,92.82772056028385,8.65583764975109,3.1592452409173273
2019-10-08 05:00:00,38.88742426369723,123.1647710201859,10.617509450233005,3.5845087042140755
2019-10-08 06:00:00,49.13014879491174,160.01885093642863,13.546764169393748,4.1676333458643935
2019-10-08 07:00:00,56.76576038888203,185.5820686747625,16.035823215066145,4.592077253118493
2019-10-08 08:00:00,61.62063768027649,200.8184683708302,18.48425116735341,4.86215820969227
2019-10-08 09:00:00,62.35942403387044,200.27286243271533,20.59307177366605,4.959627037489957
2019-10-08 10:00:00,60.228032697150674,188.74895396985997,21.60245743856889,5.092342000700863
2019-10-08 11:00:00,56.79906021878894,172.7332262851128,22.28448814385617,4.986563245051519
2019-10-08 12:00:00,53.02906595923365,155.40594586451252,21.641055153283094,4.818952723265655
2019-10-08 13:00:00,50.43188590996696,141.93696729514477,19.99694541604363,4.65984190385012
2019-10-08 14:00:00,48.72739556748398,132.3778628424046,18.49377061675313,4.566126100325867
2019-10-08 15:00:00,47.93801711464164,126.19133435846656,16.465776276138833,4.548785246974058
2019-10-08 16:00:00,47.50131426826168,120.77049216720025,14.588457962068013,4.510269552591337
2019-10-08 17:00:00,46.45850470537231,113.71087708396134,12.794485794997364,4.633269237855176
2019-10-08 18:00:00,45.508495277977694,107.67773707829505,12.130171510658421,4.852713140496957
2019-10-08 19:00:00,43.90078224089541,100.50270664393013,12.194057552422564,4.986462173087583
2019-10-08 20:00:00,41.587707024768896,93.66237363487095,11.907026518179432,5.057154074272109
2019-10-08 21:00:00,38.04393247205758,84.17796449625135,11.352314195164148,4.947464137892675
2019-10-08 22:00:00,33.6258583949162,74.12759391471576,10.856236015316542,4.874884413507405
2019-10-08 23:00:00,28.18693264339596,60.60837139786635,10.34807344119666,4.596767971214413
2019-10-09 00:00:00,25.37077294240008,45.539435191436255,10.324862330168763,5.000988754333617
2019-10-09 01:00:00,17.63016614461704,27.452960470762363,8.620836437157697,4.352114286573068
2019-10-09 02:00:00,13.439718225608459,17.916623129132077,7.431300411462351,3.879974334327108
2019-10-09 03:00:00,14.000743410837114,23.530445410263752,7.294796418079889,3.5775035175199057
2019-10-09 04:00:00,18.89384524911333,43.00010402230721,7.922246862235427,3.566803118657328
2019-10-09 05:00:00,27.475177216699873,74.2859281203641,9.187438185527014,3.8377199033307767
2019-10-09 06:00:00,36.967727172182535,109.78905842314548,11.03445232122666,4.1638182761052445
2019-10-09 07:00:00,44.973684694278795,138.90059245911152,13.432794413813584,4.382818335240474
2019-10-09 08:00:00,50.17509879562879,156.96391575922098,15.965403875211418,4.5108529653674605
2019-10-09 09:00:00,51.47363752112698,159.52054343306315,18.336220709621948,4.525300964484465
2019-10-09 10:00:00,50.38018232945689,154.12029919685784,20.394955456234246,4.527761484716465
2019-10-09 11:00:00,48.73573130521375,144.33769945185728,21.509362845656533,4.456631031751248
2019-10-09 12:00:00,46.82260068886528,131.83162498605904,21.969515243323603,4.321805926706882
2019-10-09 13:00:00,46.091762727357384,123.81597178427096,21.36344393809624,4.223510795916074
2019-10-09 14:00:00,46.07460130798384,118.77946226088416,20.590181880596422,4.189841264076426
2019-10-09 15:00:00,47.66689895495216,119.60523494988712,20.05866411464428,4.433724870311918
2019-10-09 16:00:00,49.41088219684695,120.29053866436244,19.4445757855963,4.659125271875458
2019-10-09 17:00:00,50.886558322965584,119.29648744016723,18.981396464818005,5.020947226028912
2019-10-09 18:00:00,51.717309900043006,117.1921378299186,18.971996265275514,5.4415097185108845
2019-10-09 19:00:00,50.32556585022891,109.39958787316209,18.988827355664277,5.677748103809376
2019-10-09 20:00:00,48.40190924611929,101.7112696044782,19.33627974815899,5.890530914231068
2019-10-09 21:00:00,44.63529106442976,91.29744415962624,18.660952172378497,5.882724031069028
2019-10-09 22:00:00,38.40440257320055,75.60612266042858,17.449818740664114,5.6135630410361035
2019-10-09 23:00:00,30.756240906027685,56.32222221561451,15.704925400437782,5.2211088733938
2019-10-10 00:00:00,31.65528055358466,74.43997430944734,13.794287633970875,6.319302279137404
2019-10-10 01:00:00,25.354287333372266,60.508628908489406,12.96484816429521,5.742509435528859
2019-10-10 02:00:00,21.665265413062816,52.69546810038147,12.219835141097532,5.3341956347496815
2019-10-10 03:00:00,22.424724574658363,58.725629062960415,12.387481433955694,5.170268683335332
2019-10-10 04:00:00,27.48495825180269,79.11806368129827,13.400831773417726,5.289545970189154
2019-10-10 05:00:00,36.435747148372286,111.68511101939531,15.38724071523417,5.598911839646054
2019-10-10 06:00:00,46.744150928830734,150.81216341203321,17.71373216312473,5.9822557720468685
2019-10-10 07:00:00,54.707817518252085,180.69977041297633,19.865758617451952,6.239443173975173
2019-10-10 08:00:00,59.67613281025373,199.16898124077557,21.880977282487937,6.315045267585685
2019-10-10 09:00:00,61.03019058237233,202.79158017123484,23.678815719993946,6.294006688495682
2019-10-10 10:00:00,59.617092709950825,195.8084349316785,24.785405652837408,6.23594448327591
2019-10-10 11:00:00,57.39691520919572,183.92601991214144,25.271367214334443,6.083848772540533
2019-10-10 12:00:00,54.574814473576346,168.52524409836298,24.664498866359544,5.876124984334654
2019-10-10 13:00:00,53.212693072184024,158.819238001433,23.236363802420264,5.695031541935599
2019-10-10 14:00:00,52.69969279904883,152.87072603276982,21.46739364012025,5.589712703410109
2019-10-10 15:00:00,53.25147670529239,150.72666100653953,19.752133123027743,5.606030203127066
2019-10-10 16:00:00,53.7860746577934,147.5515014515077,17.85983531018167,5.603985281814837
2019-10-10 17:00:00,53.98313322256557,142.20382249505988,16.52179857153381,5.820073502648736
2019-10-10 18:00:00,54.17164490534154,137.9882882406393,16.160744951107276,6.083363852011988
2019-10-10 19:00:00,52.291720442218384,128.77521963174334,16.140378669578283,6.243633691684126
2019-10-10 20:00:00,49.87862548078983,119.80220515200884,16.133475053164997,6.374455606115
2019-10-10 21:00:00,45.7275500197453,106.84086842101355,15.720010354099635,6.280473165753951
2019-10-10 22:00:00,39.71216770836931,90.66366563908592,15.178152491272709,6.095561743146523
2019-10-10 23:00:00,32.348887981887636,71.05178222257398,14.521370874007799,5.727043506796008
2019-10-11 00:00:00,20.75438161301093,27.072695292881747,13.79010377265611,4.756313902788829
2019-10-11 01:00:00,17.11340839569821,22.271060748423153,11.299380746970778,4.277523706360796
2019-10-11 02:00:00,15.234496532895072,21.48412910691127,9.63019911044282,3.8840952658409957
2019-10-11 03:00:00,16.078156161922564,28.097496431957666,9.287985741238652,3.6673731623955788
2019-10-11 04:00:00,20.01553280829592,44.526978381551665,9.9358674565626,3.7314906233709824
2019-10-11 05:00:00,26.758356558006557,69.36249971953707,11.549573691642347,4.0158462750398325
2019-10-11 06:00:00,34.96032658859727,100.04009413800742,13.703613598571808,4.371611385919897
2019-10-11 07:00:00,42.39833911821195,126.79988966938623,15.929895007698825,4.601610561842531
2019-10-11 08:00:00,48.85733107257061,149.85562491741567,18.40012698400968,4.767564508847755
2019-10-11 09:00:00,53.158863179695075,163.90868679699952,21.015811597873522,4.965637512015493
2019-10-11 10:00:00,54.973163410038076,169.11090591452663,23.37972052410213,5.144138339475755
2019-10-11 11:00:00,55.22247125916384,167.61941381768224,24.96432274325555,5.219550923153887
2019-10-11 12:00:00,53.80929457937528,158.75420458809612,25.514491002945164,5.157753883968326
2019-10-11 13:00:00,52.30396829660299,148.95408652218717,25.129604578147653,5.053568003949575
2019-10-11 14:00:00,51.73391148972421,142.78144734303294,24.289030421288892,4.999720327644848
2019-10-11 15:00:00,51.94544087140435,139.99900046539645,23.346945513213587,4.949114891774868
2019-10-11 16:00:00,52.166743853530036,136.28797940929212,21.757384155395968,4.919352770310636
2019-10-11 17:00:00,51.86530864842989,130.76777130032914,20.283363340480967,5.0433812332283345
2019-10-11 18:00:00,51.000509314924315,124.53282240437504,19.118033503028325,5.115230897884572
2019-10-11 19:00:00,47.94878249836685,112.02985852382645,18.522553056586315,5.170976319376031
2019-10-11 20:00:00,44.33361125910547,98.6184406123109,17.6822161732224,5.188643672213436
2019-10-11 21:00:00,39.59980104187456,82.58931174737238,16.650268374021095,5.042018415379529
2019-10-11 22:00:00,34.18470448209937,66.82409966257644,15.690919520034134,4.930979750371392
2019-10-11 23:00:00,28.194979916423698,49.519209781405735,14.395558289418842,4.597555909195045
2019-10-12 00:00:00,18.46210429299456,30.378968853369535,6.6640474431691565,3.8228202554115756
2019-10-12 01:00:00,15.530214486555526,22.095475175078136,5.903267688205581,3.510748395789321
2019-10-12 02:00:00,14.280997277378486,18.458581996315814,5.623939765562493,3.345948706487423
2019-10-12 03:00:00,14.29717806545828,19.345619802594513,5.570405469759439,3.2161064228064795
2019-10-12 04:00:00,15.562831814925158,25.196780254124874,6.1610423487356485,3.1281616432125747
2019-10-12 05:00:00,17.88634510399062,35.36172405902199,6.932471821025935,3.2455535542888634
2019-10-12 06:00:00,19.975581933996356,45.10851854329666,8.232173869066278,3.3366934779573567
2019-10-12 07:00:00,21.388196553695394,51.20925316557751,9.317939833910716,3.3189116915482177
2019-10-12 08:00:00,22.16471379292845,53.7518548339574,10.167535901561791,3.2539435856407337
2019-10-12 09:00:00,22.314614326644687,52.26869374072522,11.138114474751749,3.2357956118020463
2019-10-12 10:00:00,23.116922391943174,53.601894189679655,12.079137476643412,3.316176927623496
2019-10-12 11:00:00,24.795110403940633,58.02454028900934,12.651713366960426,3.3533116138497645
2019-10-12 12:00:00,26.619758190270332,63.27652361201444,12.987340097520908,3.394868330791385
2019-10-12 13:00:00,28.504837101277936,67.59223625042821,12.863600437185353,3.4117148046546752
2019-10-12 14:00:00,30.284205594443527,71.76102145207136,13.367985028681908,3.461442210911247
2019-10-12 15:00:00,31.201562007113623,73.22707303680151,13.795153345016661,3.629246806743047
2019-10-12 16:00:00,31.666362653709516,72.18103428665968,14.251768712214083,3.7313996056861813
2019-10-12 17:00:00,31.21396598930087,67.91579901858418,14.594254915281832,3.924230889802771
2019-10-12 18:00:00,30.715352521446523,63.502275755098566,14.518216424056968,4.112828528644643
2019-10-12 19:00:00,29.77007079260913,58.28478227119638,14.679594282260652,4.253744410154479
2019-10-12 20:00:00,29.658142770893235,57.88050162129308,14.609875113804147,4.3659656435992975
2019-10-12 21:00:00,29.282935692112062,58.38367876392168,14.072953398023701,4.462270424000814
2019-10-12 22:00:00,27.322801685578852,54.27105432780551,13.123776035714926,4.4535632859767516
2019-10-12 23:00:00,24.59360442719028,47.12418294357563,12.430763307586192,4.4150270861563214
2019-10-13 00:00:00,13.426395319782788,15.512991886332841,7.715249955821543,3.565790282327623
2019-10-13 01:00:00,10.916481790605697,6.4054768352777245,6.404194340397435,3.334653253051829
2019-10-13 02:00:00,9.509740550149,0.8073622358792676,5.647737009564732,3.233365915873184
2019-10-13 03:00:00,8.51093300630496,-2.2649571408164064,4.679315356671573,2.9825084764192464
2019-10-13 04:00:00,8.534777439097422,-1.1918310222735329,4.612563639675127,2.845900721225615
2019-10-13 05:00:00,9.45364754798744,3.738750950850232,4.494313151430884,2.8919675761181654
2019-10-13 06:00:00,10.874443264545054,11.170186721001855,5.408527313954227,2.9541712844361085
2019-10-13 07:00:00,12.206974730007602,17.225675997968366,6.166165494272896,2.8308722197817104
2019-10-13 08:00:00,13.669663253343387,22.93833029037323,6.916568978883149,2.7407647118286067
2019-10-13 09:00:00,14.720968399093806,25.724398446360055,7.871508347146813,2.7103843844907183
2019-10-13 10:00:00,16.804056767538253,32.27317599046007,9.138666526695403,2.778365334516895
2019-10-13 11:00:00,19.760550828742616,41.40788673875577,10.16596756667856,2.808171774185209
2019-10-13 12:00:00,22.882153758572255,51.38841874914348,11.19632679837304,2.9258706053614087
2019-10-13 13:00:00,26.007896305569155,60.21834372813675,11.757908403652483,2.980926779559534
2019-10-13 14:00:00,28.724234580745634,67.6066723579259,12.635646211389684,3.0176817844553097
2019-10-13 15:00:00,30.326432960798797,71.03431290756919,13.278098226273487,3.1559611958482825
2019-10-13 16:00:00,30.967447623582355,70.4139807042367,13.916877100310753,3.194270380629296
2019-10-13 17:00:00,30.634526644948878,66.97728437945955,14.237353887569968,3.320422479281399
2019-10-13 18:00:00,29.494962452363485,60.81164530674604,14.13891481648047,3.378847101576045
