Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-05 06:00:00,6.476495705564536,9.049216856200056,7.052378935382978,2.3056635086540473
2019-10-05 07:00:00,7.191693070327483,10.510652035160076,7.572250601838906,2.3360026187690064
2019-10-05 08:00:00,7.416691720635597,10.917200825824379,7.965124515123059,2.3363162049801054
2019-10-05 09:00:00,7.114055296309278,10.077445168697643,8.316949812705923,2.3184631394792357
2019-10-05 10:00:00,6.9458623248031035,9.449402731349364,8.586771994527236,2.385062968010117
2019-10-05 11:00:00,7.194171827529645,9.463681931588624,8.686290609447976,2.3969194681429227
2019-10-05 12:00:00,7.721269631540508,9.960539018354607,8.63338105694176,2.4036957293323806
2019-10-05 13:00:00,8.555781664384856,10.763752829612365,8.407302931233575,2.461300947017074
2019-10-05 14:00:00,9.485346754582821,11.799581945180835,8.485229630431586,2.5314987147687944
2019-10-05 15:00:00,10.220325686275293,12.574034882660143,8.572255577023977,2.7635283159793333
2019-10-05 16:00:00,10.726499835975734,12.840857022519199,8.7749740954724,2.9191684822103086
2019-10-05 17:00:00,10.724271743095642,12.278441460358506,8.910387837516133,3.1464588279710357
2019-10-05 18:00:00,10.512368212164223,11.327586696173928,8.973165861901762,3.400392497188608
2019-10-05 19:00:00,10.172458870711326,10.282972668076713,9.120440014964718,3.5492803600268887
2019-10-05 20:00:00,9.99865228875388,9.939336569514495,9.086372781841874,3.6436451401531786
2019-10-05 21:00:00,9.70818578767855,9.829000764493117,8.816956243691239,3.7105490666588175
2019-10-05 22:00:00,8.835171064290702,9.063145631413484,8.369919567675254,3.6929940503820364
2019-10-05 23:00:00,7.552964496270935,7.690291901610316,7.984218948751526,3.607235100617826
2019-10-06 00:00:00,6.989923163605477,5.950994707525556,5.397494721154629,2.350007018403704
2019-10-06 01:00:00,5.229717704390616,3.6709004988602203,5.32558721669664,2.394917450274787
2019-10-06 02:00:00,3.60886518647943,1.428829635925542,5.296865646826924,2.393438945846815
2019-10-06 03:00:00,2.104138105664413,-0.5989595454430496,5.005977860772642,2.249429578326663
2019-10-06 04:00:00,1.1598852945873634,-1.7853886484563155,5.0377426782974295,2.221898511757082
2019-10-06 05:00:00,0.9550792201373604,-1.7898732957458705,4.9972335187285015,2.3231759464702444
2019-10-06 06:00:00,1.4543678470971706,-0.4065063195171099,5.307212583697025,2.454450440378241
2019-10-06 07:00:00,2.120973204892193,1.0773568045720836,5.567440753776443,2.4277277715449874
2019-10-06 08:00:00,2.9051701846684637,2.6696445046874615,5.776287567498481,2.441639423669443
2019-10-06 09:00:00,3.396589377200712,3.5189627502489227,6.045890496681203,2.470377393901711
2019-10-06 10:00:00,4.127870467914535,4.676470636491015,6.4680722308950935,2.6043311285467445
2019-10-06 11:00:00,5.094536201613529,6.081760241987796,6.828565631595011,2.6589371147237717
2019-10-06 12:00:00,6.160856650489628,7.682836819837305,7.195033535250107,2.769195639546335
2019-10-06 13:00:00,7.436759429099647,9.334934191016277,7.410936393120565,2.866538302648522
2019-10-06 14:00:00,8.639353583145034,10.934515390785261,7.812651393018405,2.913521795557351
2019-10-06 15:00:00,9.554584485209874,12.02862336031368,8.021247932745313,3.059155430536277
2019-10-06 16:00:00,10.161728485705492,12.528174804138242,8.31968784175979,3.0995631012483695
2019-10-06 17:00:00,10.369556010262606,12.39492977718418,8.446313601545945,3.196097248011275
2019-10-06 18:00:00,10.212808235370437,11.552826222819313,8.461630001997925,3.3184444975511114
2019-10-06 19:00:00,9.947862708603914,10.540402475507225,8.654318895248643,3.355402245529299
2019-10-06 20:00:00,9.544697032575101,9.634477701356612,8.567932304072384,3.3916730451963346
2019-10-06 21:00:00,9.29040706333137,9.123457396608856,8.367229122227604,3.391422199948046
2019-10-06 22:00:00,8.686653847765983,8.212542659307534,8.066294097154532,3.354633342576744
2019-10-06 23:00:00,7.820133003480823,7.143328497006602,7.878025484317805,3.345791017923843
2019-10-07 00:00:00,13.760232649789316,19.623071941741966,9.32174259251212,2.4728386424087927
2019-10-07 01:00:00,17.40034120428817,26.243509207367147,10.911268357565765,2.684871073911107
2019-10-07 02:00:00,20.639531540928953,32.08082584436845,11.727547442673933,2.980665062824713
2019-10-07 03:00:00,23.69684120879322,37.94214486086179,12.551657514335083,3.333213174623147
2019-10-07 04:00:00,26.224965339393105,42.6691018862421,13.03112353528257,3.521428709671906
2019-10-07 05:00:00,28.8355465677015,46.45350976576576,14.013955429248217,3.8481514432876414
2019-10-07 06:00:00,30.307944457707322,48.53079957984964,14.795809549785144,4.169086886448127
2019-10-07 07:00:00,30.905529440897453,48.80872875564057,15.46080069948881,4.572447350328199
2019-10-07 08:00:00,31.242946546905902,48.50249197861167,15.93227747238639,4.761821576938733
2019-10-07 09:00:00,31.28820121714577,48.11053539158665,15.990043444548112,4.815402477781975
2019-10-07 10:00:00,30.913327611055454,47.054430693936624,15.504641237278632,4.795420963663713
2019-10-07 11:00:00,30.2148063952147,46.122670871930445,15.064230512705148,4.73526352900601
2019-10-07 12:00:00,28.398370638713452,43.323525330662285,15.007002945104379,4.640808254825609
2019-10-07 13:00:00,25.931739516784795,39.42124379068184,14.715483690419529,4.356015520141543
2019-10-07 14:00:00,22.599549928054714,34.30697739898682,14.32998287006334,4.119401321733565
2019-10-07 15:00:00,20.31067792136467,30.79218564216607,13.896551162032633,3.905025236553331
2019-10-07 16:00:00,19.209022788571758,29.08902782560379,13.465450393474429,3.766559430417396
2019-10-07 17:00:00,19.22835771443792,29.24219181398016,12.807130281337388,3.5903391609579423
2019-10-07 18:00:00,20.209275682360044,30.889575051607967,12.363436287934935,3.6211472271540988
2019-10-07 19:00:00,21.745735812877133,33.96503394747299,12.058328101728778,3.554541824284366
2019-10-07 20:00:00,24.17902145354371,38.21727856685685,11.815605966665874,3.5978884762033543
2019-10-07 21:00:00,25.26143771231205,40.13369405069474,11.73299162502336,3.6587206430679196
2019-10-07 22:00:00,25.028174265802626,40.6370292917572,11.572401291773076,3.537489447327796
2019-10-07 23:00:00,24.41871603561414,39.75340706311548,11.689391765639568,3.3128388475203323
2019-10-08 00:00:00,8.827318051629602,14.280825973546555,7.116616277990211,3.108260848900011
2019-10-08 01:00:00,6.055478484932732,11.285946091831512,6.625251660836745,2.7582419451014584
2019-10-08 02:00:00,4.681761158523563,9.673439313811311,6.199530337263155,2.495593805215692
2019-10-08 03:00:00,5.234654769048022,10.844716375750115,6.010217514018174,2.441423803498574
2019-10-08 04:00:00,7.8051997307164,15.058598376517631,6.298862824044661,2.6779567588828748
2019-10-08 05:00:00,11.965172998249049,21.457847316273423,7.043234996203756,3.0400812290182078
2019-10-08 06:00:00,16.6354066467299,29.232331339490944,8.28450883476572,3.5573879393780654
2019-10-08 07:00:00,20.233975878190282,34.89621881469846,9.439003320230498,3.9593434326618135
2019-10-08 08:00:00,22.558707445634695,38.387169774146564,10.633126668549188,4.212236953970407
2019-10-08 09:00:00,23.035669906474638,38.60652691860446,11.723812326755539,4.309407524185945
2019-10-08 10:00:00,22.070839692483844,36.271873466454906,12.33668825470539,4.406934674183504
2019-10-08 11:00:00,20.39962812356424,32.71556204405597,12.812736602853303,4.304103362864929
2019-10-08 12:00:00,18.576610647001953,28.819412694202224,12.65837788176748,4.122353467868384
2019-10-08 13:00:00,17.344977542488593,25.84355579238349,12.054911020438123,3.9620584914910406
2019-10-08 14:00:00,16.640755185082867,23.858829732788898,11.399879040647818,3.8722058421571286
2019-10-08 15:00:00,16.378170209784425,22.615058803413042,10.55639784063144,3.852250005578468
2019-10-08 16:00:00,16.215245836711446,21.49138204950914,9.703569485261223,3.819339524113384
2019-10-08 17:00:00,15.799425330553973,20.03713851398942,8.878276527212375,3.9396951335435837
2019-10-08 18:00:00,15.366738430859042,18.762424608747107,8.532343447122004,4.1147997643136645
2019-10-08 19:00:00,14.504541468668402,17.0390348273625,8.524497147060389,4.236246817430565
2019-10-08 20:00:00,13.177655611924322,15.159383736545776,8.30004185892777,4.288977335091667
2019-10-08 21:00:00,11.257659703351639,12.635604361438325,7.942750230272696,4.1446715787887864
2019-10-08 22:00:00,8.997688146570901,10.11811033251554,7.587435292972018,4.03215853040844
2019-10-08 23:00:00,6.334072823465984,7.018150928232076,7.148576687796907,3.7153795870819426
2019-10-09 00:00:00,12.398943734530624,15.775279386762831,7.591497513321548,4.383871973916174
2019-10-09 01:00:00,7.4222614880688536,9.946435278453599,6.709060324706022,3.5649721238920336
2019-10-09 02:00:00,4.397499761336869,6.227149453907051,6.093843730248144,2.9662752035886273
2019-10-09 03:00:00,4.130566116371886,6.534409253925082,6.10467491575168,2.6204153495875806
2019-10-09 04:00:00,6.229017516034669,10.418616892113565,6.4490456236224505,2.5615073970531475
2019-10-09 05:00:00,10.241267466497757,17.0917879197942,7.152811891643071,2.775453605825618
2019-10-09 06:00:00,14.777831266789027,24.855288819748097,8.16336675698001,3.1182823241242987
2019-10-09 07:00:00,18.653405643571425,31.263604945090922,9.440291495205432,3.3620045161848378
2019-10-09 08:00:00,21.105496995441506,35.18260577357394,10.768200227242398,3.4949950762382165
2019-10-09 09:00:00,21.488626102393617,35.39863214550908,11.938999327389926,3.497106446030192
2019-10-09 10:00:00,20.390321629648724,33.289900235331004,12.763787662609307,3.4271173008750386
2019-10-09 11:00:00,18.71514962640937,29.713427726155988,13.074123604624459,3.2714140378723906
2019-10-09 12:00:00,16.839057620323697,25.42340659507664,12.941644929827188,3.0234182255605173
2019-10-09 13:00:00,15.708640848024803,22.470257433192,12.311639297978498,2.851696091744837
2019-10-09 14:00:00,15.000500195171758,20.28859052647788,11.457661575059216,2.7620081819144113
2019-10-09 15:00:00,15.377463083738844,19.831009790343966,10.782504621660497,2.967444984526626
2019-10-09 16:00:00,16.108339517339417,19.840002876155385,10.092476345408281,3.1807024659436305
2019-10-09 17:00:00,17.0184062386182,19.98570831320403,9.58391459233943,3.533206931854891
2019-10-09 18:00:00,17.851038134124707,20.26133866117346,9.458286773819573,3.998906768942434
2019-10-09 19:00:00,17.813246382131254,19.605751428973008,9.40098875093446,4.329729784591833
2019-10-09 20:00:00,17.351404959913797,18.72915009211473,9.694204716086297,4.643393265515476
2019-10-09 21:00:00,15.823775401929407,16.945198241944873,9.521715720906819,4.711758321116286
2019-10-09 22:00:00,13.095024846289338,14.025358663977729,9.137642408737142,4.479731922185512
2019-10-09 23:00:00,9.548186812871096,10.095456618504802,8.454628902455578,4.103268532782954
2019-10-10 00:00:00,11.79409058982207,16.464686227423325,8.007467615227732,4.980678807889541
2019-10-10 01:00:00,8.508225468082783,12.91404182699445,7.616163698055887,4.410682942648885
2019-10-10 02:00:00,6.389454766099931,10.542322626214535,7.320630069520575,4.005072343520338
2019-10-10 03:00:00,6.320896989557894,11.097108389739976,7.464407747651564,3.8526605497046855
2019-10-10 04:00:00,8.212527395009966,14.653397507858628,7.978420584007205,3.9412985268824063
2019-10-10 05:00:00,11.851045439457822,20.7336218832214,8.920135641576463,4.200676071701129
2019-10-10 06:00:00,16.170858421647686,28.263030935509633,10.006076741035846,4.556903187839647
2019-10-10 07:00:00,19.461459422039898,33.93651420774697,11.017272802038878,4.795485009259021
2019-10-10 08:00:00,21.391462538204685,37.23306502542548,11.975295891897963,4.862468518346978
2019-10-10 09:00:00,21.69942705113705,37.457388589627115,12.798264482795611,4.829938396556249
2019-10-10 10:00:00,20.793086211777762,35.50128734770122,13.293829207599495,4.7625450549598005
2019-10-10 11:00:00,19.568349629490115,32.59932006561479,13.503339957219328,4.6234739586467315
2019-10-10 12:00:00,18.225213350373313,29.245802133482492,13.242195342657743,4.443724539679917
2019-10-10 13:00:00,17.695908213073928,27.384102518741493,12.649328321122136,4.324527503208538
2019-10-10 14:00:00,17.592112114301308,26.37326658836045,11.886046266116697,4.2757592730438025
2019-10-10 15:00:00,17.992040998191072,26.195056380174638,11.165775059060083,4.360864305419627
2019-10-10 16:00:00,18.33431027142275,25.786062296914952,10.369743652799013,4.410887058333189
2019-10-10 17:00:00,18.512234224015316,24.87270201919291,9.820732153945794,4.6600377669123
2019-10-10 18:00:00,18.652603145927223,24.12007530692572,9.696437202185715,4.953867750204615
2019-10-10 19:00:00,17.966035117004594,22.46427096436317,9.688783339691785,5.146643479892972
2019-10-10 20:00:00,17.1068173111263,20.97057016571572,9.680036894504827,5.3092982102992785
2019-10-10 21:00:00,15.522923063099345,18.759618730287094,9.453065984671156,5.25872591059709
2019-10-10 22:00:00,13.173406247468192,16.01824895754576,9.11445893968824,5.084820741154315
2019-10-10 23:00:00,10.218012850883351,12.585160381579595,8.701582560864717,4.734982499305859
2019-10-11 00:00:00,8.14337440689476,9.873256421786426,10.118338035387215,4.274105354846459
2019-10-11 01:00:00,7.9956234361901615,10.737139610200146,9.584324705188594,3.898231600031072
2019-10-11 02:00:00,8.288269229613167,11.879142799913918,9.381209744319314,3.660548433196227
2019-10-11 03:00:00,9.332894046232695,13.912365118091238,9.656377852286607,3.5557121982371362
2019-10-11 04:00:00,10.94996990643232,16.80967693927493,10.145441499752701,3.595535630796478
2019-10-11 05:00:00,12.925438348468573,20.124911309073223,10.78621088508838,3.7266377353104385
2019-10-11 06:00:00,14.815898470676574,23.447372265684265,11.375315252679343,3.885504376309468
2019-10-11 07:00:00,15.969608744093483,25.29616910210501,11.807363355629828,3.932776252301612
2019-10-11 08:00:00,16.47054202645693,25.967975015628284,12.042283093737405,3.85489040384798
2019-10-11 09:00:00,16.46438417387746,25.51390150365671,12.255241288772302,3.8321183994215744
2019-10-11 10:00:00,16.190906300054117,24.50281279143243,12.328223893548657,3.8368717093214673
2019-10-11 11:00:00,15.989129576749807,23.47547665014629,12.191919207629404,3.8368877800217716
2019-10-11 12:00:00,15.606621708321486,22.077751665221257,11.812173900482655,3.801724494741741
2019-10-11 13:00:00,15.386158564004027,21.002627859945814,11.298200498054818,3.7972069082134663
2019-10-11 14:00:00,15.346437409373339,20.377274823149385,10.85542268624168,3.8693048138956008
2019-10-11 15:00:00,15.352198970645112,20.01672068016471,10.555835249928101,3.945006292438902
2019-10-11 16:00:00,15.14350589505747,19.25028464449629,10.195794287826523,4.0008021627546775
2019-10-11 17:00:00,14.359890183845106,17.676005172458694,9.920226056938445,4.124334908123954
2019-10-11 18:00:00,13.478944212021965,16.14060478703874,9.843453720253684,4.187682940156043
2019-10-11 19:00:00,12.069403421760182,13.917195171943561,9.830778078500323,4.1920695890228
2019-10-11 20:00:00,10.887834241225853,12.196789951086592,9.759124528537393,4.149056567214183
2019-10-11 21:00:00,9.575789478462742,10.48729524066965,9.614276087820095,4.0417090333013075
2019-10-11 22:00:00,8.20894528100819,9.060459204765674,9.41693819737412,3.9591655282304035
2019-10-11 23:00:00,6.830889199961289,7.555768343745178,9.159911536446693,3.737082030066711
2019-10-12 00:00:00,5.433578752657296,5.7604358584719275,6.012341688262556,3.2962977678996346
2019-10-12 01:00:00,4.24497749286276,4.370224937749999,5.584147594522795,2.9514257579047314
2019-10-12 02:00:00,3.7287031821751366,3.7854988996696406,5.443795936039429,2.761816993952122
2019-10-12 03:00:00,3.739941867329737,4.006533326005057,5.466304296244325,2.6207635678613275
2019-10-12 04:00:00,4.219268442851241,5.064356940189137,5.7452625304593,2.5192849825377173
2019-10-12 05:00:00,5.036999289436953,6.752631853992412,6.10153071724143,2.576421006935305
2019-10-12 06:00:00,5.681761219077227,8.230996725165706,6.632593206622467,2.609729697819362
2019-10-12 07:00:00,6.014138392004381,8.959764300985357,7.08483410953719,2.5585117236341093
2019-10-12 08:00:00,6.028569716435366,8.938245627015855,7.384830081342819,2.442915591457425
2019-10-12 09:00:00,5.791492701970419,8.173220708813545,7.725696953281766,2.380374830433597
2019-10-12 10:00:00,5.852193128026254,7.947869660766729,8.03762983792656,2.3938139683882276
2019-10-12 11:00:00,6.323083873099501,8.352644269846929,8.175672245597715,2.396736819593342
2019-10-12 12:00:00,6.919272076606215,9.022229668355036,8.230535617780202,2.402904647627377
2019-10-12 13:00:00,7.642189220830645,9.718788376489318,8.11314212917155,2.416144058207011
2019-10-12 14:00:00,8.38565092443589,10.507072693824806,8.251233434913184,2.4733329795222043
2019-10-12 15:00:00,8.811650756888689,10.872726338758929,8.40291998160457,2.6288662844913793
2019-10-12 16:00:00,8.999801751852718,10.73286462314528,8.561440427984415,2.7265629774120725
2019-10-12 17:00:00,8.724349547917857,9.859137812365226,8.67698157355768,2.894926156959775
2019-10-12 18:00:00,8.395177098208448,8.920532063263185,8.641562282496857,3.0508503772662348
2019-10-12 19:00:00,7.872701866534966,7.787839423616905,8.681163935940587,3.15861835865201
2019-10-12 20:00:00,7.72225834581952,7.578864673806929,8.634269634781614,3.235799586954304
2019-10-12 21:00:00,7.517287124170922,7.6167294113222175,8.409958674824757,3.3150781898999684
2019-10-12 22:00:00,6.788386879749774,7.0027584965811975,8.007127431877208,3.304392656734705
2019-10-12 23:00:00,5.84041097535508,5.972467285982468,7.691171760810689,3.2650432801835936
2019-10-13 00:00:00,5.679154805879154,9.434535689411895,11.133124424070388,3.287084571808721
2019-10-13 01:00:00,3.9537954055676305,5.905272915541429,9.582347750941347,2.9674556587925105
2019-10-13 02:00:00,3.46270526805397,4.510893572659336,8.613870201035681,2.7978177346922775
2019-10-13 03:00:00,3.9835212816252534,4.91891816320258,7.931767092700689,2.6592518869644133
2019-10-13 04:00:00,5.247440198696771,6.84226779995613,7.612149324205426,2.746401100558617
2019-10-13 05:00:00,6.9318207849421585,9.707903887709628,7.637987222381252,2.8895629313675304
2019-10-13 06:00:00,8.607509609058166,12.841855139062009,8.203993166760942,3.119084080095187
2019-10-13 07:00:00,10.0618587383411,15.364882550142141,9.020629326085375,3.3335411117917126
2019-10-13 08:00:00,11.223441854476723,17.394749437175733,10.080391818232703,3.41509973793033
2019-10-13 09:00:00,12.130927724741085,18.807955575222117,11.477605809831863,3.7017492018635463
2019-10-13 10:00:00,12.838415070149033,19.885418851674252,12.990298641398356,3.982711713440829
2019-10-13 11:00:00,13.735549185570191,20.78639678428271,14.357934426769468,4.289235296517212
2019-10-13 12:00:00,14.595699314001147,21.609155588529976,15.26870936169075,4.492910608052558
2019-10-13 13:00:00,15.376419217112083,22.181937436691708,15.819236963621611,4.574792190035661
2019-10-13 14:00:00,16.012419979421317,22.73989139931914,16.107914346576045,4.647195320420619
2019-10-13 15:00:00,16.147017115187992,22.44995062511805,16.344199550157054,4.723736922990516
2019-10-13 16:00:00,15.428316027119791,20.891762700005643,16.123801750302626,4.718813714358626
